factor,info_date,start_date,end_date,value,rice_create_tm
制造业采购经理指数PMI_生产,2013-01-01,2012-11-30,2012-12-31,52.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-02-01,2012-12-31,2013-01-31,51.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-03-01,2013-01-31,2013-02-28,51.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2009-12-31,2010-01-31,60.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-01-31,2010-02-28,54.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-02-28,2010-03-31,58.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-03-31,2010-04-30,59.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-04-30,2010-05-31,58.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-05-31,2010-06-30,55.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-06-30,2010-07-31,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-07-31,2010-08-31,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-08-31,2010-09-30,56.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-09-30,2010-10-31,57.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-10-31,2010-11-30,58.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-11-30,2010-12-31,57.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2010-12-31,2011-01-31,55.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-01-31,2011-02-28,53.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-02-28,2011-03-31,55.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-03-31,2011-04-30,55.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-04-30,2011-05-31,54.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-05-31,2011-06-30,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-06-30,2011-07-31,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-07-31,2011-08-31,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-08-31,2011-09-30,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-09-30,2011-10-31,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-10-31,2011-11-30,50.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-11-30,2011-12-31,53.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2011-12-31,2012-01-31,53.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-01-31,2012-02-29,53.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-02-29,2012-03-31,55.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-03-31,2012-04-30,57.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-04-30,2012-05-31,52.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-05-31,2012-06-30,52.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-06-30,2012-07-31,51.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2012-07-31,2012-08-31,50.9008,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-04-01,2013-02-28,2013-03-31,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-05-01,2013-03-31,2013-04-30,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-06-01,2013-04-30,2013-05-31,53.3171,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-07-01,2013-05-31,2013-06-30,52.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-08-01,2013-06-30,2013-07-31,52.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-09-01,2013-07-31,2013-08-31,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-10-01,2013-08-31,2013-09-30,52.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-10-08,2012-08-31,2012-09-30,51.2671,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-11-01,2012-09-30,2012-10-31,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-11-01,2013-09-30,2013-10-31,54.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-12-01,2013-10-31,2013-11-30,54.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2013-12-03,2012-10-31,2012-11-30,52.53,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-01-01,2013-11-30,2013-12-31,53.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-02-01,2013-12-31,2014-01-31,53.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-03-01,2014-01-31,2014-02-28,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-04-01,2014-02-28,2014-03-31,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-05-01,2014-03-31,2014-04-30,52.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-06-01,2014-04-30,2014-05-31,52.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-07-01,2014-05-31,2014-06-30,53.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-08-01,2014-06-30,2014-07-31,54.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-09-01,2014-07-31,2014-08-31,53.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-10-01,2014-08-31,2014-09-30,53.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-11-01,2014-09-30,2014-10-31,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2014-12-01,2014-10-31,2014-11-30,52.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-01-01,2014-11-30,2014-12-31,52.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-02-01,2014-12-31,2015-01-31,51.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-03-01,2015-01-31,2015-02-28,51.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-04-01,2015-02-28,2015-03-31,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-05-01,2015-03-31,2015-04-30,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-06-01,2015-04-30,2015-05-31,52.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-07-01,2015-05-31,2015-06-30,52.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-08-01,2015-06-30,2015-07-31,52.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-09-01,2015-07-31,2015-08-31,51.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-10-01,2015-08-31,2015-09-30,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-11-01,2015-09-30,2015-10-31,52.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2015-12-01,2015-10-31,2015-11-30,51.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-01-01,2015-11-30,2015-12-31,52.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-02-01,2015-12-31,2016-01-31,51.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-03-01,2016-01-31,2016-02-29,50.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-04-01,2016-02-29,2016-03-31,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-05-01,2016-03-31,2016-04-30,52.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-06-01,2016-04-30,2016-05-31,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-07-01,2016-05-31,2016-06-30,52.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-08-01,2016-06-30,2016-07-31,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-09-01,2016-07-31,2016-08-31,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-10-01,2016-08-31,2016-09-30,52.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-11-01,2016-09-30,2016-10-31,53.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2016-12-01,2016-10-31,2016-11-30,53.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-01-01,2016-11-30,2016-12-31,53.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-02-01,2016-12-31,2017-01-31,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-03-01,2017-01-31,2017-02-28,53.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-03-31,2017-02-28,2017-03-31,54.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-04-30,2017-03-31,2017-04-30,53.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-05-31,2017-04-30,2017-05-31,53.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-06-30,2017-05-31,2017-06-30,54.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-07-31,2017-06-30,2017-07-31,53.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-08-31,2017-07-31,2017-08-31,54.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-09-30,2017-08-31,2017-09-30,54.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-10-31,2017-09-30,2017-10-31,53.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-11-30,2017-10-31,2017-11-30,54.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2017-12-31,2017-11-30,2017-12-31,54.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-01-31,2017-12-31,2018-01-31,53.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-02-28,2018-01-31,2018-02-28,50.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-03-31,2018-02-28,2018-03-31,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-04-30,2018-03-31,2018-04-30,53.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-05-31,2018-04-30,2018-05-31,54.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-06-30,2018-05-31,2018-06-30,53.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-07-31,2018-06-30,2018-07-31,53.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-08-31,2018-07-31,2018-08-31,53.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-09-30,2018-08-31,2018-09-30,53.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-10-31,2018-09-30,2018-10-31,52.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-11-30,2018-10-31,2018-11-30,51.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2018-12-31,2018-11-30,2018-12-31,50.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-01-31,2018-12-31,2019-01-31,50.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-02-28,2019-01-31,2019-02-28,49.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-03-31,2019-02-28,2019-03-31,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-04-30,2019-03-31,2019-04-30,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-05-31,2019-04-30,2019-05-31,51.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-06-30,2019-05-31,2019-06-30,51.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-07-31,2019-06-30,2019-07-31,52.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-08-31,2019-07-31,2019-08-31,51.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-09-30,2019-08-31,2019-09-30,52.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-10-31,2019-09-30,2019-10-31,50.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-11-30,2019-10-31,2019-11-30,52.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2019-12-31,2019-11-30,2019-12-31,53.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-01-31,2019-12-31,2020-01-31,51.3,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-02-29,2020-01-31,2020-02-29,27.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-03-31,2020-02-29,2020-03-31,54.1,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-04-30,2020-03-31,2020-04-30,53.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-05-31,2020-04-30,2020-05-31,53.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-06-30,2020-05-31,2020-06-30,53.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-07-31,2020-06-30,2020-07-31,54.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-08-31,2020-07-31,2020-08-31,53.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-09-30,2020-08-31,2020-09-30,54.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-10-31,2020-09-30,2020-10-31,53.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-11-30,2020-10-31,2020-11-30,54.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2020-12-31,2020-11-30,2020-12-31,54.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-01-31,2020-12-31,2021-01-31,53.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-02-28,2021-01-31,2021-02-28,51.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-03-31,2021-02-28,2021-03-31,53.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-04-30,2021-03-31,2021-04-30,52.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-05-31,2021-04-30,2021-05-31,52.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-06-30,2021-05-31,2021-06-30,51.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-07-31,2021-06-30,2021-07-31,51.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-08-31,2021-07-31,2021-08-31,50.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-09-30,2021-08-31,2021-09-30,49.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-10-31,2021-09-30,2021-10-31,48.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-11-30,2021-10-31,2021-11-30,52.0,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2021-12-31,2021-11-30,2021-12-31,51.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-01-30,2021-12-31,2022-01-31,50.9,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-03-01,2022-01-31,2022-02-28,50.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-03-31,2022-02-28,2022-03-31,49.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-04-30,2022-03-31,2022-04-30,44.4,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-05-31,2022-04-30,2022-05-31,49.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-06-30,2022-05-31,2022-06-30,52.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-07-31,2022-06-30,2022-07-31,49.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-08-31,2022-07-31,2022-08-31,49.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-09-30,2022-08-31,2022-09-30,51.5,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-10-31,2022-09-30,2022-10-31,49.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-11-30,2022-10-31,2022-11-30,47.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2022-12-31,2022-11-30,2022-12-31,44.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2023-01-31,2022-12-31,2023-01-31,49.8,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2023-03-01,2023-01-31,2023-02-28,56.7,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2023-03-31,2023-02-28,2023-03-31,54.6,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2023-04-30,2023-03-31,2023-04-30,50.2,2023-05-06 20:25:46
制造业采购经理指数PMI_生产,2023-05-31,2023-04-30,2023-05-31,49.6,2023-05-31 11:25:21
制造业采购经理指数PMI_生产,2023-06-30,2023-05-31,2023-06-30,50.3,2023-06-30 11:25:20
制造业采购经理指数PMI_生产,2023-07-31,2023-06-30,2023-07-31,50.2,2023-07-31 11:25:28
制造业采购经理指数PMI_生产,2023-08-31,2023-07-31,2023-08-31,51.9,2023-08-31 11:25:18
制造业采购经理指数PMI_生产,2023-09-30,2023-08-31,2023-09-30,52.7,2023-09-30 11:25:03
制造业采购经理指数PMI_生产,2023-10-31,2023-09-30,2023-10-31,50.9,2023-10-31 11:25:07
制造业采购经理指数PMI_生产,2023-11-30,2023-10-31,2023-11-30,50.7,2023-11-30 11:25:11
制造业采购经理指数PMI_生产,2023-12-31,2023-11-30,2023-12-31,50.2,2023-12-31 14:44:04
制造业采购经理指数PMI_生产,2024-01-31,2023-12-31,2024-01-31,51.3,2024-01-31 11:25:15
制造业采购经理指数PMI_生产,2024-03-01,2024-01-31,2024-02-29,49.8,2024-03-01 11:25:13
制造业采购经理指数PMI_生产,2024-03-31,2024-02-29,2024-03-31,52.2,2024-03-31 11:25:26
制造业采购经理指数PMI_生产,2024-04-30,2024-03-31,2024-04-30,52.9,2024-04-30 11:25:08
制造业采购经理指数PMI_生产,2024-05-31,2024-04-30,2024-05-31,50.8,2024-05-31 11:25:26
制造业采购经理指数PMI_生产,2024-06-30,2024-05-31,2024-06-30,50.6,2024-07-09 20:26:46
制造业采购经理指数PMI_生产,2024-07-31,2024-06-30,2024-07-31,50.1,2024-07-31 11:25:27
制造业采购经理指数PMI_生产,2024-08-31,2024-07-31,2024-08-31,49.8,2024-08-31 11:25:27
制造业采购经理指数PMI_生产,2024-09-30,2024-08-31,2024-09-30,51.2,2024-09-30 11:26:00
制造业采购经理指数PMI_生产,2024-10-31,2024-09-30,2024-10-31,52.0,2024-10-31 11:25:34
制造业采购经理指数PMI_生产,2024-11-30,2024-10-31,2024-11-30,52.4,2024-11-30 11:25:33
制造业采购经理指数PMI_生产,2024-12-31,2024-11-30,2024-12-31,52.1,2024-12-31 11:25:43
制造业采购经理指数PMI_生产,2025-01-27,2024-12-31,2025-01-31,49.8,2025-01-27 11:25:36
制造业采购经理指数PMI_生产,2025-03-01,2025-01-31,2025-02-28,52.5,2025-03-01 11:25:53
制造业采购经理指数PMI_生产,2025-03-31,2025-02-28,2025-03-31,52.6,2025-03-31 11:25:55
制造业采购经理指数PMI_生产,2025-04-30,2025-03-31,2025-04-30,49.8,2025-04-30 11:25:35
制造业采购经理指数PMI_生产,2025-05-31,2025-04-30,2025-05-31,50.7,2025-05-31 11:25:38
制造业采购经理指数PMI_生产,2025-06-30,2025-05-31,2025-06-30,51.0,2025-06-30 11:25:43
制造业采购经理指数PMI_生产,2025-07-31,2025-06-30,2025-07-31,50.5,2025-07-31 11:25:47
制造业采购经理指数PMI_生产,2025-08-31,2025-07-31,2025-08-31,50.8,2025-08-31 11:25:52
制造业采购经理指数PMI_生产,2025-09-30,2025-08-31,2025-09-30,51.9,2025-09-30 11:25:36
制造业采购经理指数PMI_生产,2025-10-31,2025-09-30,2025-10-31,49.7,2025-10-31 11:25:30
制造业采购经理指数PMI_生产,2025-11-30,2025-10-31,2025-11-30,50.0,2025-11-30 11:25:36
制造业采购经理指数PMI_生产,2025-12-31,2025-11-30,2025-12-31,51.7,2025-12-31 11:25:40
制造业采购经理指数PMI_生产,2026-01-31,2025-12-31,2026-01-31,50.6,2026-01-31 11:25:38
制造业采购经理指数PMI_生产,2026-03-04,2026-01-31,2026-02-28,49.6,2026-03-04 11:25:36
制造业采购经理指数PMI_生产,2026-03-31,2026-02-28,2026-03-31,51.4,2026-03-31 11:25:49
