order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000883.XSHE,2016-01-08,2016,q4,3,0.0281,79,96.3242,0.0281,109,94.8498,0.0246,233,88.6386,0.031,295,84.6795,0.031,363,80.9974,,1746,,,1702,,,1633,,,1508,,,1450,,-0.0125,1491.0,30.5037,,88.6976,0.5,36,98.0895,0.5,79,95.4386,0.5,101,94.0898,0.2954,1302,32.2749,96.2292,,55.8189
000883.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0,445,76.6316,-0.0292,1638,10.3505,-0.0609,1469,13.7485,-0.0637,1231,25.228,,1678,,,1636,,,1570,,,1440,,,1360,,-0.0902,1879.0,4.2325,,33.5212,0.5,31,98.2497,0.5,70,95.7036,0.5,97,93.9317,0.2954,1210,32.2309,96.3677,,36.9168
000883.XSHE,2016-01-08,2017,q4,3,0.0,324,83.2033,0.0,438,76.9271,-0.0292,1628,10.7025,-0.0609,1452,14.1928,-0.0637,1229,25.2132,,1671,,,1628,,,1560,,,1424,,,1355,,-0.0902,1877.0,4.1879,,33.6957,0.5,34,98.0668,0.5,75,95.3837,0.5,95,94.0506,0.2954,1214,31.8922,96.1903,,36.8012
000883.XSHE,2016-01-11,2015,q4,1,0.0,294,85.8795,0.024,71,96.5854,0.0222,123,93.9213,0.0277,160,91.636,0.0344,209,88.8472,,1751,,,1708,,,1638,,,1527,,,1452,,-0.0003,1267.0,41.6859,,92.4569,0.5,36,98.0491,0.5,66,96.1148,0.5,98,94.1105,0.3,1351,28.0,96.4877,,58.6947
000883.XSHE,2016-01-11,2015,q4,3,0.024,41,98.0714,0.024,70,96.6341,0.0222,121,94.0179,0.0277,163,91.4692,0.0344,209,88.8472,,1747,,,1701,,,1633,,,1521,,,1450,,-0.001,1346.0,38.047,,93.6648,0.5,35,98.1016,0.5,70,95.8633,0.5,104,93.7462,0.358,1244,33.7067,96.3352,,59.5261
000883.XSHE,2016-01-11,2016,q4,1,0.0,378,82.2755,0.0281,121,94.283,0.0246,218,89.4095,0.031,289,85.1393,0.031,355,81.3586,,1758,,,1715,,,1645,,,1533,,,1453,,-0.009,1413.0,34.2338,,87.5847,0.5,36,98.0958,0.5,67,96.1538,0.5,101,94.0828,0.3,1376,28.3107,96.5164,,55.5836
000883.XSHE,2016-01-11,2016,q4,3,0.0281,58,97.3151,0.0281,120,94.3252,0.0246,211,89.7361,0.031,288,85.168,0.031,357,81.2533,,1754,,,1708,,,1639,,,1526,,,1451,,-0.0106,1460.0,31.9496,,89.1931,0.5,35,98.1471,0.5,71,95.9088,0.5,107,93.7278,0.358,1264,34.1502,96.3679,,56.9421
000883.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0,469,75.3555,0.0,615,66.4847,-0.0609,1497,12.8713,-0.0637,1236,24.7868,,1686,,,1640,,,1571,,,1456,,,1361,,-0.0902,1872.0,4.4921,,50.0574,0.5,35,98.0175,0.5,64,96.0821,0.5,96,93.9835,0.3,1302,26.9921,96.4365,,38.744
000883.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0,464,75.5673,0.0,610,66.7031,-0.0609,1488,12.9391,-0.0637,1231,24.8626,,1680,,,1633,,,1567,,,1449,,,1356,,-0.0902,1869.0,4.4501,,49.9192,0.5,34,98.0736,0.5,68,95.8203,0.5,101,93.6669,0.358,1189,33.3333,96.2909,,40.577
000883.XSHE,2016-01-12,2015,q4,1,0.0,294,85.9067,0.024,72,96.5517,0.0222,131,93.5227,0.0277,162,91.5486,0.0344,207,88.9603,,1755,,,1721,,,1635,,,1531,,,1448,,-0.0002,1189.0,43.3746,,92.3184,0.5,36,98.0447,0.5,64,96.2455,0.5,93,94.4005,0.3024,1358,27.6652,96.5962,,59.0949
000883.XSHE,2016-01-12,2015,q4,3,0.0,303,85.4528,0.024,76,96.3504,0.0222,130,93.5693,0.0277,164,91.4211,0.0344,206,88.9962,,1747,,,1714,,,1630,,,1524,,,1445,,-0.0002,1182.0,43.6546,,92.2121,0.5,36,98.0414,0.5,66,96.1055,0.5,97,94.1356,0.3024,1369,26.9621,96.4859,,58.9246
000883.XSHE,2016-01-12,2016,q4,1,0.0,358,83.2316,0.0281,107,94.9739,0.0246,222,89.2143,0.031,297,84.758,0.031,349,81.6746,,1762,,,1728,,,1642,,,1537,,,1449,,-0.0089,1416.0,34.186,,87.6771,0.5,36,98.0926,0.5,64,96.3415,0.5,96,94.3687,0.3024,1383,28.0208,96.6474,,55.5269
000883.XSHE,2016-01-12,2016,q4,3,0.0,373,82.4859,0.0281,108,94.9096,0.0246,219,89.3451,0.031,292,84.9535,0.031,349,81.6456,,1754,,,1721,,,1636,,,1529,,,1446,,-0.0089,1409.0,34.3896,,87.6847,0.5,36,98.0895,0.5,66,96.2055,0.5,100,94.1106,0.3024,1394,27.3344,96.5401,,55.3622
000883.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0,459,76.0209,0.0,620,66.2118,-0.0609,1507,12.645,-0.0637,1244,24.5294,,1689,,,1653,,,1567,,,1458,,,1355,,-0.0902,1879.0,4.5247,,50.1298,0.5,35,98.0163,0.5,61,96.2848,0.5,91,94.2893,0.3024,1312,26.6779,96.5783,,38.7024
000883.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0,475,75.105,0.0,623,65.9923,-0.0609,1498,12.6095,-0.0637,1235,24.4798,,1679,,,1645,,,1563,,,1450,,,1350,,-0.0902,1872.0,4.5408,,49.7445,0.5,35,98.014,0.5,63,96.1419,0.5,95,94.0242,0.3024,1320,26.1891,96.4672,,38.4613
000883.XSHE,2016-01-13,2015,q4,1,0.0,312,85.0911,0.024,76,96.3645,0.0222,138,93.1637,0.0277,172,91.0236,0.0344,211,88.7218,,1771,,,1728,,,1635,,,1534,,,1451,,-0.0001,1173.0,44.1106,,91.9104,0.5,38,97.9318,0.5,68,96.0119,0.5,92,94.4714,0.345,1340,28.8523,96.4718,,59.5653
000883.XSHE,2016-01-13,2015,q4,3,0.0,322,84.5599,0.024,76,96.3575,0.0222,139,93.1103,0.0277,169,91.1765,0.0344,208,88.859,,1753,,,1721,,,1630,,,1533,,,1448,,-0.0001,1175.0,44.0153,,91.8994,0.5,38,97.9272,0.5,68,96.0024,0.5,94,94.3362,0.345,1343,28.655,96.4391,,59.4688
000883.XSHE,2016-01-13,2016,q4,1,0.0,385,82.0309,0.0281,108,94.9385,0.0246,226,89.0083,0.031,297,84.758,0.031,343,81.9334,,1778,,,1735,,,1642,,,1540,,,1452,,-0.0089,1416.0,34.1554,,87.514,0.5,38,97.9826,0.5,68,96.1137,0.5,94,94.497,0.345,1364,29.2316,96.5379,,55.8265
000883.XSHE,2016-01-13,2016,q4,3,0.0,400,81.2324,0.0281,105,95.0641,0.0246,226,88.9922,0.031,299,84.6471,0.031,347,81.7028,,1760,,,1728,,,1636,,,1538,,,1449,,-0.0089,1416.0,34.1554,,87.3981,0.5,38,97.9781,0.5,68,96.1047,0.5,96,94.3654,0.345,1367,29.039,96.5062,,55.7392
000883.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,0.0,635,65.3741,-0.0609,1506,12.7536,-0.0637,1246,24.408,,1704,,,1658,,,1566,,,1460,,,1357,,-0.0902,1879.0,4.5732,,49.6612,0.5,37,97.8984,0.5,65,96.0421,0.5,89,94.4269,0.345,1297,27.7592,96.4616,,38.9243
000883.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0,486,74.5807,0.0,637,65.2079,-0.0609,1508,12.4346,-0.0637,1237,24.6341,,1686,,,1651,,,1562,,,1458,,,1352,,-0.0902,1879.0,4.5732,,49.383,0.5,37,97.8947,0.5,65,96.0322,0.5,91,94.2857,0.345,1299,27.6074,96.4279,,38.8164
000883.XSHE,2016-01-14,2015,q4,1,0.0,327,84.3944,0.024,78,96.2748,0.0222,131,93.5452,0.0277,175,90.8709,0.0344,207,88.9128,,1776,,,1734,,,1648,,,1536,,,1449,,0.0,589.0,72.0133,,91.9105,0.5,33,98.2183,0.5,69,95.9524,0.5,95,94.2857,0.3272,1259,33.298,96.5254,,69.2806
000883.XSHE,2016-01-14,2015,q4,3,0.0,326,84.3975,0.024,76,96.3698,0.0222,133,93.4263,0.0277,171,91.0761,0.0344,207,88.9128,,1761,,,1727,,,1634,,,1535,,,1447,,0.0,583.0,72.2989,,91.9557,0.5,34,98.1513,0.5,68,96.0048,0.5,95,94.2857,0.3272,1262,33.0324,96.5196,,69.2945
000883.XSHE,2016-01-14,2016,q4,1,0.0,380,82.2732,0.0281,106,95.0378,0.0246,218,89.4404,0.031,297,84.758,0.031,338,82.1599,,1782,,,1740,,,1654,,,1541,,,1452,,-0.0088,1416.0,34.186,,87.7104,0.5,33,98.2599,0.5,69,96.0511,0.5,96,94.3687,0.3272,1280,33.6618,96.5981,,57.216
000883.XSHE,2016-01-14,2016,q4,3,0.0,389,81.7583,0.0281,102,95.2178,0.0246,218,89.3888,0.031,296,84.8016,0.031,343,81.8856,,1767,,,1733,,,1639,,,1539,,,1449,,-0.0088,1421.0,33.9228,,87.6651,0.5,34,98.1947,0.5,68,96.1024,0.5,96,94.3687,0.3272,1283,33.4026,96.5926,,57.0492
000883.XSHE,2016-01-14,2017,q4,1,0.0,255,86.9944,0.0,452,76.4737,0.0,622,66.25,-0.0609,1504,12.8696,-0.0637,1249,24.0876,,1710,,,1665,,,1576,,,1463,,,1357,,-0.0902,1878.0,4.7692,,50.1388,0.5,32,98.1935,0.5,66,95.9752,0.5,91,94.2893,0.3272,1219,32.1448,96.5253,,40.407
000883.XSHE,2016-01-14,2017,q4,3,0.0,258,86.7526,0.0,478,75.0392,0.0,629,65.6831,-0.0609,1505,12.5581,-0.0637,1242,24.1906,,1693,,,1656,,,1563,,,1459,,,1350,,-0.0902,1875.0,4.7764,,49.5745,0.5,33,98.1254,0.5,65,96.0298,0.5,91,94.2893,0.3272,1222,31.8638,96.5199,,40.2109
000883.XSHE,2016-01-15,2015,q4,1,0.0,320,84.7514,0.024,77,96.325,0.0222,131,93.5516,0.0277,177,90.7612,0.0344,206,88.9428,,1776,,,1738,,,1654,,,1533,,,1442,,0.0,598.0,71.5714,,91.9283,0.5,29,98.4453,0.5,67,96.0761,0.5,92,94.4748,0.3877,1209,36.0508,96.7035,,70.013
000883.XSHE,2016-01-15,2015,q4,3,0.0,321,84.6817,0.024,79,96.2282,0.0222,134,93.3897,0.0277,175,90.8613,0.0344,206,88.9309,,1773,,,1733,,,1645,,,1532,,,1440,,0.0,597.0,71.619,,91.8822,0.5,30,98.3826,0.5,68,96.0095,0.5,93,94.4005,0.3877,1222,35.3284,96.6369,,69.788
000883.XSHE,2016-01-15,2016,q4,1,0.0,366,82.9519,0.0281,94,95.607,0.0246,211,89.7959,0.031,297,84.7423,0.031,334,82.3248,,1780,,,1742,,,1658,,,1536,,,1443,,-0.0087,1414.0,34.2485,,88.0105,0.5,29,98.4807,0.5,68,96.1137,0.5,94,94.497,0.3877,1231,36.3024,96.7372,,58.1148
000883.XSHE,2016-01-15,2016,q4,3,0.0,387,81.9288,0.0281,104,95.13,0.0246,213,89.6484,0.031,296,84.786,0.031,337,82.1372,,1777,,,1737,,,1648,,,1534,,,1441,,-0.0087,1412.0,34.311,,87.7629,0.5,30,98.4196,0.5,69,96.0488,0.5,95,94.4214,0.3877,1244,35.5959,96.6716,,57.859
000883.XSHE,2016-01-15,2017,q4,1,0.0,249,87.3016,0.0,442,77.0313,0.0,612,66.9372,-0.0609,1499,13.0586,-0.0637,1252,23.673,,1708,,,1667,,,1578,,,1458,,,1350,,-0.0902,1877.0,4.7716,,50.5025,0.5,28,98.4293,0.5,65,96.0396,0.5,89,94.4198,0.3877,1169,35.0028,96.6715,,41.3671
000883.XSHE,2016-01-15,2017,q4,3,0.0,263,86.5641,0.0,468,75.639,0.0,619,66.3399,-0.0609,1500,12.7981,-0.0637,1245,23.8212,,1705,,,1661,,,1571,,,1456,,,1345,,-0.0902,1876.0,4.774,,49.9077,0.5,29,98.3645,0.5,66,95.9702,0.5,90,94.342,0.3877,1181,34.2984,96.6023,,41.0237
000883.XSHE,2016-01-18,2015,q4,1,0.0,349,83.3572,0.0,473,77.2201,0.0222,135,93.3892,0.0277,178,90.762,0.0344,211,88.6792,,1768,,,1735,,,1658,,,1546,,,1442,,0.0011,482.0,77.1496,,87.893,0.0,547,69.7507,0.5,68,96.0119,0.5,93,94.3971,0.3,1305,30.859,85.1845,,67.0181
000883.XSHE,2016-01-18,2015,q4,3,0.0,296,85.8919,0.024,84,95.9923,0.0222,130,93.6296,0.0277,176,90.8664,0.0344,209,88.781,,1765,,,1731,,,1656,,,1542,,,1436,,0.0011,487.0,76.8902,,92.0146,0.0,546,69.7222,0.5,71,95.8184,0.5,95,94.2578,0.3,1389,26.1702,85.0678,,66.3346
000883.XSHE,2016-01-18,2016,q4,1,0.0,364,83.0215,0.0,536,74.7522,0.0246,209,89.942,0.031,286,85.3996,0.031,344,81.7844,,1775,,,1742,,,1665,,,1552,,,1446,,-0.0068,1343.0,37.6394,,84.0335,0.0,553,70.0975,0.5,69,96.0442,0.5,96,94.3553,0.3,1325,31.2565,85.3277,,54.541
000883.XSHE,2016-01-18,2016,q4,3,0.0,352,83.5597,0.0281,96,95.5083,0.0246,199,90.4163,0.031,283,85.5459,0.031,341,81.9245,,1772,,,1738,,,1663,,,1547,,,1440,,-0.0068,1363.0,36.5626,,88.4387,0.0,552,70.0381,0.5,71,95.9112,0.5,97,94.2755,0.3,1413,26.42,85.2348,,53.6295
000883.XSHE,2016-01-18,2017,q4,1,0.0,271,86.1538,0.0,412,78.6494,0.0,594,68.2208,-0.0609,1533,12.2063,-0.0637,1246,24.0854,,1702,,,1669,,,1587,,,1477,,,1354,,-0.0902,1885.0,4.8485,,50.8819,0.0,537,68.9095,0.5,66,95.9652,0.5,91,94.2748,0.3,1263,29.6544,84.8048,,37.4882
000883.XSHE,2016-01-18,2017,q4,3,0.0,265,86.4337,0.0,437,77.2798,0.0,595,68.0645,-0.0609,1537,11.6734,-0.0637,1239,24.1422,,1699,,,1663,,,1583,,,1472,,,1344,,-0.0902,1877.0,4.6263,,50.4349,0.0,537,68.8009,0.5,68,95.8255,0.5,92,94.1927,0.3,1337,25.2796,84.6891,,35.9966
000883.XSHE,2016-01-19,2015,q4,1,0.0,375,82.1224,0.0,488,76.5188,0.0222,151,92.5999,0.0277,184,90.4489,0.0344,207,88.9247,,1768,,,1737,,,1653,,,1544,,,1442,,0.0011,475.0,77.4822,,87.3231,0.0,558,69.107,0.5,69,95.9572,0.5,93,94.3524,0.2624,1290,31.6905,84.8962,,67.1957
000883.XSHE,2016-01-19,2015,q4,3,0.0,364,82.6316,0.0,492,76.2916,0.0222,152,92.5395,0.0277,190,90.1202,0.0344,206,88.9607,,1764,,,1729,,,1651,,,1541,,,1439,,0.0011,475.0,77.45,,87.2155,0.0,550,69.5,0.5,69,95.95,0.5,93,94.3385,0.2624,1320,30.0265,85.0477,,66.6956
000883.XSHE,2016-01-19,2016,q4,1,0.0,382,82.1963,0.0,526,75.2358,0.0246,223,89.265,0.031,289,85.2535,0.031,339,82.1164,,1775,,,1744,,,1660,,,1550,,,1446,,-0.0067,1328.0,38.3364,,83.834,0.0,564,69.4685,0.5,70,95.9907,0.5,96,94.3114,0.2624,1310,32.141,85.046,,54.9192
