date,600171.XSHG
2005-01-07,0.01732140987280404
2005-01-10,0.000820339452720812
2005-01-11,-0.012966127809175314
2005-01-12,0.007947558549443515
2005-01-13,-0.011934424767480205
2005-01-14,0.013604658578166055
2005-01-17,-0.005185411156522914
2005-01-18,0.01533524421448345
2005-01-19,-0.005637060861196806
2005-01-20,0.007428603078511
2005-01-21,0.018972651903323208
2005-01-24,-0.012238482671252882
2005-01-25,0.0010718510447320449
2005-01-26,-0.004988367730130477
2005-01-27,0.0024411725722124425
2005-01-28,0.011889555332617723
2005-01-31,0.005179694524914659
2005-02-01,-0.016013745453733085
2005-02-02,-0.011821579131818305
2005-02-03,-0.010365417281173094
2005-02-04,0.0004887967056726103
2005-02-16,0.019802058681003855
2005-02-17,0.08435759662571458
2005-02-18,0.017074021697304778
2005-02-21,-0.0001690254690693213
2005-02-22,-0.02931539660673825
2005-02-23,0.001590177881414554
2005-02-24,-0.014206030177595332
2005-02-25,-0.0009122528782110859
2005-02-28,0.011102971135382209
2005-03-01,0.006118967426972013
2005-03-02,-0.016816854032149137
2005-03-03,0.008141714164508774
2005-03-04,-0.0036106954047835822
2005-03-07,0.012595187018403361
2005-03-08,-0.010629585940817012
2005-03-09,-0.006576692868026255
2005-03-10,-0.0074366025618154245
2005-03-11,-0.009830638636143037
2005-03-14,-0.007097594604253287
2005-03-15,0.03539020673186395
2005-03-16,-0.0022043066198590665
2005-03-17,-0.0363392154958606
2005-03-18,0.0057906862718057756
2005-03-21,-0.004955238343989657
2005-03-22,0.004856367647397594
2005-03-23,0.016680956362337785
2005-03-24,0.024676952151405564
2005-03-25,-0.004900569750391326
2005-03-28,-0.011010058919084915
2005-03-29,-0.008347681020206898
2005-03-30,0.01731179765135657
2005-03-31,0.00027012800662138455
2005-04-01,0.0033730519660529965
2005-04-04,0.003751484105294023
2005-04-05,0.012032989627094582
2005-04-06,-0.020179327684770067
2005-04-07,-0.007848116502366546
2005-04-08,-0.004646555486494754
2005-04-11,0.01397474503373505
2005-04-12,0.0023058861139295117
2005-04-13,-0.0013950484573013074
2005-04-14,-0.013725972618763911
2005-04-15,0.0075220800747226625
2005-04-18,0.011812194486755221
2005-04-19,-0.0007391856494190379
2005-04-20,-0.05709692800799257
2005-04-21,-0.02342498019846958
2005-04-22,0.022413734859292
2005-04-25,0.021146088488343526
2005-04-26,-0.007954810234853615
2005-04-27,-0.017656367483896054
2005-04-28,-0.04243238357776773
2005-04-29,-0.029538675228008838
2005-05-09,0.04376193922518616
2005-05-10,0.0
2005-05-11,0.026204292942009835
2005-05-12,0.012990008953486221
2005-05-13,0.026411851563690796
2005-05-16,-0.005799783758707011
2005-05-17,0.004675286974508071
2005-05-18,0.010272139488340661
2005-05-19,-0.0037549415134579215
2005-05-20,-0.015023224900355524
2005-05-23,-0.00999215841229623
2005-05-24,0.018685052519358425
2005-05-25,-0.01880779698407638
2005-05-26,0.003753059763580941
2005-05-27,0.018055498688066475
2005-05-30,0.013958564713557135
2005-05-31,-0.00017406287416598526
2005-06-01,-0.0066715990425273205
2005-06-02,0.012660836071241388
2005-06-03,-0.013309320371519181
2005-06-06,0.012170853008736663
2005-06-07,0.01110856061350305
2005-06-08,0.010416395074685905
2005-06-09,-0.007792216988745718
2005-06-10,-0.014711553167174513
2005-06-13,0.01731045619920387
2005-06-14,-0.011792968224832036
2005-06-15,-0.01443097630717385
2005-06-16,-0.005617441399329872
2005-06-17,-0.005532410826277567
2005-06-20,0.002310398290781359
2005-06-21,-0.005801178413447634
2005-06-22,0.01299388747161153
2005-06-23,-0.013789236078285506
2005-06-24,-0.0076054730939116326
2005-06-27,0.0025638547366414674
2005-06-28,-0.00265321084448044
2005-06-29,0.012778947070875128
2005-06-30,-0.01420659376635705
2005-07-01,0.0019796215695110017
2005-07-04,-0.05958430133291104
2005-07-05,0.008817797844974615
2005-07-06,-0.04420266108837433
2005-07-07,0.0049943051998812184
2005-07-08,-0.023921026261139844
2005-07-11,0.0011647207293589285
2005-07-12,0.004881302143323489
2005-07-13,-0.0006424959383850909
2005-07-14,0.009083764643322497
2005-07-15,0.05952491188747023
2005-07-18,-0.052400115283161464
2005-07-19,0.013415506707212345
2005-07-20,0.0046198387540533695
2005-07-21,0.027555267564694955
2005-07-22,-0.009117327422177388
2005-07-25,-0.0007970134884459565
2005-07-26,-0.0036504333766471248
2005-07-27,-0.0011519975997508897
2005-07-28,-0.01663560673002866
2005-07-29,0.007107956014435212
2005-08-01,-0.012062728774020481
2005-08-02,0.011613229206647972
2005-08-03,-0.014349011447443539
2005-08-04,0.001930256739693846
2005-08-05,0.01963100524341045
2005-08-08,0.000628582532560696
2005-08-09,-0.002653347642690408
2005-08-10,-0.009155820015262512
2005-08-11,0.001741503128147086
2005-08-12,0.011494164827417724
2005-08-15,-0.015237712731641997
2005-08-16,0.05150401907434347
2005-08-17,0.03654477556209365
2005-08-18,-0.0377753723642572
2005-08-19,-0.02457574986299005
2005-08-22,-0.01319493633080901
2005-08-23,-0.010173465230673976
2005-08-24,0.005545076600464594
2005-08-25,0.043718234110563595
2005-08-26,-0.03822426315046738
2005-08-29,-0.020141605285681697
2005-08-30,0.010336781747342635
2005-08-31,0.006772241180388799
2005-09-01,0.0030465284376496662
2005-09-02,0.015365061909986471
2005-09-05,-0.002515110455993917
2005-09-06,-0.014419959907126807
2005-09-07,0.0036451460425139595
2005-09-08,-0.006396489977871027
2005-09-09,0.0023213054078991754
2005-09-12,0.011836724538759712
2005-09-13,0.008459255806920946
2005-09-14,-0.005364641868918305
2005-09-15,-0.0064595596591035575
2005-09-16,-0.007955414607162904
2005-09-19,-0.007083537127306819
2005-09-20,-0.0060905523549767
2005-09-21,-0.019723174793045847
2005-09-22,0.014532398559378233
2005-09-23,0.012636847151735256
2005-09-26,0.008251946562680846
2005-09-27,-0.015923246687558807
2005-09-28,0.008257987273199865
2005-09-29,0.0055766236955611045
2005-09-30,-0.005673646704573834
2005-10-10,-0.015948830321490602
2005-10-11,0.007766774166914788
2005-10-12,-0.007890608484490594
2005-10-13,-0.007830523988538467
2005-10-14,0.003111229578079088
2005-10-17,-0.013631921119954944
2005-10-18,0.005898671001746847
2005-10-19,0.00695281895672912
2005-10-20,-0.0029253301369063355
2005-10-21,0.00667220181937081
2005-10-24,-0.001326827251320337
2005-10-25,-0.020276416249451985
2005-10-26,-0.008558045367505474
2005-10-27,-0.01945738541042494
2005-10-28,0.002322442619085218
2005-10-31,0.018859844341220917
2005-11-01,0.00878833580217054
2005-11-02,0.019149868959241034
2005-11-03,-0.014482392315254087
2005-11-04,0.004661688649820695
2005-11-07,-0.007077797572680013
2005-11-08,-0.0054115348887114716
2005-11-09,0.00872187962846492
2005-11-10,-0.0210311566901724
2005-11-11,-0.011685103841133913
2005-11-14,-0.0013461260250574487
2005-11-15,0.00021484902137704383
2005-11-16,0.0027374798858271297
2005-11-17,0.0283401512287031
2005-11-18,-0.0043027952345915214
2005-11-21,-0.0049865007490146294
2005-11-22,-0.009169297105826701
2005-11-23,-0.00859329601034486
2005-11-24,0.0009445501482881289
2005-11-25,0.006543730298419866
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-0.039455720099420284
2005-12-09,0.00890035462327841
2005-12-12,0.030005244726082406
2005-12-13,0.010235710766881963
2005-12-14,-0.020038977153179666
2005-12-15,-0.009658671759162973
2005-12-16,-0.01837557169924934
2005-12-19,-0.001874356538418066
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
