order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2006-09-29,兴业证券,,,2,1,2024-07-24 17:42:01,2006-10-08 16:10:43,2.0,,,,
000729.XSHE,2006-10-12,长江证券,,,2,1,2024-07-24 17:39:38,2006-10-12 15:41:55,2.0,,,,
000729.XSHE,2006-10-16,国泰海通证券,,,2,1,2024-07-24 17:39:25,2006-10-18 15:41:10,2.0,,,,
000729.XSHE,2006-10-24,兴业证券,13.0000,M06,2,1,2024-07-24 04:18:36,2006-10-25 18:10:44,2.0,13.0,,,
000729.XSHE,2006-10-24,长江证券,,,2,1,2024-07-24 17:40:19,2006-10-24 16:10:49,2.0,,,,
000729.XSHE,2006-10-24,中银国际证券,8.1500,M06,2,1,2024-07-24 04:18:53,2006-10-25 15:40:48,2.0,8.15,,,
000729.XSHE,2006-10-24,中金公司,,,3,1,2024-07-24 17:41:16,2006-10-24 16:10:49,3.0,,,,
000729.XSHE,2006-10-25,民族证券,,,2,1,2024-07-24 17:42:09,2006-10-26 17:40:39,2.0,,,,
000729.XSHE,2006-10-27,UBS Warburg,7.8300,M06,3,1,2024-07-24 04:18:54,2006-10-30 17:43:37,3.0,7.83,,,
000729.XSHE,2006-10-30,光大证券,,,3,1,2024-07-24 17:39:35,2006-10-31 14:40:54,3.0,,,,
000729.XSHE,2006-11-14,招商证券,,,3,1,2024-07-24 17:40:59,2006-11-14 11:10:14,3.0,,,,
000729.XSHE,2006-11-15,中信建投,,,2,1,2024-07-24 17:39:49,2006-11-15 15:42:02,2.0,,,,
000729.XSHE,2006-11-17,光大证券,,,3,1,2024-07-24 17:41:13,2006-11-22 16:10:33,3.0,,,,
000729.XSHE,2006-11-20,长江证券,,,2,1,2024-07-24 17:39:36,2006-12-09 09:10:44,2.0,,,,
000729.XSHE,2006-11-22,民族证券,,,2,1,2024-07-24 17:39:34,2006-11-22 15:41:03,2.0,,,,
000729.XSHE,2006-11-26,平安证券,,,3,1,2024-07-24 17:40:30,2006-11-27 17:40:20,3.0,,,,
000729.XSHE,2006-11-27,中原证券,,,2,3,2024-07-24 17:40:00,2006-12-06 15:10:36,,,2.0,,
000729.XSHE,2006-12-06,民族证券,,,2,1,2024-07-24 17:40:05,2006-12-25 16:10:54,2.0,,,,
000729.XSHE,2006-12-13,华泰证券,,,2,1,2024-07-24 17:39:39,2006-12-19 17:40:57,2.0,,,,
000729.XSHE,2006-12-13,兴业证券,,,2,1,2024-07-24 17:39:58,2006-12-16 09:40:49,2.0,,,,
000729.XSHE,2006-12-15,国泰海通证券,9.4000,M06,2,1,2024-07-24 04:19:04,2006-12-18 15:10:16,2.0,9.4,,,
000729.XSHE,2006-12-18,招商证券,,,3,1,2024-07-24 17:41:03,2006-12-20 11:40:47,3.0,,,,
000729.XSHE,2006-12-19,兴业证券,,,2,1,2024-07-24 17:40:46,2006-12-20 11:40:47,2.0,,,,
000729.XSHE,2006-12-20,国联民生,,,2,1,2024-07-24 17:41:28,2007-01-24 15:41:44,2.0,,,,
000729.XSHE,2006-12-26,国泰海通证券,,,3,1,2024-07-24 17:41:26,2006-12-27 11:11:26,3.0,,,,
000729.XSHE,2006-12-29,国泰海通证券,,,3,1,2024-07-24 17:40:40,2007-01-04 17:41:04,3.0,,,,
000729.XSHE,2007-01-09,天相投顾,,,1,1,2024-07-24 17:39:26,2007-01-11 13:41:58,1.0,,,,
000729.XSHE,2007-01-09,兴业证券,,,2,1,2024-07-24 17:40:08,2007-01-12 13:40:58,2.0,,,,
000729.XSHE,2007-01-12,申万宏源,,,3,1,2024-07-24 17:39:40,2007-01-12 16:41:10,3.0,,,,
000729.XSHE,2007-02-01,光大证券,,,3,1,2024-07-24 17:42:05,2007-02-05 11:11:58,3.0,,,,
000729.XSHE,2007-02-05,国泰海通证券,10.0000,Y01,3,1,2024-07-24 04:18:45,2007-02-06 15:10:46,3.0,,,10.0,
000729.XSHE,2007-02-06,招商证券,,,3,1,2024-07-24 17:41:08,2007-02-07 11:11:03,3.0,,,,
000729.XSHE,2007-02-07,申万宏源,,,3,1,2024-07-24 17:39:33,2007-02-08 14:18:59,3.0,,,,
000729.XSHE,2007-02-12,平安证券,,,3,1,2024-07-24 17:41:26,2007-02-13 16:10:47,3.0,,,,
000729.XSHE,2007-02-13,兴业证券,,,2,1,2024-07-24 17:40:54,2007-02-15 18:26:06,2.0,,,,
000729.XSHE,2007-02-15,海通证券,,,2,1,2024-07-24 17:41:56,2007-02-16 15:26:30,2.0,,,,
000729.XSHE,2007-03-09,国泰海通证券,12.5000,M06,2,1,2024-07-24 04:19:06,2007-03-13 16:56:02,2.0,12.5,,,
000729.XSHE,2007-03-14,中金公司,,,3,1,2024-07-24 17:39:42,2007-03-14 14:41:15,3.0,,,,
000729.XSHE,2007-03-19,华泰证券,,,2,1,2024-07-24 17:41:10,2007-03-28 16:13:21,2.0,,,,
000729.XSHE,2007-03-29,光大证券,,,3,1,2024-07-24 17:41:49,2007-03-30 16:11:01,3.0,,,,
000729.XSHE,2007-03-30,兴业证券,,,2,1,2024-07-24 17:40:26,2007-04-02 13:56:12,2.0,,,,
000729.XSHE,2007-03-30,上海证券,,,2,1,2024-07-24 17:41:14,2007-04-03 11:40:43,2.0,,,,
000729.XSHE,2007-04-02,长城证券,,,3,1,2024-07-24 17:42:02,2007-04-10 11:40:46,3.0,,,,
000729.XSHE,2007-04-10,国泰海通证券,15.0000,M06,2,1,2024-07-24 04:19:01,2007-04-13 15:26:05,2.0,15.0,,,
000729.XSHE,2007-04-11,兴业证券,17.0000,M06,2,1,2024-07-24 04:18:39,2007-04-13 15:26:05,2.0,17.0,,,
000729.XSHE,2007-04-12,上海证券,18.9000,M06,2,1,2024-07-24 04:18:40,2007-04-12 15:25:53,2.0,18.9,,,
000729.XSHE,2007-04-12,中银国际证券,11.8900,M06,4,1,2024-07-24 04:18:44,2007-04-13 15:26:05,4.0,11.89,,,
000729.XSHE,2007-04-12,兴业证券,17.0000,M06,2,1,2024-07-24 04:18:47,2007-04-13 15:26:05,2.0,17.0,,,
000729.XSHE,2007-04-12,平安证券,,,3,1,2024-07-24 17:40:55,2007-04-13 10:10:49,3.0,,,,
000729.XSHE,2007-04-12,中信建投,18.0000,M06,2,1,2024-07-24 04:18:57,2007-04-13 15:26:05,2.0,18.0,,,
000729.XSHE,2007-04-12,中金公司,,,3,1,2024-07-24 17:41:46,2007-04-13 15:26:05,3.0,,,,
000729.XSHE,2007-04-12,招商证券,,,3,1,2024-07-24 17:41:55,2007-04-12 13:55:30,3.0,,,,
000729.XSHE,2007-04-12,中信证券,14.5800,M06,3,1,2024-07-24 04:19:16,2007-04-12 15:25:53,3.0,14.58,,,
000729.XSHE,2007-04-20,国泰海通证券,15.0000,M06,2,1,2024-07-24 04:18:32,2007-04-24 17:40:31,2.0,15.0,,,
000729.XSHE,2007-04-24,光大证券,,,3,1,2024-07-24 17:40:41,2007-04-30 12:25:43,3.0,,,,
000729.XSHE,2007-04-25,中银国际证券,11.9000,Y01,4,1,2024-07-24 04:19:08,2007-04-26 10:55:33,4.0,,,11.9,
000729.XSHE,2007-04-27,上海证券,,,2,1,2024-07-24 17:42:05,2007-04-30 16:10:41,2.0,,,,
000729.XSHE,2007-05-08,天相投顾,,,3,1,2024-07-24 17:42:00,2007-05-09 11:40:47,3.0,,,,
000729.XSHE,2007-05-23,中银国际证券,,,4,1,2024-07-24 17:40:34,2007-05-23 17:40:58,4.0,,,,
000729.XSHE,2007-05-28,光大证券,,,3,1,2024-07-24 17:42:11,2007-05-30 10:56:41,3.0,,,,
000729.XSHE,2007-05-31,上海证券,,,2,1,2024-07-24 17:41:30,2007-06-04 11:40:50,2.0,,,,
000729.XSHE,2007-06-05,中金公司,,,4,1,2024-07-24 17:41:59,2007-06-05 11:25:59,4.0,,,,
000729.XSHE,2007-06-15,兴业证券,,,2,1,2024-07-24 17:40:02,2007-06-22 11:26:26,2.0,,,,
000729.XSHE,2007-06-19,华泰证券,,,2,1,2024-07-24 17:40:21,2007-06-22 14:56:28,2.0,,,,
000729.XSHE,2007-06-21,申万宏源,,,3,1,2024-07-24 17:40:33,2007-06-21 14:41:11,3.0,,,,
000729.XSHE,2007-06-25,国都证券,,,2,1,2024-07-24 17:39:47,2007-06-28 15:26:33,2.0,,,,
000729.XSHE,2007-06-25,光大证券,,,3,1,2024-07-24 17:41:54,2007-06-27 17:10:47,3.0,,,,
000729.XSHE,2007-07-02,国泰海通证券,,,2,1,2024-07-24 17:39:29,2007-07-04 10:40:34,2.0,,,,
000729.XSHE,2007-07-17,中金公司,,,4,1,2024-07-24 17:41:09,2007-07-17 16:26:47,4.0,,,,
000729.XSHE,2007-07-23,兴业证券,,,2,1,2024-07-24 17:41:39,2007-07-23 14:10:50,2.0,,,,
000729.XSHE,2007-07-30,招商证券,,,3,1,2024-07-24 17:40:28,2007-07-30 15:42:29,3.0,,,,
000729.XSHE,2007-08-01,上海证券,,,2,1,2024-07-24 17:40:15,2007-08-01 17:57:05,2.0,,,,
000729.XSHE,2007-08-17,国泰海通证券,,,2,1,2024-07-24 17:41:15,2007-08-17 16:55:45,2.0,,,,
000729.XSHE,2007-08-18,高华证券,16.8000,Y01,3,1,2024-07-24 04:18:43,2007-08-20 17:13:50,3.0,,,16.8,
000729.XSHE,2007-08-18,东莞证券,,,3,1,2024-07-24 17:40:17,2007-08-21 17:55:42,3.0,,,,
000729.XSHE,2007-08-19,兴业证券,20.0000,M06,2,1,2024-07-24 04:18:30,2007-08-20 17:43:10,2.0,20.0,,,
000729.XSHE,2007-08-20,中金公司,,,4,1,2024-07-24 17:39:33,2007-08-20 17:26:39,4.0,,,,
000729.XSHE,2007-08-20,中银国际证券,13.3000,M06,4,1,2024-07-24 04:18:35,2007-08-21 16:55:37,4.0,13.3,,,
000729.XSHE,2007-08-28,光大证券,,,3,1,2024-07-24 17:40:04,2007-09-03 16:25:39,3.0,,,,
000729.XSHE,2007-08-30,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:18:43,2007-09-03 16:25:39,1.0,24.0,,,
000729.XSHE,2007-08-30,上海证券,,,2,1,2024-07-24 17:41:13,2007-08-30 11:41:02,2.0,,,,
000729.XSHE,2007-08-31,天相投顾,,,3,1,2024-07-24 17:39:27,2007-09-04 11:40:21,3.0,,,,
000729.XSHE,2007-09-12,东方证券,,,2,3,2024-07-24 17:41:13,2007-09-13 11:25:56,,,2.0,,
000729.XSHE,2007-09-17,华泰证券,,,3,1,2024-07-24 17:39:52,2007-09-24 17:40:49,3.0,,2.0,,
000729.XSHE,2007-09-24,光大证券,,,3,1,2024-07-24 17:40:32,2007-09-26 17:14:12,3.0,,,,
000729.XSHE,2007-09-25,兴业证券,,,2,1,2024-07-24 17:41:32,2007-09-28 16:56:16,2.0,,,,
000729.XSHE,2007-09-26,申万宏源,,,2,1,2024-07-24 17:42:12,2007-09-27 14:58:15,2.0,,,,
000729.XSHE,2007-09-27,上海证券,,,2,1,2024-07-24 17:39:35,2007-09-28 16:56:16,2.0,,,,
000729.XSHE,2007-10-11,国泰海通证券,,,1,1,2024-07-24 17:40:51,2007-10-11 15:27:05,1.0,,,,
000729.XSHE,2007-10-15,长城证券,,,2,1,2024-07-24 17:40:06,2007-10-17 16:28:59,2.0,,,,
000729.XSHE,2007-10-26,中金公司,,,4,1,2024-07-24 17:40:49,2007-10-26 16:56:10,4.0,,,,
000729.XSHE,2007-10-29,中银国际证券,18.0000,M06,3,1,2024-07-24 04:19:08,2007-11-03 12:26:15,3.0,18.0,,,
000729.XSHE,2007-10-30,华泰联合,25.0000,M06,2,1,2024-07-24 04:18:49,2007-11-03 12:26:15,2.0,25.0,,,
000729.XSHE,2007-11-01,华泰证券,20.8000,M06,2,1,2024-07-24 04:18:30,2007-11-02 17:58:03,2.0,20.8,,,
000729.XSHE,2007-11-02,兴业证券,23.0000,M06,2,1,2024-07-24 04:18:38,2007-11-02 17:58:03,2.0,23.0,,,
000729.XSHE,2007-11-02,高华证券,17.1500,Y01,3,1,2024-07-24 04:18:41,2007-11-02 11:40:40,3.0,,,17.15,
000729.XSHE,2007-11-14,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:18:44,2007-11-14 16:55:49,1.0,24.0,,,
000729.XSHE,2007-11-19,国泰海通证券,,,1,1,2024-07-24 17:41:10,2007-11-19 17:26:40,1.0,,,,
000729.XSHE,2007-11-26,兴业证券,,,2,1,2024-07-24 17:42:00,2007-11-26 17:43:41,2.0,,,,
000729.XSHE,2007-11-28,申万宏源,,,2,1,2024-07-24 17:41:23,2007-11-28 17:12:11,2.0,,,,
000729.XSHE,2007-11-30,光大证券,,,2,1,2024-07-24 17:39:37,2007-12-03 18:10:56,2.0,,,,
000729.XSHE,2007-11-30,上海证券,,,2,1,2024-07-24 17:41:37,2008-01-03 16:12:57,2.0,,,,
000729.XSHE,2007-12-04,国联民生,,,2,1,2024-07-24 17:40:44,2007-12-06 16:56:07,2.0,,,,
000729.XSHE,2007-12-10,平安证券,,,3,1,2024-07-24 17:39:49,2007-12-11 17:57:17,3.0,,,,
000729.XSHE,2007-12-10,兴业证券,,,2,1,2024-07-24 17:40:22,2007-12-10 18:11:04,2.0,,,,
000729.XSHE,2007-12-10,天相投顾,,,3,1,2024-07-24 17:41:35,2007-12-10 18:11:04,3.0,,,,
000729.XSHE,2007-12-17,国金证券,21.0800,M06,2,1,2024-07-24 04:18:39,2007-12-18 17:41:20,2.0,21.08,,,
000729.XSHE,2007-12-18,世纪证券,,,3,1,2024-07-24 17:39:55,2007-12-21 18:10:41,3.0,,,,
000729.XSHE,2007-12-18,中信证券,19.0000,M06,2,1,2024-07-24 04:18:48,2007-11-30 08:58:01,2.0,19.0,,,
000729.XSHE,2007-12-24,国泰海通证券,,,1,1,2024-07-24 17:39:31,2007-12-24 17:56:42,1.0,,,,
000729.XSHE,2007-12-26,国金证券,,,2,1,2024-07-24 17:41:28,2007-12-29 10:41:56,2.0,,,,
000729.XSHE,2007-12-27,上海证券,,,2,1,2024-07-24 17:42:01,2007-12-29 10:41:56,2.0,,,,
000729.XSHE,2008-01-01,银河证券,26.0000,M06,2,1,2024-07-24 04:18:55,2008-01-04 17:43:32,2.0,26.0,,,
000729.XSHE,2008-01-03,光大证券,,,2,1,2024-07-24 17:40:47,2008-01-08 18:11:28,2.0,,,,
000729.XSHE,2008-01-04,申万宏源,,,2,1,2024-07-24 17:39:40,2008-01-04 17:43:32,2.0,,,,
000729.XSHE,2008-01-04,中信建投,28.6000,M06,2,1,2024-07-24 04:19:09,2008-01-19 09:42:04,2.0,28.6,,,
000729.XSHE,2008-01-06,国金证券,,,2,1,2024-07-24 17:39:26,2008-01-07 17:42:39,2.0,,,,
000729.XSHE,2008-01-08,平安证券,,,3,1,2024-07-24 17:41:05,2008-01-09 18:25:39,3.0,,,,
000729.XSHE,2008-01-09,光大证券,,,2,1,2024-07-24 17:40:04,2008-01-18 17:41:08,2.0,,,,
000729.XSHE,2008-01-10,招商证券,,,3,1,2024-07-24 17:39:38,2008-01-11 16:56:49,3.0,,,,
000729.XSHE,2008-01-15,国金证券,,,2,1,2024-07-24 17:40:22,2008-01-16 18:10:47,2.0,,,,
000729.XSHE,2008-01-16,国泰海通证券,,,1,1,2024-07-24 17:39:59,2008-01-17 18:25:59,1.0,,,,
000729.XSHE,2008-01-17,中信建投,,,2,1,2024-07-24 17:40:45,2008-01-18 17:41:08,2.0,,,,
000729.XSHE,2008-01-21,兴业证券,,,2,1,2024-07-24 17:40:20,2008-01-22 17:40:46,2.0,,,,
000729.XSHE,2008-01-25,华泰联合,,,2,1,2024-07-24 17:39:28,2008-01-28 18:11:26,2.0,,,,
000729.XSHE,2008-01-25,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:18:38,2008-01-26 11:11:52,1.0,24.0,,,
000729.XSHE,2008-01-25,东方证券,26.0000,M06,2,1,2024-07-24 04:18:57,2008-01-25 15:55:58,2.0,26.0,,,
000729.XSHE,2008-01-25,东北证券,25.5500,Y01,1,1,2024-07-24 04:18:59,2008-01-30 16:12:02,1.0,,,25.55,
000729.XSHE,2008-01-25,兴业证券,27.0000,M06,2,1,2024-07-24 04:19:17,2008-01-28 18:11:26,2.0,27.0,,,
000729.XSHE,2008-01-26,银河证券,26.0000,M06,2,1,2024-07-24 04:19:14,2008-01-29 17:56:35,2.0,26.0,,,
000729.XSHE,2008-01-28,宏源证券,30.0000,M06,3,1,2024-07-24 04:19:07,2008-01-29 08:41:28,3.0,30.0,,,
000729.XSHE,2008-01-29,上海证券,,,2,1,2024-07-24 17:39:33,2008-01-31 18:11:17,2.0,,,,
000729.XSHE,2008-01-31,德邦证券,28.0000,Y01,1,1,2024-07-24 04:18:39,2008-02-15 17:27:48,1.0,,,28.0,
000729.XSHE,2008-01-31,第一创业证券,,,2,1,2024-07-24 17:40:24,2008-02-04 17:26:32,2.0,,,,
000729.XSHE,2008-02-21,兴业证券,27.0000,M06,2,1,2024-07-24 04:18:42,2008-02-22 19:11:42,2.0,27.0,,,
000729.XSHE,2008-02-21,华泰联合,,,2,1,2024-07-24 17:40:54,2008-02-21 17:27:04,2.0,,,,
000729.XSHE,2008-02-25,国金证券,,,2,1,2024-07-24 17:39:53,2008-02-25 17:27:42,2.0,,,,
000729.XSHE,2008-02-26,中银国际证券,22.0000,M06,3,1,2024-07-24 04:19:07,2008-02-26 18:01:09,3.0,22.0,,,
000729.XSHE,2008-02-27,上海证券,,,2,1,2024-07-24 17:41:32,2008-02-28 18:41:57,2.0,,,,
000729.XSHE,2008-02-29,第一创业证券,,,2,1,2024-07-24 17:39:53,2008-03-04 18:41:49,2.0,,,,
000729.XSHE,2008-03-04,财信证券,,,2,1,2024-07-24 17:39:43,2008-03-07 17:43:55,2.0,,,,
000729.XSHE,2008-03-05,天相投顾,,,3,1,2024-07-24 17:39:25,2008-03-06 18:11:13,3.0,,,,
000729.XSHE,2008-03-05,中信证券,25.0000,M06,2,1,2024-07-24 04:18:37,2008-03-06 09:29:21,2.0,25.0,,,
000729.XSHE,2008-03-05,中银国际证券,22.0000,M06,3,1,2024-07-24 04:18:43,2008-03-05 18:42:04,3.0,22.0,,,
000729.XSHE,2008-03-05,华泰证券,,,2,1,2024-07-24 17:40:32,2008-03-05 18:42:04,2.0,,,,
000729.XSHE,2008-03-05,中金公司,,,4,1,2024-07-24 17:40:39,2008-03-05 18:56:46,4.0,,,,
000729.XSHE,2008-03-05,中信建投,30.0000,M06,2,1,2024-07-24 04:18:52,2008-03-06 17:42:16,2.0,30.0,,,
000729.XSHE,2008-03-05,宏源证券,,,2,1,2024-07-24 17:40:50,2008-03-06 09:29:21,2.0,,,,
000729.XSHE,2008-03-05,兴业证券,26.0000,M06,2,1,2024-07-24 04:18:55,2008-03-06 17:58:21,2.0,26.0,,,
