date,600985.XSHG
2005-01-07,0.02906940300997636
2005-01-10,-0.012475512971537388
2005-01-11,-0.000780716261473924
2005-01-12,-0.013316437676751159
2005-01-13,-0.008935624822102452
2005-01-14,0.005145955634215951
2005-01-17,-0.032038357718952824
2005-01-18,0.008933412007763526
2005-01-19,-0.004575650364926957
2005-01-20,0.004970534638154774
2005-01-21,0.021221128182306898
2005-01-24,0.00836607910527852
2005-01-25,-0.0259685312757253
2005-01-26,-0.020006745369933722
2005-01-27,0.022322630228223915
2005-01-28,0.004074222553317641
2005-01-31,0.012006473450894763
2005-02-01,0.006469981233962514
2005-02-02,0.013316090863133137
2005-02-03,-0.010612103485676212
2005-02-04,0.0069036529884753586
2005-02-16,-0.01013482314792806
2005-02-17,0.004954611258053595
2005-02-18,-0.022633181653522783
2005-02-21,-0.0011192509829684241
2005-02-22,0.07262761013665535
2005-02-23,-0.018855384880034333
2005-02-24,-0.003445242961610414
2005-02-25,-0.014792414417236879
2005-02-28,-0.007066982339319728
2005-03-01,0.017973170770345902
2005-03-02,-0.005965670645778798
2005-03-03,0.005547335424181661
2005-03-04,0.020428375562510474
2005-03-07,-0.00405003781624562
2005-03-08,0.00547568630321698
2005-03-09,-0.0011718148792960615
2005-03-10,-0.004531147200093011
2005-03-11,0.004294888946340717
2005-03-14,-0.028044657534539438
2005-03-15,0.010853648858547697
2005-03-16,-0.028818428371592483
2005-03-17,-0.014366316125862345
2005-03-18,0.01882194742435296
2005-03-21,0.008023614612163483
2005-03-22,-0.015356286389879393
2005-03-23,0.0032706318092447463
2005-03-24,0.01680222460242347
2005-03-25,-0.00914643921745786
2005-03-28,0.0031407586015033493
2005-03-29,-0.007382737314746676
2005-03-30,-0.04132685633397416
2005-03-31,0.003958593174785986
2005-04-01,0.007494699792520515
2005-04-04,-0.02749159790265253
2005-04-05,-0.0005798207692059333
2005-04-06,-0.014696588547475388
2005-04-07,0.04424839249028886
2005-04-08,0.007501816153436182
2005-04-11,-0.003771600030489307
2005-04-12,-0.02101162759734132
2005-04-13,0.007611157365343166
2005-04-14,0.015081725189189706
