order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2009-06-20,中原证券,,,2,1,2024-04-18 17:58:05,2009-07-02 17:19:21,,2.0,,,
000661.XSHE,2009-06-22,平安证券,,,3,1,2024-04-18 17:58:07,2009-06-23 15:48:46,,3.0,,,
000661.XSHE,2009-07-24,东北证券,,,2,1,2024-04-18 17:58:04,2009-07-25 11:02:26,,2.0,,,
000661.XSHE,2009-08-08,东北证券,25.0000,M06,2,1,2024-04-18 04:31:59,2009-08-10 14:35:27,25.0,2.0,,,
000661.XSHE,2009-08-30,方正证券,,,2,1,2024-04-18 17:58:11,2009-09-03 12:34:51,,2.0,,,
000661.XSHE,2009-09-08,民生证券,,,2,1,2024-04-18 17:58:07,2009-09-09 08:37:04,,2.0,,,
000661.XSHE,2009-10-23,东北证券,,,2,1,2024-04-18 17:58:06,2009-11-17 16:37:45,,2.0,,,
000661.XSHE,2009-10-26,天相投顾,,,3,1,2024-04-18 17:58:13,2009-11-05 18:41:35,,3.0,,,
000661.XSHE,2009-11-04,东北证券,,,2,1,2024-04-18 17:58:13,2009-11-05 18:41:35,,2.0,,,
000661.XSHE,2009-12-03,中信证券,29.7700,M06,2,1,2024-04-18 04:31:59,2009-12-04 16:38:08,29.77,2.0,,,
000661.XSHE,2009-12-06,东北证券,,,2,1,2024-04-18 17:58:11,2009-12-07 16:37:47,,2.0,,,
000661.XSHE,2009-12-31,太平洋证券,28.0000,M06,2,1,2024-04-18 04:32:00,2010-01-13 14:07:54,28.0,2.0,,,
000661.XSHE,2010-01-05,太平洋证券,,,3,1,2024-04-18 17:58:13,2010-01-13 14:07:54,,3.0,,,
000661.XSHE,2010-01-11,中泰证券,,,2,1,2024-04-18 17:58:12,2010-01-11 18:08:02,,2.0,,,
000661.XSHE,2010-01-20,东北证券,,,2,1,2024-04-18 17:58:06,2010-01-21 15:08:10,,2.0,,,
000661.XSHE,2010-01-20,中信证券,39.0000,M06,1,1,2024-04-18 04:32:01,2010-01-22 14:38:03,39.0,1.0,,,
000661.XSHE,2010-01-31,天相投顾,,,3,1,2024-04-18 17:58:14,2010-02-03 16:37:54,,3.0,,,
000661.XSHE,2010-02-05,东吴证券,35.7000,M06,2,1,2024-04-18 04:31:57,2010-03-03 17:07:53,35.7,2.0,,,
000661.XSHE,2010-03-13,中信证券,39.0000,M06,1,1,2024-04-18 04:31:55,2010-03-16 15:38:38,39.0,1.0,,,
000661.XSHE,2010-03-13,东北证券,,,3,1,2024-04-18 17:58:07,2010-03-16 14:39:19,,3.0,,,
000661.XSHE,2010-03-13,中泰证券,,,2,1,2024-04-18 17:58:09,2010-03-16 16:08:30,,2.0,,,
000661.XSHE,2010-03-14,国投证券,42.0000,M06,2,1,2024-04-18 04:31:59,2010-03-16 16:37:52,42.0,2.0,,,
000661.XSHE,2010-03-15,国都证券,,,2,1,2024-04-18 17:58:09,2010-03-23 16:38:27,,2.0,,,
000661.XSHE,2010-03-31,东吴证券,,,2,1,2024-04-18 17:58:06,2010-04-01 16:40:44,,2.0,,,
000661.XSHE,2010-04-06,华泰证券,49.0000,M06,2,1,2024-04-18 04:32:01,2010-04-10 09:38:17,49.0,2.0,,,
000661.XSHE,2010-04-09,广发证券,69.9000,M06,2,1,2024-04-18 04:31:56,2010-04-13 10:38:35,69.9,2.0,,,
000661.XSHE,2010-04-20,国投证券,63.0000,Y01,2,1,2024-04-18 04:31:59,2010-04-21 09:44:20,,2.0,63.0,,
000661.XSHE,2010-05-06,华泰证券,49.0000,M06,2,1,2024-04-18 04:32:01,2010-05-12 14:26:33,49.0,2.0,,,
000661.XSHE,2010-05-28,国投证券,63.0000,M06,2,1,2024-04-18 04:31:59,2010-06-09 13:32:29,63.0,2.0,,,
000661.XSHE,2010-06-03,华泰证券,49.0000,M06,2,1,2024-04-18 04:31:58,2010-06-04 13:33:01,49.0,2.0,,,
000661.XSHE,2010-06-03,华创证券,,,2,1,2024-04-18 17:58:08,2010-06-04 13:33:01,,2.0,,,
000661.XSHE,2010-07-13,国投证券,63.0000,Y01,2,1,2024-04-18 04:31:58,2010-07-14 11:17:32,,2.0,63.0,,
000661.XSHE,2010-07-29,光大证券,,,2,1,2024-04-18 17:58:12,2010-08-02 13:59:24,,2.0,,,
000661.XSHE,2010-08-13,广发证券,60.0000,M06,2,1,2024-04-18 04:31:56,2010-08-14 14:25:53,60.0,2.0,,,
000661.XSHE,2010-08-13,东吴证券,,,2,1,2024-04-18 17:58:03,2010-08-14 09:01:51,,2.0,,,
000661.XSHE,2010-08-13,国投证券,63.0000,Y01,2,1,2024-04-18 04:31:58,2010-08-14 09:29:04,,2.0,63.0,,
000661.XSHE,2010-08-13,中信证券,55.0000,M06,1,1,2024-04-18 04:31:58,2010-08-14 14:53:46,55.0,1.0,,,
000661.XSHE,2010-08-13,国都证券,,,2,1,2024-04-18 17:58:14,2010-08-14 09:01:51,,2.0,,,
000661.XSHE,2010-08-27,光大证券,,,2,1,2024-04-18 17:58:02,2010-08-30 14:27:14,,2.0,,,
000661.XSHE,2010-09-01,中信证券,55.0000,M06,1,1,2024-04-18 04:31:59,2010-09-02 18:09:15,55.0,1.0,,,
000661.XSHE,2010-09-08,华创证券,,,2,1,2024-04-18 17:58:08,2010-09-09 18:04:43,,2.0,,,
000661.XSHE,2010-09-17,国投证券,63.0000,Y01,2,1,2024-04-18 04:31:56,2010-09-17 13:49:47,,2.0,63.0,,
000661.XSHE,2010-09-17,华创证券,,,1,1,2024-04-18 17:58:10,2010-09-21 11:37:21,,1.0,,,
000661.XSHE,2010-10-08,光大证券,,,2,1,2024-04-18 17:58:08,2010-10-14 09:25:54,,2.0,,,
000661.XSHE,2010-10-10,国投证券,63.0000,M06,2,1,2024-04-18 04:31:59,2010-10-11 14:22:22,63.0,2.0,,,
000661.XSHE,2010-10-18,渤海证券,,,1,1,2024-04-18 17:58:07,2010-10-19 15:29:00,,1.0,,,
000661.XSHE,2010-10-19,国投证券,63.0000,Y01,2,1,2024-04-18 04:32:01,2010-10-22 09:59:15,,2.0,63.0,,
000661.XSHE,2010-10-20,国联民生,,,2,1,2024-04-18 17:58:01,2010-10-20 14:22:47,,2.0,,,
000661.XSHE,2010-11-10,广发证券,80.0000,M06,2,1,2024-04-18 04:31:59,2010-11-10 16:02:23,80.0,2.0,,,
000661.XSHE,2010-11-17,华创证券,,,2,1,2024-04-18 17:58:05,2010-11-19 12:12:04,,2.0,,,
000661.XSHE,2010-11-23,光大证券,,,2,1,2024-04-18 17:58:05,2010-12-03 13:49:40,,2.0,,,
000661.XSHE,2010-11-23,渤海证券,,,1,1,2024-04-18 17:58:07,2010-11-26 08:53:10,,1.0,,,
000661.XSHE,2010-11-30,国元证券,,,2,1,2024-04-18 17:58:05,2010-12-31 17:42:04,,2.0,,,
000661.XSHE,2010-11-30,渤海证券,,,1,1,2024-04-18 17:58:09,2010-12-01 16:02:49,,1.0,,,
000661.XSHE,2010-11-30,华创证券,,,2,1,2024-04-18 17:58:15,2010-12-22 16:02:37,,2.0,,,
000661.XSHE,2010-12-16,国投证券,76.0000,M06,2,1,2024-04-18 04:32:00,2010-12-20 16:01:34,76.0,2.0,,,
000661.XSHE,2010-12-17,华创证券,,,2,1,2024-04-18 17:58:08,2010-12-23 17:40:31,,2.0,,,
000661.XSHE,2011-03-01,光大证券,,,2,1,2024-04-18 17:58:05,2011-03-02 19:20:34,,2.0,,,
000661.XSHE,2011-03-03,中信证券,62.0000,M06,1,1,2024-04-18 04:31:59,2011-03-03 12:44:05,62.0,1.0,,,
000661.XSHE,2011-03-07,东北证券,,,1,1,2024-04-18 17:58:02,2011-03-08 20:25:41,,1.0,,,
000661.XSHE,2011-03-23,东北证券,63.6000,Y01,1,1,2024-04-18 04:31:56,2011-03-24 12:46:49,,1.0,63.6,,
000661.XSHE,2011-03-24,华创证券,,,2,1,2024-04-18 17:58:02,2011-03-25 19:06:54,,2.0,,,
000661.XSHE,2011-03-24,国都证券,,,2,1,2024-04-18 17:58:07,2011-03-24 19:05:09,,2.0,,,
000661.XSHE,2011-03-24,中信证券,62.0000,M06,1,1,2024-04-18 04:31:59,2011-03-24 19:05:09,62.0,1.0,,,
000661.XSHE,2011-03-24,天相投顾,,,2,1,2024-04-18 17:58:11,2011-03-24 19:05:09,,2.0,,,
000661.XSHE,2011-03-24,国投证券,63.0000,Y01,2,1,2024-04-18 04:32:01,2011-03-24 16:07:53,,2.0,63.0,,
000661.XSHE,2011-03-24,长江证券,,,2,1,2024-04-18 17:58:14,2011-03-25 19:06:54,,2.0,,,
000661.XSHE,2011-03-28,光大证券,,,2,1,2024-04-18 17:58:05,2011-03-30 16:09:31,,2.0,,,
000661.XSHE,2011-04-08,华泰证券,54.0000,M06,2,1,2024-04-18 04:32:00,2011-04-12 11:04:24,54.0,2.0,,,
000661.XSHE,2011-04-20,长江证券,,,2,1,2024-04-18 17:58:06,2011-04-20 11:38:22,,2.0,,,
000661.XSHE,2011-04-21,渤海证券,53.4000,M06,2,1,2024-04-18 04:32:01,2011-04-22 12:11:57,53.4,2.0,,,
000661.XSHE,2011-05-05,光大证券,,,2,1,2024-04-18 17:58:06,2011-05-06 19:05:38,,2.0,,,
000661.XSHE,2011-05-05,中信证券,,,1,1,2024-04-18 17:58:12,2011-05-05 19:09:34,,1.0,,,
000661.XSHE,2011-05-16,中信证券,50.0000,M06,1,1,2024-04-18 04:32:00,2011-05-16 16:38:55,50.0,1.0,,,
000661.XSHE,2011-05-18,东北证券,,,1,1,2024-04-18 17:58:03,2011-05-19 13:52:22,,1.0,,,
000661.XSHE,2011-05-19,渤海证券,64.5000,M06,2,1,2024-04-18 04:31:56,2011-05-19 19:05:29,64.5,2.0,,,
000661.XSHE,2011-06-02,光大证券,,,2,1,2024-04-18 17:58:03,2011-06-07 10:33:09,,2.0,,,
000661.XSHE,2011-06-17,华创证券,,,2,1,2024-04-18 17:58:02,2011-06-24 11:06:07,,2.0,,,
000661.XSHE,2011-06-28,中金财富,,,2,1,2024-04-18 17:58:05,2011-06-29 14:24:41,,2.0,,,
000661.XSHE,2011-06-29,中信证券,,,1,1,2024-04-18 17:58:07,2011-06-30 13:53:34,,1.0,,,
000661.XSHE,2011-07-01,中金财富,,,2,1,2024-04-18 17:58:07,2011-07-01 14:58:33,,2.0,,,
000661.XSHE,2011-07-04,光大证券,,,2,1,2024-04-18 17:58:05,2011-07-07 17:09:24,,2.0,,,
000661.XSHE,2011-07-14,中信证券,,,1,1,2024-04-18 17:58:06,2011-07-14 17:09:10,,1.0,,,
000661.XSHE,2011-07-27,东北证券,,,2,1,2024-04-18 17:58:10,2011-07-28 11:40:01,,2.0,,,
000661.XSHE,2011-07-28,长江证券,,,2,1,2024-04-18 17:58:02,2011-07-28 16:39:20,,2.0,,,
000661.XSHE,2011-07-28,华鑫证券,,,2,1,2024-04-18 17:58:03,2011-07-29 19:13:11,,2.0,,,
000661.XSHE,2011-07-28,中邮证券,,,2,1,2024-04-18 17:58:05,2011-07-28 16:39:20,,2.0,,,
000661.XSHE,2011-07-28,湘财证券,,,2,1,2024-04-18 17:58:06,2011-07-29 19:13:11,,2.0,,,
000661.XSHE,2011-07-28,天相投顾,,,3,1,2024-04-18 17:58:07,2011-07-28 16:39:20,,3.0,,,
000661.XSHE,2011-07-28,华创证券,,,2,1,2024-04-18 17:58:08,2011-07-28 16:39:20,,2.0,,,
000661.XSHE,2011-07-28,国都证券,,,2,1,2024-04-18 17:58:14,2011-08-01 16:36:07,,2.0,,,
000661.XSHE,2011-07-31,中金财富,,,2,1,2024-04-18 17:58:13,2011-08-01 12:13:20,,2.0,,,
000661.XSHE,2011-08-17,中信证券,,,1,1,2024-04-18 17:58:09,2011-08-18 17:14:08,,1.0,,,
000661.XSHE,2011-08-19,中信证券,,,1,1,2024-04-18 17:58:14,2011-08-19 16:14:39,,1.0,,,
000661.XSHE,2011-09-01,中金财富,,,2,1,2024-04-18 17:58:02,2011-09-01 20:34:21,,2.0,,,
000661.XSHE,2011-09-07,中信证券,,,1,1,2024-04-18 17:58:11,2011-09-07 16:56:54,,1.0,,,
000661.XSHE,2011-09-08,中金财富,,,2,1,2024-04-18 17:58:02,2011-09-09 09:43:50,,2.0,,,
000661.XSHE,2011-09-29,粤开证券,,,3,1,2024-04-18 17:58:07,2011-09-29 18:02:02,,3.0,,,
000661.XSHE,2011-10-10,中金财富,,,2,1,2024-04-18 17:58:08,2011-10-10 13:01:33,,2.0,,,
000661.XSHE,2011-10-13,中信证券,,,1,1,2024-04-18 17:58:07,2011-10-14 11:38:46,,1.0,,,
000661.XSHE,2011-10-25,粤开证券,,,3,1,2024-04-18 17:58:12,2011-10-26 15:11:30,,3.0,,,
000661.XSHE,2011-10-26,华创证券,,,2,1,2024-04-18 17:58:09,2011-10-28 12:05:56,,2.0,,,
000661.XSHE,2011-11-01,中金财富,,,2,1,2024-04-18 17:58:08,2011-11-01 20:34:20,,2.0,,,
000661.XSHE,2011-11-09,中信证券,,,1,1,2024-04-18 17:58:09,2011-11-09 17:35:55,,1.0,,,
000661.XSHE,2011-11-18,粤开证券,,,3,1,2024-04-18 17:58:08,2011-11-18 17:40:09,,3.0,,,
000661.XSHE,2011-11-28,华泰联合,,,2,1,2024-04-18 17:58:08,2011-11-28 10:18:51,,2.0,,,
000661.XSHE,2011-11-30,中金财富,,,2,1,2024-04-18 17:58:08,2011-12-02 10:44:09,,2.0,,,
000661.XSHE,2011-11-30,东兴证券,,,3,1,2024-04-18 17:58:09,2011-11-30 14:58:08,,3.0,,,
000661.XSHE,2011-12-07,中信证券,,,1,1,2024-04-18 17:58:02,2011-12-09 15:11:33,,1.0,,,
000661.XSHE,2011-12-08,华鑫证券,,,2,1,2024-04-18 17:58:03,2011-12-14 14:42:33,,2.0,,,
000661.XSHE,2011-12-15,湘财证券,,,2,1,2024-04-18 17:58:13,2011-12-20 13:49:03,,2.0,,,
000661.XSHE,2011-12-16,粤开证券,,,3,1,2024-04-18 17:58:02,2011-12-16 15:37:24,,3.0,,,
000661.XSHE,2012-01-04,中金财富,,,2,1,2024-04-18 17:58:08,2012-01-04 15:44:32,,2.0,,,
000661.XSHE,2012-01-17,粤开证券,,,3,1,2024-04-18 17:58:09,2012-01-17 17:49:12,,3.0,,,
000661.XSHE,2012-01-20,华泰联合,,,2,1,2024-04-18 17:58:02,2012-01-20 16:41:49,,2.0,,,
000661.XSHE,2012-01-20,中信证券,,,1,1,2024-04-18 17:58:08,2012-01-30 20:36:54,,1.0,,,
000661.XSHE,2012-02-09,中信证券,,,1,1,2024-04-18 17:58:10,2012-02-09 18:07:26,,1.0,,,
000661.XSHE,2012-02-13,华泰联合,,,2,1,2024-04-18 17:58:03,2012-02-14 12:46:52,,2.0,,,
000661.XSHE,2012-03-01,中金财富,,,2,1,2024-04-18 17:58:07,2012-03-02 12:21:22,,2.0,,,
000661.XSHE,2012-03-21,渤海证券,48.0000,Y01,2,1,2024-04-18 04:31:55,2012-03-26 20:36:41,,2.0,48.0,,
000661.XSHE,2012-03-21,中金财富,41.0000,M06,2,1,2024-04-18 04:31:57,2012-03-21 20:33:58,41.0,2.0,,,
000661.XSHE,2012-03-21,中信证券,39.0000,M06,1,1,2024-04-18 04:31:57,2012-03-21 20:33:58,39.0,1.0,,,
000661.XSHE,2012-03-21,华创证券,,,2,1,2024-04-18 17:58:07,2012-03-21 20:33:58,,2.0,,,
000661.XSHE,2012-03-21,长江证券,,,2,1,2024-04-18 17:58:14,2012-03-21 20:33:58,,2.0,,,
000661.XSHE,2012-04-05,中金财富,,,2,1,2024-04-18 17:58:02,2012-04-06 16:55:03,,2.0,,,
000661.XSHE,2012-04-09,中信证券,,,1,1,2024-04-18 17:58:14,2012-04-10 13:20:20,,1.0,,,
000661.XSHE,2012-04-25,长江证券,,,2,1,2024-04-18 17:58:08,2012-04-25 21:25:40,,2.0,,,
000661.XSHE,2012-05-01,中金财富,,,2,1,2024-04-18 17:58:12,2012-05-04 10:19:05,,2.0,,,
000661.XSHE,2012-05-03,中信证券,,,1,1,2024-04-18 17:58:07,2012-05-03 20:38:48,,1.0,,,
000661.XSHE,2012-05-30,渤海证券,,,2,1,2024-04-18 17:58:08,2012-05-31 15:49:53,,2.0,,,
000661.XSHE,2012-05-31,中金财富,,,2,1,2024-04-18 17:58:05,2012-06-01 11:38:35,,2.0,,,
000661.XSHE,2012-06-04,渤海证券,,,2,1,2024-04-18 17:58:08,2012-06-05 17:31:13,,2.0,,,
000661.XSHE,2012-06-18,渤海证券,,,2,1,2024-04-18 17:58:14,2012-06-20 10:52:43,,2.0,,,
000661.XSHE,2012-06-25,中金财富,,,2,1,2024-04-18 17:58:06,2012-06-26 16:34:54,,2.0,,,
000661.XSHE,2012-06-27,中信证券,,,1,1,2024-04-18 17:58:13,2012-06-27 20:38:07,,1.0,,,
000661.XSHE,2012-06-30,渤海证券,,,2,1,2024-04-18 17:58:13,2012-07-04 13:33:20,,2.0,,,
000661.XSHE,2012-07-02,中金财富,,,2,1,2024-04-18 17:58:09,2012-07-02 12:48:42,,2.0,,,
000661.XSHE,2012-07-10,渤海证券,,,2,1,2024-04-18 17:58:02,2012-07-12 20:33:17,,2.0,,,
000661.XSHE,2012-07-10,中金财富,55.0000,M06,2,1,2024-04-18 04:31:57,2012-07-10 11:13:09,55.0,2.0,,,
000661.XSHE,2012-07-10,长江证券,,,2,1,2024-04-18 17:58:14,2012-07-10 11:13:09,,2.0,,,
000661.XSHE,2012-07-13,中信证券,,,1,1,2024-04-18 17:58:01,2012-07-16 11:13:19,,1.0,,,
000661.XSHE,2012-07-30,中信证券,,,1,1,2024-04-18 17:58:07,2012-08-02 11:59:23,,1.0,,,
000661.XSHE,2012-08-01,中金财富,,,2,1,2024-04-18 17:58:02,2012-08-02 11:59:23,,2.0,,,
000661.XSHE,2012-08-01,长江证券,,,2,1,2024-04-18 17:58:03,2012-08-02 11:59:23,,2.0,,,
000661.XSHE,2012-08-06,中信证券,,,1,1,2024-04-18 17:58:07,2012-08-06 20:59:30,,1.0,,,
000661.XSHE,2012-08-07,中信证券,,,1,1,2024-04-18 17:58:13,2012-08-07 20:40:03,,1.0,,,
000661.XSHE,2012-08-09,华创证券,,,2,1,2024-04-18 17:58:09,2012-08-10 17:32:35,,2.0,,,
000661.XSHE,2012-08-10,中金财富,71.0000,M06,2,1,2024-04-18 04:31:56,2012-08-10 11:35:49,71.0,2.0,,,
000661.XSHE,2012-08-10,长江证券,,,2,1,2024-04-18 17:58:08,2012-08-10 17:32:35,,2.0,,,
000661.XSHE,2012-08-13,中信证券,57.6000,M06,1,1,2024-04-18 04:32:00,2012-08-14 16:33:26,57.6,1.0,,,
000661.XSHE,2012-08-20,中信证券,,,1,1,2024-04-18 17:58:02,2012-08-21 16:37:17,,1.0,,,
000661.XSHE,2012-08-27,中信证券,,,1,1,2024-04-18 17:58:12,2012-08-28 17:09:56,,1.0,,,
000661.XSHE,2012-08-28,中信证券,,,1,1,2024-04-18 17:58:12,2012-08-28 21:36:59,,1.0,,,
000661.XSHE,2012-09-02,长江证券,,,2,1,2024-04-18 17:58:12,2012-09-03 21:00:22,,2.0,,,
000661.XSHE,2012-09-03,中金财富,,,2,1,2024-04-18 17:58:05,2012-09-03 14:27:32,,2.0,,,
000661.XSHE,2012-09-03,中信证券,,,1,1,2024-04-18 17:58:13,2012-09-04 14:15:35,,1.0,,,
000661.XSHE,2012-09-10,中信证券,,,1,1,2024-04-18 17:58:05,2012-09-10 17:51:44,,1.0,,,
000661.XSHE,2012-09-17,中信证券,,,1,1,2024-04-18 17:58:05,2012-09-18 15:48:07,,1.0,,,
000661.XSHE,2012-09-24,中信证券,,,1,1,2024-04-18 17:58:02,2012-09-24 16:53:21,,1.0,,,
000661.XSHE,2012-09-24,天相投顾,,,2,1,2024-04-18 17:58:12,2012-09-25 13:44:16,,2.0,,,
000661.XSHE,2012-10-07,长江证券,,,2,1,2024-04-18 17:58:13,2012-10-08 14:01:56,,2.0,,,
000661.XSHE,2012-10-08,中金财富,,,2,1,2024-04-18 17:58:04,2012-10-08 15:48:22,,2.0,,,
000661.XSHE,2012-10-08,中信证券,,,1,1,2024-04-18 17:58:09,2012-10-09 16:35:54,,1.0,,,
000661.XSHE,2012-10-10,中信证券,,,1,1,2024-04-18 17:58:02,2012-10-15 17:30:12,,1.0,,,
000661.XSHE,2012-10-10,中金财富,,,2,1,2024-04-18 17:58:09,2012-10-10 10:50:43,,2.0,,,
000661.XSHE,2012-10-10,长江证券,,,2,1,2024-04-18 17:58:10,2012-10-11 12:32:56,,2.0,,,
000661.XSHE,2012-10-10,华创证券,,,2,1,2024-04-18 17:58:12,2012-10-11 16:37:48,,2.0,,,
000661.XSHE,2012-10-11,国泰海通证券,70.0000,M06,1,1,2024-04-18 04:31:58,2012-10-12 10:30:46,70.0,1.0,,,
000661.XSHE,2012-10-15,中信证券,,,1,1,2024-04-18 17:58:05,2012-10-22 20:36:07,,1.0,,,
000661.XSHE,2012-10-15,国泰海通证券,70.0000,M06,1,1,2024-04-18 04:32:00,2012-10-15 15:45:48,70.0,1.0,,,
000661.XSHE,2012-10-17,国信证券,,,2,1,2024-04-18 17:58:06,2012-10-17 17:52:25,,2.0,,,
000661.XSHE,2012-10-21,长江证券,,,2,1,2024-04-18 17:58:02,2012-10-23 10:02:23,,2.0,,,
000661.XSHE,2012-10-21,华创证券,,,2,1,2024-04-18 17:58:10,2012-10-22 20:36:07,,2.0,,,
000661.XSHE,2012-10-22,中信证券,67.8000,M06,1,1,2024-04-18 04:31:57,2012-10-22 20:36:07,67.8,1.0,,,
000661.XSHE,2012-10-22,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:58,2012-10-23 11:40:52,80.0,1.0,,,
000661.XSHE,2012-10-22,万联证券,,,2,1,2024-04-18 17:58:07,2012-11-12 14:43:01,,2.0,,,
000661.XSHE,2012-10-22,天相投顾,,,2,1,2024-04-18 17:58:12,2012-10-22 20:36:07,,2.0,,,
000661.XSHE,2012-10-23,天相投顾,,,2,1,2024-04-18 17:58:07,2012-10-23 23:17:43,,2.0,,,
000661.XSHE,2012-10-28,国泰海通证券,80.0000,M06,1,1,2024-04-18 04:31:58,2012-11-07 09:49:25,80.0,1.0,,,
