order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2006-02-16,兴业证券,18.5400,,1,1,2025-05-15 17:15:32,2006-02-17 15:08:55,1.0,,,1.0,
000651.XSHE,2006-02-20,光大证券,,,2,1,2025-05-15 17:15:35,2006-02-20 17:52:33,2.0,,,,
000651.XSHE,2006-03-06,中信证券,,,2,1,2025-05-15 17:14:53,2006-03-08 18:17:37,2.0,,,,
000651.XSHE,2006-03-08,招商证券,15.1500,M06,1,1,2025-05-15 04:09:11,2006-03-08 11:59:21,1.0,15.15,,,
000651.XSHE,2006-03-20,兴业证券,,,1,1,2025-05-15 17:16:01,2006-03-20 16:02:37,1.0,,,,
000651.XSHE,2006-03-21,财信证券,,,3,1,2025-05-15 17:15:37,2006-03-22 11:33:06,3.0,,,,
000651.XSHE,2006-03-22,兴业证券,,,1,1,2025-05-15 17:16:04,2006-03-24 11:05:51,1.0,,,,
000651.XSHE,2006-03-23,华泰证券,,,2,1,2025-05-15 17:15:30,2006-03-27 14:41:06,2.0,,,,
000651.XSHE,2006-03-24,国信证券,,,1,1,2025-05-15 17:14:24,2006-03-24 15:36:30,1.0,,,,
000651.XSHE,2006-03-28,光大证券,,,2,1,2025-05-15 17:14:46,2006-03-29 17:50:10,2.0,,,,
000651.XSHE,2006-04-03,华泰证券,,,2,1,2025-05-15 17:14:39,2006-04-03 18:17:22,2.0,,,,
000651.XSHE,2006-04-03,海通证券,12.6100,M06,2,1,2025-05-15 04:09:21,2006-04-06 14:41:10,2.0,12.61,,,
000651.XSHE,2006-04-04,招商证券,,,1,1,2025-05-15 17:14:58,2006-04-05 16:29:12,1.0,,,,
000651.XSHE,2006-04-11,海通证券,12.7000,M06,2,1,2025-05-15 04:08:44,2006-04-12 17:23:22,2.0,12.7,,,
000651.XSHE,2006-04-11,广发证券,13.6500,M06,3,1,2025-05-15 04:09:04,2006-04-12 11:32:16,3.0,13.65,,,
000651.XSHE,2006-04-11,中银国际证券,14.4300,M06,2,1,2025-05-15 04:09:14,2006-04-12 13:47:12,2.0,14.43,,,
000651.XSHE,2006-04-11,华泰证券,,,2,1,2025-05-15 17:15:47,2006-04-11 17:23:10,2.0,,,,
000651.XSHE,2006-04-11,申万宏源,,,2,1,2025-05-15 17:16:07,2006-04-12 17:23:22,2.0,,,,
000651.XSHE,2006-04-12,国信证券,15.0000,M06,1,1,2025-05-15 04:08:49,2006-04-12 17:23:22,1.0,15.0,,,
000651.XSHE,2006-04-12,中金公司,,,2,1,2025-05-15 17:15:47,2006-04-12 16:29:17,2.0,,,,
000651.XSHE,2006-04-13,兴业证券,,,1,3,2025-05-15 17:14:42,2006-04-13 15:08:17,1.0,,,1.0,
000651.XSHE,2006-04-13,国泰海通证券,,,1,1,2025-05-15 17:15:41,2006-04-14 15:08:18,1.0,,,,
000651.XSHE,2006-04-13,招商证券,15.1500,M06,1,1,2025-05-15 04:09:20,2006-04-13 18:44:25,1.0,15.15,,,
000651.XSHE,2006-04-24,兴业证券,17.5700,M06,1,1,2025-05-15 04:09:13,2006-04-24 17:50:30,1.0,17.57,,,
000651.XSHE,2006-04-26,兴业证券,17.5700,M06,1,1,2025-05-15 04:09:16,2006-04-26 16:56:28,1.0,17.57,,,
000651.XSHE,2006-04-27,中金公司,,,2,1,2025-05-15 17:14:52,2006-04-28 17:50:44,2.0,,,,
000651.XSHE,2006-05-08,兴业证券,,,1,1,2025-05-15 17:14:25,2006-05-08 15:08:20,1.0,,,1.0,
000651.XSHE,2006-05-09,天相投顾,,,2,1,2025-05-15 17:15:48,2006-05-09 18:17:32,2.0,,,,
000651.XSHE,2006-05-15,中信证券,14.4300,M06,2,1,2025-05-15 04:09:07,2006-05-18 16:02:29,2.0,14.43,,,
000651.XSHE,2006-05-16,国泰海通证券,,,1,1,2025-05-15 17:15:20,2006-05-16 17:50:30,1.0,,,,
000651.XSHE,2006-05-16,兴业证券,16.5700,M06,1,1,2025-05-15 04:09:20,2006-05-16 16:57:19,1.0,16.57,,,
000651.XSHE,2006-05-22,兴业证券,16.5700,M06,1,1,2025-05-15 04:09:14,2006-05-22 15:36:58,1.0,16.57,,,
000651.XSHE,2006-05-24,华泰证券,,,1,1,2025-05-15 17:14:40,2006-05-25 11:32:49,1.0,,,,
000651.XSHE,2006-06-01,中银国际证券,13.7000,M06,2,1,2025-05-15 04:09:06,2006-06-01 17:50:29,2.0,13.7,,,
000651.XSHE,2006-06-01,中金公司,,,2,1,2025-05-15 17:15:40,2006-06-01 17:50:29,2.0,,,,
000651.XSHE,2006-06-05,国信证券,,,1,1,2025-05-15 17:15:40,2006-07-12 15:08:37,1.0,,,,
000651.XSHE,2006-06-06,华泰证券,,,1,1,2025-05-15 17:15:11,2006-06-07 16:29:28,1.0,,,,
000651.XSHE,2006-06-16,招商证券,,,1,1,2025-05-15 17:15:24,2006-06-19 15:37:06,1.0,,,,
000651.XSHE,2006-06-20,华泰证券,,,1,1,2025-05-15 17:15:16,2006-06-28 20:59:15,1.0,,,,
000651.XSHE,2006-06-21,天相投顾,,,2,1,2025-05-15 17:15:36,2006-06-22 13:47:45,2.0,,,,
000651.XSHE,2006-06-23,兴业证券,,,1,1,2025-05-15 17:14:51,2006-06-27 16:56:43,1.0,,,,
000651.XSHE,2006-06-25,兴业证券,,,1,1,2025-05-15 17:14:48,2006-07-12 17:24:14,1.0,,,,
000651.XSHE,2006-06-29,国信证券,,,1,1,2025-05-15 17:14:28,2006-06-29 19:11:14,1.0,,,,
000651.XSHE,2006-06-30,中金公司,,,2,1,2025-05-15 17:15:49,2006-07-03 16:29:12,2.0,,,,
000651.XSHE,2006-07-03,天相投顾,,,2,1,2025-05-15 17:14:34,2006-07-03 17:23:13,2.0,,,,
000651.XSHE,2006-07-05,中金公司,,,2,1,2025-05-15 17:15:44,2006-07-06 17:23:19,2.0,,,,
000651.XSHE,2006-07-06,东方证券,,,2,1,2025-05-15 17:15:36,2006-07-06 17:23:19,2.0,,,,
000651.XSHE,2006-07-10,国信证券,,,1,1,2025-05-15 17:14:50,2006-07-10 16:02:26,1.0,,,,
000651.XSHE,2006-07-12,兴业证券,,,1,1,2025-05-15 17:14:31,2006-07-13 15:08:47,1.0,,,1.0,
000651.XSHE,2006-07-13,招商证券,,,1,1,2025-05-15 17:15:33,2006-07-17 14:14:57,1.0,,,,
000651.XSHE,2006-07-13,国信证券,,,1,1,2025-05-15 17:15:33,2006-07-21 17:23:32,1.0,,,,
000651.XSHE,2006-07-17,海通证券,13.5900,M06,2,1,2025-05-15 04:09:11,2006-07-17 15:35:51,2.0,13.59,,,
000651.XSHE,2006-07-21,中金公司,,,2,1,2025-05-15 17:15:49,2006-07-21 15:36:30,2.0,,,,
000651.XSHE,2006-07-24,平安证券,,,2,1,2025-05-15 17:15:32,2006-07-25 17:23:28,2.0,,,,
000651.XSHE,2006-07-27,兴业证券,15.0000,M06,1,1,2025-05-15 04:09:04,2006-07-28 11:05:32,1.0,15.0,,,
000651.XSHE,2006-07-31,华泰证券,,,1,1,2025-05-15 17:16:01,2006-08-01 13:20:23,1.0,,,,
000651.XSHE,2006-08-08,招商证券,9.9000,M06,1,1,2025-05-15 04:08:43,2006-08-08 16:10:18,1.0,9.9,,,
000651.XSHE,2006-08-08,国信证券,11.0000,M06,1,1,2025-05-15 04:08:44,2006-08-09 17:11:35,1.0,11.0,,,
000651.XSHE,2006-08-08,中信证券,9.2300,M06,2,1,2025-05-15 04:08:51,2006-08-10 11:10:23,2.0,9.23,,,
000651.XSHE,2006-08-08,华泰证券,,,1,1,2025-05-15 17:14:59,2006-08-08 16:10:18,1.0,,,,
000651.XSHE,2006-08-08,兴业证券,13.2000,M06,1,1,2025-05-15 04:09:06,2006-08-09 17:11:35,1.0,13.2,,,
000651.XSHE,2006-08-08,中银国际证券,9.3600,M06,2,1,2025-05-15 04:09:13,2006-08-08 16:40:33,2.0,9.36,,,
000651.XSHE,2006-08-08,平安证券,,,2,1,2025-05-15 17:15:34,2006-08-09 17:11:35,2.0,,,,
000651.XSHE,2006-08-09,中金公司,,,2,1,2025-05-15 17:14:44,2006-08-09 17:11:35,2.0,,,,
000651.XSHE,2006-08-09,国信证券,,,1,1,2025-05-15 17:15:09,2006-08-10 11:10:23,1.0,,,,
000651.XSHE,2006-08-10,上海证券,9.5000,M06,2,1,2025-05-15 04:09:02,2006-08-11 16:40:43,2.0,9.5,,,
000651.XSHE,2006-08-12,国元证券,,,2,1,2025-05-15 17:14:28,2006-11-24 17:40:43,2.0,,,,
000651.XSHE,2006-08-15,兴业证券,13.2000,M06,1,1,2025-05-15 04:09:14,2006-08-17 17:10:29,1.0,13.2,,,
000651.XSHE,2006-08-22,财信证券,,,1,1,2025-05-15 17:15:02,2006-08-24 17:40:26,1.0,,,,
000651.XSHE,2006-08-30,平安证券,,,2,1,2025-05-15 17:14:26,2006-08-31 17:40:53,2.0,,,,
000651.XSHE,2006-08-30,华泰证券,,,1,1,2025-05-15 17:14:53,2006-08-30 18:10:46,1.0,,,,
000651.XSHE,2006-09-01,东方证券,,,2,1,2025-05-15 17:14:39,2006-09-02 11:40:13,2.0,,,,
000651.XSHE,2006-09-01,上海证券,,,2,3,2025-05-15 17:15:39,2006-09-02 10:10:15,,,,2.0,
000651.XSHE,2006-09-06,中银国际证券,,,2,1,2025-05-15 17:15:05,2006-09-07 10:40:28,2.0,,,,
000651.XSHE,2006-09-07,兴业证券,13.2000,M06,1,1,2025-05-15 04:09:27,2006-09-08 17:40:47,1.0,13.2,,,
000651.XSHE,2006-09-14,招商证券,10.5000,M06,1,1,2025-05-15 04:08:58,2006-09-14 14:10:23,1.0,10.5,,,
000651.XSHE,2006-09-15,国泰海通证券,,,1,1,2025-05-15 17:15:40,2006-09-15 17:41:11,1.0,,,,
000651.XSHE,2006-09-20,华泰证券,,,1,1,2025-05-15 17:14:30,2006-09-26 16:40:45,1.0,,,,
000651.XSHE,2006-09-27,上海证券,10.5000,M06,2,1,2025-05-15 04:09:15,2006-10-11 16:10:37,2.0,10.5,,,
000651.XSHE,2006-09-28,兴业证券,,,1,1,2025-05-15 17:15:55,2006-09-29 17:40:40,1.0,,,,
000651.XSHE,2006-10-10,中金财富,10.2200,M06,2,1,2025-05-15 04:08:54,2006-10-17 11:10:45,2.0,10.22,,,
000651.XSHE,2006-10-30,兴业证券,13.2000,M06,1,1,2025-05-15 04:08:44,2006-11-01 15:10:25,1.0,13.2,,,
000651.XSHE,2006-10-30,华泰证券,,,1,1,2025-05-15 17:15:58,2006-10-30 16:40:50,1.0,,,,
000651.XSHE,2006-10-31,中金公司,,,1,1,2025-05-15 17:14:32,2006-11-01 15:10:25,1.0,,,,
000651.XSHE,2006-10-31,国信证券,10.3000,M06,1,1,2025-05-15 04:08:52,2006-11-01 14:40:29,1.0,10.3,,,
000651.XSHE,2006-10-31,银河证券,,,1,1,2025-05-15 17:15:12,2006-11-02 15:10:29,1.0,,,,
000651.XSHE,2006-10-31,Deutsche Bank,11.3000,Y01,2,1,2025-05-15 04:09:11,2006-11-02 15:10:29,2.0,,11.3,,
000651.XSHE,2006-10-31,中信建投,12.0000,M06,1,1,2025-05-15 04:09:24,2006-11-01 18:10:30,1.0,12.0,,,
000651.XSHE,2006-10-31,中银国际证券,10.4400,M06,2,1,2025-05-15 04:09:28,2006-11-01 15:10:25,2.0,10.44,,,
000651.XSHE,2006-11-01,中信建投,12.0000,M06,1,1,2025-05-15 04:08:58,2006-11-08 14:40:50,1.0,12.0,,,
000651.XSHE,2006-11-05,兴业证券,13.2000,M06,1,1,2025-05-15 04:08:54,2006-11-06 17:44:25,1.0,13.2,,,
000651.XSHE,2006-11-16,兴业证券,13.2000,M06,1,1,2025-05-15 04:08:45,2006-11-17 17:43:37,1.0,13.2,,,
000651.XSHE,2006-11-20,国泰海通证券,,,1,1,2025-05-15 17:15:41,2006-11-21 15:10:47,1.0,,,,
000651.XSHE,2006-12-04,兴业证券,,,1,1,2025-05-15 17:15:03,2006-12-13 14:10:31,1.0,,,,
000651.XSHE,2006-12-04,平安证券,,,2,1,2025-05-15 17:16:01,2006-12-05 09:40:35,2.0,,,,
000651.XSHE,2006-12-08,国泰海通证券,,,1,1,2025-05-15 17:15:37,2006-12-08 13:40:28,1.0,,,,
000651.XSHE,2006-12-11,上海证券,,,2,1,2025-05-15 17:15:41,2006-12-29 13:41:20,2.0,,,,
000651.XSHE,2006-12-11,第一创业证券,,,2,1,2025-05-15 17:15:56,2006-12-11 16:41:11,2.0,,,,
000651.XSHE,2006-12-12,招商证券,,,2,1,2025-05-15 17:15:30,2006-12-13 14:10:31,2.0,,,,
000651.XSHE,2006-12-12,国泰海通证券,,,1,1,2025-05-15 17:15:46,2006-12-14 16:40:53,1.0,,,,
000651.XSHE,2006-12-18,华泰证券,,,1,1,2025-05-15 17:14:30,2006-12-20 16:11:10,1.0,,,,
000651.XSHE,2006-12-21,天相投顾,,,2,1,2025-05-15 17:15:35,2006-12-22 14:10:20,2.0,,,,
000651.XSHE,2007-01-09,天相投顾,,,2,1,2025-05-15 17:15:48,2007-01-11 14:10:25,2.0,,,,
000651.XSHE,2007-01-11,长城证券,,,1,1,2025-05-15 17:14:45,2007-01-22 16:13:59,1.0,,,,
000651.XSHE,2007-01-12,中金公司,,,2,1,2025-05-15 17:14:49,2007-01-15 17:10:49,2.0,,,,
000651.XSHE,2007-01-12,国泰海通证券,,,1,1,2025-05-15 17:15:59,2007-01-16 11:40:23,1.0,,,,
000651.XSHE,2007-01-12,华泰证券,,,1,1,2025-05-15 17:16:03,2007-01-12 18:10:59,1.0,,,,
000651.XSHE,2007-01-21,国泰海通证券,20.0000,M06,1,1,2025-05-15 04:09:07,2007-01-22 16:13:59,1.0,20.0,,,
000651.XSHE,2007-01-22,高华证券,14.6700,Y01,3,1,2025-05-15 04:09:11,2007-01-27 10:41:41,3.0,,14.67,,
000651.XSHE,2007-01-23,广发证券,23.5000,M06,2,1,2025-05-15 04:08:56,2007-01-23 15:10:51,2.0,23.5,,,
000651.XSHE,2007-01-24,中金公司,,,2,1,2025-05-15 17:15:25,2007-01-24 15:41:44,2.0,,,,
000651.XSHE,2007-01-30,广发证券,23.5000,M06,2,1,2025-05-15 04:09:20,2007-01-30 17:16:15,2.0,23.5,,,
000651.XSHE,2007-02-05,第一创业证券,19.8350,M06,2,1,2025-05-15 04:09:27,2007-02-08 14:18:59,2.0,19.835,,,
000651.XSHE,2007-03-18,华泰证券,,,2,1,2025-05-15 17:15:00,2007-03-26 16:56:33,2.0,,,,
000651.XSHE,2007-03-19,银河证券,20.2100,M06,1,1,2025-05-15 04:08:52,2007-03-20 16:55:50,1.0,20.21,,,
000651.XSHE,2007-03-28,中金财富,22.7500,M06,2,1,2025-05-15 04:09:17,2007-03-30 14:44:00,2.0,22.75,,,
000651.XSHE,2007-04-02,广发证券,,,2,1,2025-05-15 17:15:21,2007-04-03 10:11:06,2.0,,,,
000651.XSHE,2007-04-10,国泰海通证券,28.0000,M06,1,1,2025-05-15 04:09:26,2007-04-12 16:10:25,1.0,28.0,,,
000651.XSHE,2007-04-12,招商证券,24.0000,M06,1,1,2025-05-15 04:09:03,2007-04-12 16:10:25,1.0,24.0,,,
000651.XSHE,2007-04-12,东方证券,24.0000,M06,2,1,2025-05-15 04:09:04,2007-04-12 17:40:36,2.0,24.0,,,
000651.XSHE,2007-04-12,申万宏源,27.5000,M06,2,1,2025-05-15 04:09:11,2007-04-12 15:25:53,2.0,27.5,,,
000651.XSHE,2007-04-12,银河证券,,,1,1,2025-05-15 17:15:31,2007-04-16 13:56:48,1.0,,,,
000651.XSHE,2007-04-12,中银国际证券,30.4000,M06,2,1,2025-05-15 04:09:19,2007-04-13 15:26:05,2.0,30.4,,,
000651.XSHE,2007-04-12,华泰证券,,,2,1,2025-05-15 17:16:02,2007-04-13 11:40:27,2.0,,,,
000651.XSHE,2007-04-12,上海证券,23.0000,M06,2,1,2025-05-15 04:09:26,2007-04-13 15:26:05,2.0,23.0,,,
000651.XSHE,2007-04-13,中金公司,,,2,1,2025-05-15 17:14:40,2007-04-16 13:56:48,2.0,,,,
000651.XSHE,2007-04-13,平安证券,,,2,1,2025-05-15 17:16:00,2007-04-16 17:40:28,2.0,,,,
000651.XSHE,2007-04-13,国信证券,28.0000,Y01,1,1,2025-05-15 04:09:25,2007-04-13 15:26:05,1.0,,28.0,,
000651.XSHE,2007-04-16,广发证券,24.5000,M06,2,1,2025-05-15 04:09:13,2007-04-16 13:56:48,2.0,24.5,,,
000651.XSHE,2007-04-20,长城证券,30.0000,M06,1,1,2025-05-15 04:08:49,2007-04-24 16:10:17,1.0,30.0,,,
000651.XSHE,2007-04-24,国泰海通证券,28.0000,M06,1,1,2025-05-15 04:08:54,2007-04-25 16:56:14,1.0,28.0,,,
000651.XSHE,2007-04-25,华泰证券,,,2,1,2025-05-15 17:15:02,2007-04-26 15:26:30,2.0,,,,
000651.XSHE,2007-04-25,广发证券,24.5000,M06,2,1,2025-05-15 04:09:17,2007-04-25 17:40:22,2.0,24.5,,,
000651.XSHE,2007-04-25,中金公司,,,2,1,2025-05-15 17:15:42,2007-04-26 16:56:06,2.0,,,,
000651.XSHE,2007-04-25,申万宏源,,,2,1,2025-05-15 17:16:06,2007-04-26 15:26:30,2.0,,,,
000651.XSHE,2007-04-26,中银国际证券,32.9000,M06,2,1,2025-05-15 04:08:45,2007-04-27 15:26:23,2.0,32.9,,,
000651.XSHE,2007-04-26,中信证券,31.0000,M06,1,1,2025-05-15 04:09:22,2007-04-26 13:57:11,1.0,31.0,,,
000651.XSHE,2007-04-30,申万宏源,32.0000,M06,2,1,2025-05-15 04:08:54,2007-04-30 17:40:48,2.0,32.0,,,
000651.XSHE,2007-04-30,国信证券,33.5000,M06,1,1,2025-05-15 04:08:56,2007-04-30 16:55:47,1.0,33.5,,,
000651.XSHE,2007-04-30,中信证券,,,1,1,2025-05-15 17:15:37,2007-04-30 16:55:47,1.0,,,,
000651.XSHE,2007-05-08,申万宏源,37.5000,M06,2,1,2025-05-15 04:09:13,2007-05-08 15:25:42,2.0,37.5,,,
000651.XSHE,2007-05-11,申万宏源,37.5000,M06,2,1,2025-05-15 04:08:43,2007-05-11 15:25:50,2.0,37.5,,,
000651.XSHE,2007-05-11,中金公司,,,2,1,2025-05-15 17:14:29,2007-05-11 16:55:44,2.0,,,,
000651.XSHE,2007-05-14,长城证券,36.0000,M06,1,1,2025-05-15 04:08:49,2007-05-16 15:25:15,1.0,36.0,,,
000651.XSHE,2007-05-31,国信证券,,,1,1,2025-05-15 17:14:37,2007-05-31 14:40:59,1.0,,,,
000651.XSHE,2007-05-31,中信证券,35.0000,M06,1,1,2025-05-15 04:08:55,2007-06-01 11:40:42,1.0,35.0,,,
000651.XSHE,2007-06-08,长城证券,36.0000,M06,3,1,2025-05-15 04:08:49,2007-06-11 17:40:36,3.0,36.0,,,
000651.XSHE,2007-06-11,中信证券,40.0000,M06,1,1,2025-05-15 04:08:45,2007-06-11 14:55:51,1.0,40.0,,,
000651.XSHE,2007-06-15,上海证券,44.0000,M06,2,1,2025-05-15 04:09:20,2007-06-19 17:26:08,2.0,44.0,,,
000651.XSHE,2007-06-18,华泰证券,,,3,1,2025-05-15 17:15:50,2007-06-26 15:56:11,3.0,,,,
000651.XSHE,2007-06-21,申万宏源,,,2,1,2025-05-15 17:14:39,2007-06-21 16:55:38,2.0,,,,
000651.XSHE,2007-06-26,光大证券,,,2,1,2025-05-15 17:15:49,2007-06-28 16:41:06,2.0,,,,
000651.XSHE,2007-06-28,上海证券,,,2,1,2025-05-15 17:14:51,2007-07-02 17:40:33,2.0,,,,
000651.XSHE,2007-07-02,国信证券,49.0000,M06,1,1,2025-05-15 04:08:50,2007-07-02 16:55:41,1.0,49.0,,,
000651.XSHE,2007-07-02,中信证券,48.0000,M06,1,1,2025-05-15 04:09:17,2007-07-02 17:25:30,1.0,48.0,,,
000651.XSHE,2007-07-02,国泰海通证券,,,1,1,2025-05-15 17:15:44,2007-07-03 17:26:18,1.0,,,,
000651.XSHE,2007-07-05,广发证券,25.2000,M06,3,1,2025-05-15 04:08:49,2007-07-05 15:25:24,3.0,25.2,,,
000651.XSHE,2007-07-09,申万宏源,47.5000,M06,1,1,2025-05-15 04:09:18,2007-07-09 17:25:25,1.0,47.5,,,
000651.XSHE,2007-07-18,中信证券,,,1,1,2025-05-15 17:15:33,2007-07-18 14:56:23,1.0,,,,
000651.XSHE,2007-07-18,国信证券,,,1,1,2025-05-15 17:15:44,2007-07-18 14:11:20,1.0,,,,
000651.XSHE,2007-07-26,长城证券,44.0000,M06,2,1,2025-05-15 04:08:57,2007-07-27 15:11:09,2.0,44.0,,,
000651.XSHE,2007-07-31,国信证券,,,1,1,2025-05-15 17:14:46,2007-07-31 11:40:56,1.0,,,,
000651.XSHE,2007-08-06,光大证券,44.4000,Y01,2,1,2025-05-15 04:09:08,2007-09-04 11:40:21,2.0,,44.4,,
000651.XSHE,2007-08-10,平安证券,,,2,1,2025-05-15 17:15:56,2007-08-20 17:43:10,2.0,,,,
000651.XSHE,2007-08-13,长城证券,,,1,1,2025-05-15 17:14:23,2007-08-13 14:58:37,1.0,,,,
000651.XSHE,2007-08-13,国投证券,40.0000,M06,2,1,2025-05-15 04:08:52,2007-08-13 14:58:37,2.0,40.0,,,
000651.XSHE,2007-08-13,申万宏源,50.0000,M06,1,1,2025-05-15 04:09:13,2007-08-13 17:25:52,1.0,50.0,,,
000651.XSHE,2007-08-13,上海证券,44.4000,M06,2,1,2025-05-15 04:09:14,2007-08-14 17:25:57,2.0,44.4,,,
000651.XSHE,2007-08-13,平安证券,,,2,1,2025-05-15 17:15:36,2007-08-14 15:57:29,2.0,,,,
000651.XSHE,2007-08-13,中信证券,50.0000,M06,1,1,2025-05-15 04:09:16,2007-08-13 14:58:37,1.0,50.0,,,
000651.XSHE,2007-08-13,光大证券,44.4000,Y01,2,1,2025-05-15 04:09:25,2007-08-14 17:40:52,2.0,,44.4,,
000651.XSHE,2007-08-13,招商证券,48.6000,M06,1,1,2025-05-15 04:09:26,2007-08-14 17:40:52,1.0,48.6,,,
000651.XSHE,2007-08-14,中金公司,,,1,1,2025-05-15 17:15:16,2007-08-14 17:55:45,1.0,,,,
000651.XSHE,2007-08-14,群益证券,52.0000,Y01,1,1,2025-05-15 04:09:09,2007-08-15 16:55:37,1.0,,52.0,,
000651.XSHE,2007-08-14,国信证券,51.0000,M06,1,1,2025-05-15 04:09:13,2007-08-14 17:25:57,1.0,51.0,,,
000651.XSHE,2007-08-14,银河证券,,,1,1,2025-05-15 17:15:49,2007-08-15 16:55:37,1.0,,,,
000651.XSHE,2007-08-14,华泰证券,,,3,1,2025-05-15 17:16:04,2007-08-14 17:11:49,3.0,,,,
000651.XSHE,2007-08-21,光大证券,45.0000,Y01,2,1,2025-05-15 04:09:14,2007-08-22 17:41:21,2.0,,45.0,,
000651.XSHE,2007-08-27,华泰联合,51.0000,M06,2,1,2025-05-15 04:09:17,2007-08-27 17:41:40,2.0,51.0,,,
000651.XSHE,2007-09-03,国泰海通证券,56.0000,M06,1,1,2025-05-15 04:09:14,2007-09-03 17:25:28,1.0,56.0,,,
000651.XSHE,2007-09-03,天相投顾,,,2,1,2025-05-15 17:15:58,2007-09-04 16:25:22,2.0,,,,
000651.XSHE,2007-09-07,申万宏源,60.0000,M06,1,1,2025-05-15 04:09:10,2007-09-07 13:55:23,1.0,60.0,,,
000651.XSHE,2007-09-07,东方证券,52.8000,M06,2,1,2025-05-15 04:09:16,2007-09-07 17:25:29,2.0,52.8,,,
000651.XSHE,2007-09-20,华泰证券,,,3,1,2025-05-15 17:15:49,2007-09-25 11:11:52,3.0,,,,
000651.XSHE,2007-09-24,东方证券,,,2,1,2025-05-15 17:14:46,2007-09-25 16:43:01,2.0,,,,
000651.XSHE,2007-09-27,世纪证券,,,2,1,2025-05-15 17:14:39,2007-10-08 15:10:58,2.0,,,,
000651.XSHE,2007-09-27,广发证券,,,2,1,2025-05-15 17:15:58,2007-09-28 13:56:09,2.0,,,,
000651.XSHE,2007-09-28,国信证券,,,1,1,2025-05-15 17:15:49,2007-09-28 14:25:43,1.0,,,,
000651.XSHE,2007-10-08,华泰联合,60.0000,M06,1,1,2025-05-15 04:09:07,2007-10-08 17:27:03,1.0,60.0,,,
000651.XSHE,2007-10-08,银河证券,,,1,1,2025-05-15 17:16:04,2007-10-11 16:25:50,1.0,,,,
000651.XSHE,2007-10-09,华泰联合,51.0000,M06,2,1,2025-05-15 04:09:12,2007-10-10 15:28:29,2.0,51.0,,,
000651.XSHE,2007-10-10,国泰海通证券,,,1,1,2025-05-15 17:15:13,2007-10-11 15:27:05,1.0,,,,
000651.XSHE,2007-10-16,银河证券,,,1,1,2025-05-15 17:14:43,2007-10-17 15:42:22,1.0,,,,
000651.XSHE,2007-10-16,华泰联合,60.0000,M06,2,1,2025-05-15 04:08:53,2007-10-16 16:12:44,2.0,60.0,,,
000651.XSHE,2007-10-16,中信证券,58.0000,M06,1,1,2025-05-15 04:08:59,2007-10-16 16:56:52,1.0,58.0,,,
000651.XSHE,2007-10-30,申万宏源,57.0000,M06,1,1,2025-05-15 04:08:51,2007-10-31 12:56:10,1.0,57.0,,,
000651.XSHE,2007-10-30,光大证券,50.1000,Y01,2,1,2025-05-15 04:08:53,2007-10-31 18:41:14,2.0,,50.1,,
000651.XSHE,2007-10-31,长城证券,56.0000,M06,1,1,2025-05-15 04:08:49,2007-10-31 18:41:14,1.0,56.0,,,
000651.XSHE,2007-10-31,国投证券,48.0000,M06,2,1,2025-05-15 04:08:56,2007-10-31 18:41:14,2.0,48.0,,,
