order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2006-11-22,国泰海通证券,15.0000,M06,1,1,2024-06-20 04:58:07,2006-11-22 15:41:03,1.0,15.0,,,
000528.XSHE,2006-11-24,申万宏源,,,2,1,2024-06-20 17:40:43,2006-11-29 17:40:27,2.0,,,,
000528.XSHE,2006-11-30,中银国际证券,17.8000,M06,2,1,2024-06-20 04:58:38,2006-12-01 10:40:46,2.0,17.8,,,
000528.XSHE,2006-12-01,申万宏源,,,2,1,2024-06-20 17:39:37,2006-12-01 17:10:36,2.0,,,,
000528.XSHE,2006-12-06,中信证券,,,1,1,2024-06-20 17:39:36,2006-12-06 10:40:35,1.0,,,,
000528.XSHE,2006-12-06,平安证券,,,1,1,2024-06-20 17:41:27,2006-12-11 11:10:43,1.0,,,,
000528.XSHE,2006-12-06,天相投顾,17.8000,M06,2,1,2024-06-20 04:58:34,2006-12-15 15:10:51,2.0,17.8,,,
000528.XSHE,2006-12-12,国泰海通证券,20.0000,Y01,1,1,2024-06-20 04:58:30,2006-12-25 14:40:42,1.0,,20.0,,
000528.XSHE,2006-12-13,中信建投,,,1,1,2024-06-20 17:42:17,2006-12-13 14:40:31,1.0,,,,
000528.XSHE,2006-12-15,民族证券,,,2,1,2024-06-20 17:39:02,2006-12-28 10:40:43,2.0,,,,
000528.XSHE,2006-12-15,中金公司,,,2,1,2024-06-20 17:39:29,2006-12-15 14:41:14,2.0,,,,
000528.XSHE,2006-12-15,国金证券,,,2,1,2024-06-20 17:41:33,2006-12-22 11:40:19,2.0,,,,
000528.XSHE,2006-12-15,招商证券,16.0000,M06,2,1,2024-06-20 04:58:26,2006-12-16 10:10:45,2.0,16.0,,,
000528.XSHE,2006-12-26,国泰海通证券,,,1,1,2024-06-20 17:42:45,2006-12-27 11:11:26,1.0,,,,
000528.XSHE,2006-12-31,国信证券,,,1,1,2024-06-20 17:40:32,2007-01-12 15:10:52,1.0,,,,
000528.XSHE,2007-01-04,中信证券,,,1,1,2024-06-20 17:39:15,2007-01-04 11:10:17,1.0,,,,
000528.XSHE,2007-01-09,中信建投,,,1,1,2024-06-20 17:39:38,2007-01-10 17:11:28,1.0,,,,
000528.XSHE,2007-01-09,天相投顾,,,2,1,2024-06-20 17:42:02,2007-01-11 13:41:58,2.0,,,,
000528.XSHE,2007-01-15,南京证券,20.9500,M06,2,1,2024-06-20 04:58:14,2007-01-23 15:41:17,2.0,20.95,,,
000528.XSHE,2007-01-16,中金公司,,,2,1,2024-06-20 17:42:59,2007-02-02 11:11:14,2.0,,,,
000528.XSHE,2007-01-27,中信建投,,,1,1,2024-06-20 17:41:41,2007-01-27 11:44:12,1.0,,,,
000528.XSHE,2007-01-29,中信证券,28.0500,M06,1,1,2024-06-20 04:58:20,2007-01-30 10:10:35,1.0,28.05,,,
000528.XSHE,2007-02-03,国泰海通证券,,,1,1,2024-06-20 17:42:03,2007-02-07 11:11:03,1.0,,,,
000528.XSHE,2007-03-05,中银国际证券,28.6400,M06,2,1,2024-06-20 04:58:02,2007-03-05 17:41:04,2.0,28.64,,,
000528.XSHE,2007-03-14,国泰海通证券,,,1,1,2024-06-20 17:41:55,2007-03-21 13:55:39,1.0,,,,
000528.XSHE,2007-03-27,中银国际证券,,,2,1,2024-06-20 17:41:28,2007-03-28 11:40:36,2.0,,,,
000528.XSHE,2007-03-31,招商证券,22.0000,M06,2,1,2024-06-20 04:58:17,2007-04-02 16:56:20,2.0,22.0,,,
000528.XSHE,2007-04-01,长江证券,,,1,1,2024-06-20 17:39:24,2007-04-03 09:27:44,1.0,,,,
000528.XSHE,2007-04-02,华泰证券,,,1,1,2024-06-20 17:39:07,2007-04-02 17:40:45,1.0,,,,
000528.XSHE,2007-04-02,申万宏源,,,2,1,2024-06-20 17:39:26,2007-04-03 09:27:44,2.0,,,,
000528.XSHE,2007-04-02,国金证券,,,2,1,2024-06-20 17:40:33,2007-04-03 17:41:02,2.0,,,,
000528.XSHE,2007-04-02,中银国际证券,28.6400,M06,2,1,2024-06-20 04:58:41,2007-04-03 09:27:44,2.0,28.64,,,
000528.XSHE,2007-04-03,中泰证券,27.2500,M06,1,1,2024-06-20 04:58:09,2007-04-19 17:40:37,1.0,27.25,,,
000528.XSHE,2007-04-09,国金证券,,,2,1,2024-06-20 17:40:32,2007-04-09 16:10:43,2.0,,,,
000528.XSHE,2007-04-14,国泰海通证券,,,1,1,2024-06-20 17:42:50,2007-04-18 16:10:56,1.0,,,,
000528.XSHE,2007-05-14,海通证券,31.5000,M06,1,1,2024-06-20 04:57:53,2007-05-14 15:25:45,1.0,31.5,,,
000528.XSHE,2007-05-14,天相投顾,,,2,1,2024-06-20 17:42:20,2007-05-14 18:25:24,2.0,,,,
000528.XSHE,2007-05-31,中信证券,32.0000,M06,1,1,2024-06-20 04:58:14,2007-06-01 14:40:47,1.0,32.0,,,
000528.XSHE,2007-06-11,国泰海通证券,,,1,1,2024-06-20 17:42:58,2007-06-12 16:40:36,1.0,,,,
000528.XSHE,2007-06-12,中金公司,,,2,1,2024-06-20 17:40:08,2007-06-13 10:56:11,2.0,,,,
000528.XSHE,2007-06-14,中信建投,,,1,1,2024-06-20 17:41:06,2007-06-22 11:11:08,1.0,,,,
000528.XSHE,2007-06-20,华泰证券,,,1,1,2024-06-20 17:39:29,2007-06-26 09:40:48,1.0,,,,
000528.XSHE,2007-06-22,中金财富,,,2,1,2024-06-20 17:40:35,2007-07-10 11:40:14,2.0,,,,
000528.XSHE,2007-06-25,招商证券,,,2,1,2024-06-20 17:42:30,2007-06-25 13:57:23,2.0,,,,
000528.XSHE,2007-06-27,中银国际证券,,,2,1,2024-06-20 17:39:08,2007-06-27 17:56:23,2.0,,,,
000528.XSHE,2007-06-28,国泰海通证券,,,2,1,2024-06-20 17:41:43,2007-07-03 17:26:18,2.0,,,,
000528.XSHE,2007-07-02,国金证券,,,2,1,2024-06-20 17:41:04,2007-07-09 17:25:25,2.0,,,,
000528.XSHE,2007-07-06,Deutsche Bank,31.0000,Y01,2,1,2024-06-20 04:58:29,2007-07-06 11:40:41,2.0,,31.0,,
000528.XSHE,2007-07-27,上海证券,,,3,1,2024-06-20 17:39:45,2007-07-31 14:58:04,3.0,,,,
000528.XSHE,2007-08-01,东方证券,29.9800,M06,2,1,2024-06-20 04:58:05,2007-08-01 14:40:35,2.0,29.98,,,
000528.XSHE,2007-08-09,中银国际证券,46.0000,M06,2,1,2024-06-20 04:58:22,2007-08-09 15:55:53,2.0,46.0,,,
000528.XSHE,2007-08-14,中原证券,,,1,1,2024-06-20 17:39:05,2007-08-18 10:26:56,1.0,,,1.0,
000528.XSHE,2007-08-21,中信证券,42.9000,M06,1,1,2024-06-20 04:57:57,2007-08-23 15:26:43,1.0,42.9,,,
000528.XSHE,2007-08-21,国金证券,,,2,1,2024-06-20 17:40:20,2007-08-23 17:40:37,2.0,,,,
000528.XSHE,2007-08-21,东方证券,44.0600,M06,2,1,2024-06-20 04:58:21,2007-08-22 16:26:21,2.0,44.06,,,
000528.XSHE,2007-08-21,东海证券,40.0000,M06,2,1,2024-06-20 04:58:37,2007-08-27 17:41:40,2.0,40.0,,,
000528.XSHE,2007-08-22,国信证券,,,1,1,2024-06-20 17:39:04,2007-08-22 17:11:14,1.0,,,,
000528.XSHE,2007-08-22,天相投顾,,,2,1,2024-06-20 17:40:31,2007-08-22 17:11:14,2.0,,,,
000528.XSHE,2007-08-22,华泰证券,,,1,1,2024-06-20 17:41:02,2007-08-22 15:42:02,1.0,,,,
000528.XSHE,2007-08-22,中银国际证券,46.7000,M06,2,1,2024-06-20 04:58:19,2007-08-23 16:26:28,2.0,46.7,,,
000528.XSHE,2007-08-22,上海证券,48.6400,M06,2,1,2024-06-20 04:58:28,2007-08-24 17:26:09,2.0,48.64,,,
000528.XSHE,2007-08-23,国都证券,40.0000,M06,2,1,2024-06-20 04:57:59,2007-08-24 14:40:42,2.0,40.0,,,
000528.XSHE,2007-08-25,海通证券,50.0000,M06,1,1,2024-06-20 04:58:18,2007-09-04 11:10:27,1.0,50.0,,,
000528.XSHE,2007-08-27,中原证券,,,1,1,2024-06-20 17:40:40,2007-08-28 15:29:15,1.0,,,1.0,
000528.XSHE,2007-08-27,国泰海通证券,43.5000,Y01,1,1,2024-06-20 04:58:26,2007-08-28 17:12:02,1.0,,43.5,,
000528.XSHE,2007-08-29,东方证券,29.9800,M06,2,1,2024-06-20 04:58:05,2007-10-10 17:13:20,2.0,29.98,,,
000528.XSHE,2007-08-30,渤海证券,,,2,1,2024-06-20 17:41:51,2007-09-24 15:42:01,2.0,,,,
000528.XSHE,2007-09-10,国泰海通证券,,,1,1,2024-06-20 17:40:25,2007-09-10 13:40:22,1.0,,,,
000528.XSHE,2007-09-10,中原证券,,,1,3,2024-06-20 17:41:20,2007-09-14 13:55:41,1.0,,,1.0,
000528.XSHE,2007-09-11,天相投顾,,,2,1,2024-06-20 17:39:17,2007-09-11 14:55:49,2.0,,,,
000528.XSHE,2007-09-11,中银国际证券,46.9000,M06,2,1,2024-06-20 04:58:24,2007-09-11 17:10:52,2.0,46.9,,,
000528.XSHE,2007-09-11,国金证券,,,2,1,2024-06-20 17:43:01,2007-09-12 14:40:35,2.0,,,,
000528.XSHE,2007-09-13,中银国际证券,51.7000,M06,2,1,2024-06-20 04:58:24,2007-09-14 13:55:41,2.0,51.7,,,
000528.XSHE,2007-09-18,中信证券,55.0000,M06,1,1,2024-06-20 04:58:00,2007-09-20 10:55:30,1.0,55.0,,,
000528.XSHE,2007-09-20,华泰证券,,,1,1,2024-06-20 17:39:03,2007-09-21 09:55:47,1.0,,,,
000528.XSHE,2007-09-20,海通证券,50.0000,M06,1,1,2024-06-20 04:58:41,2007-09-25 10:55:44,1.0,50.0,,,
000528.XSHE,2007-09-22,渤海证券,49.4500,M06,2,1,2024-06-20 04:57:54,2007-09-24 15:42:01,2.0,49.45,,,
000528.XSHE,2007-09-24,中信证券,55.0000,M06,1,1,2024-06-20 04:58:28,2007-09-24 15:55:42,1.0,55.0,,,
000528.XSHE,2007-09-28,国金证券,,,2,1,2024-06-20 17:42:48,2007-09-28 16:41:27,2.0,,,,
000528.XSHE,2007-10-08,上海证券,,,2,1,2024-06-20 17:40:36,2007-10-10 17:25:55,2.0,,,,
000528.XSHE,2007-10-09,渤海证券,,,1,1,2024-06-20 17:42:19,2007-10-10 15:11:05,1.0,,,,
000528.XSHE,2007-10-10,东方证券,44.0600,M06,1,1,2024-06-20 04:58:01,2007-10-10 17:13:20,1.0,44.06,,,
000528.XSHE,2007-10-10,招商证券,,,2,1,2024-06-20 17:42:13,2007-10-10 17:25:55,2.0,,,,
000528.XSHE,2007-10-15,中金财富,58.0000,M06,1,1,2024-06-20 04:58:07,2007-10-17 17:12:27,1.0,58.0,,,
000528.XSHE,2007-10-18,中金公司,,,2,1,2024-06-20 17:42:57,2007-10-18 16:41:55,2.0,,,,
000528.XSHE,2007-10-23,国泰海通证券,,,1,1,2024-06-20 17:40:04,2007-10-23 16:27:15,1.0,,,,
000528.XSHE,2007-10-28,国金证券,,,2,1,2024-06-20 17:39:27,2007-10-29 19:42:08,2.0,,,,
000528.XSHE,2007-10-28,中航证券,,,2,1,2024-06-20 17:42:58,2007-11-01 18:25:42,2.0,,,,
000528.XSHE,2007-10-29,国投证券,51.0000,Y01,2,1,2024-06-20 04:57:59,2007-10-29 17:57:55,2.0,,51.0,,
000528.XSHE,2007-10-29,中原证券,,,1,1,2024-06-20 17:39:39,2007-10-29 19:42:08,1.0,,,,
000528.XSHE,2007-10-29,中金公司,,,2,1,2024-06-20 17:41:42,2007-10-29 19:42:08,2.0,,,,
000528.XSHE,2007-10-29,华泰证券,,,1,1,2024-06-20 17:41:45,2007-10-29 19:25:54,1.0,,,,
000528.XSHE,2007-10-29,中银国际证券,51.7000,M06,2,1,2024-06-20 04:58:34,2007-11-03 12:26:15,2.0,51.7,,,
000528.XSHE,2007-11-02,上海证券,53.2300,M06,2,1,2024-06-20 04:58:05,2007-11-05 18:11:23,2.0,53.23,,,
000528.XSHE,2007-11-02,华泰证券,55.0400,M06,1,1,2024-06-20 04:58:35,2007-11-05 18:11:23,1.0,55.04,,,
000528.XSHE,2007-11-05,渤海证券,52.0000,M06,2,1,2024-06-20 04:58:07,2007-11-05 18:11:23,2.0,52.0,,,
000528.XSHE,2007-11-08,渤海证券,50.7900,M06,2,1,2024-06-20 04:58:05,2007-11-23 15:25:39,2.0,50.79,,,
000528.XSHE,2007-11-15,中原证券,,,1,1,2024-06-20 17:41:49,2007-11-22 17:56:42,1.0,,,1.0,
000528.XSHE,2007-11-21,中泰证券,57.5000,M06,1,1,2024-06-20 04:58:18,2007-11-21 14:57:31,1.0,57.5,,,
000528.XSHE,2007-11-26,元富证券,46.2200,M06,1,1,2024-06-20 04:58:02,2007-12-06 17:13:05,1.0,46.22,,,
000528.XSHE,2007-11-26,中银国际证券,,,2,1,2024-06-20 17:40:10,2007-11-27 15:26:20,2.0,,,,
000528.XSHE,2007-11-26,兴业证券,,,2,1,2024-06-20 17:42:19,2007-11-26 17:43:41,2.0,,,,
000528.XSHE,2007-11-28,上海证券,,,1,1,2024-06-20 17:40:32,2008-01-04 17:43:32,1.0,,,,
000528.XSHE,2007-11-30,上海证券,,,1,1,2024-06-20 17:40:28,2008-01-03 16:12:57,1.0,,,,
000528.XSHE,2007-12-01,中原证券,,,1,1,2024-06-20 17:39:08,2007-12-06 16:56:07,1.0,,,1.0,
000528.XSHE,2007-12-06,中金公司,,,2,1,2024-06-20 17:40:23,2007-12-06 17:57:10,2.0,,,,
000528.XSHE,2007-12-06,东方证券,43.0100,M06,2,1,2024-06-20 04:58:14,2007-12-06 17:57:10,2.0,43.01,,,
000528.XSHE,2007-12-07,天相投顾,51.6000,M06,2,1,2024-06-20 04:57:53,2007-12-07 18:55:46,2.0,51.6,,,
000528.XSHE,2007-12-07,国投证券,51.0000,M06,2,1,2024-06-20 04:58:21,2007-12-21 18:10:41,2.0,51.0,,,
000528.XSHE,2007-12-09,国投证券,51.0000,Y01,2,1,2024-06-20 04:58:17,2007-12-21 18:10:41,2.0,,51.0,,
000528.XSHE,2007-12-14,东方证券,44.9600,M06,2,1,2024-06-20 04:57:58,2007-12-17 18:11:19,2.0,44.96,,,
000528.XSHE,2007-12-14,西南证券,,,2,1,2024-06-20 17:41:31,2007-12-14 15:56:50,2.0,,,,
000528.XSHE,2007-12-17,中信证券,,,1,1,2024-06-20 17:39:55,2007-11-30 15:43:17,1.0,,,,
000528.XSHE,2007-12-18,华泰证券,,,1,1,2024-06-20 17:42:37,2007-12-19 16:12:20,1.0,,,,
000528.XSHE,2007-12-19,民族证券,52.5000,Y01,1,1,2024-06-20 04:58:29,2007-12-20 17:55:58,1.0,,52.5,,
000528.XSHE,2007-12-19,广发证券,,,2,1,2024-06-20 17:43:01,2007-12-19 16:28:57,2.0,,,,
000528.XSHE,2007-12-20,高华证券,45.1000,Y01,2,1,2024-06-20 04:58:12,2007-12-24 17:56:42,2.0,,45.1,,
000528.XSHE,2007-12-22,国信证券,,,1,1,2024-06-20 17:40:03,2007-12-22 12:26:06,1.0,,,,
000528.XSHE,2007-12-24,国泰海通证券,49.0000,M06,1,1,2024-06-20 04:57:54,2007-12-24 18:10:44,1.0,49.0,,,
000528.XSHE,2007-12-26,国都证券,,,2,1,2024-06-20 17:40:52,2008-01-07 17:42:39,2.0,,,,
000528.XSHE,2007-12-27,中泰证券,56.0000,M06,2,1,2024-06-20 04:57:54,2008-01-10 18:11:21,2.0,56.0,,,
000528.XSHE,2007-12-27,国都证券,,,2,1,2024-06-20 17:39:07,2008-01-03 16:56:08,2.0,,,,
000528.XSHE,2008-01-03,招商证券,,,2,1,2024-06-20 17:39:20,2008-01-03 17:26:04,2.0,,,,
000528.XSHE,2008-01-03,中泰证券,53.0000,M06,1,1,2024-06-20 04:58:19,2008-01-10 17:41:15,1.0,53.0,,,
000528.XSHE,2008-01-04,国投证券,51.0000,Y01,2,1,2024-06-20 04:58:18,2008-01-04 17:43:32,2.0,,51.0,,
000528.XSHE,2008-01-06,中航证券,,,1,1,2024-06-20 17:42:47,2008-01-07 17:42:39,1.0,,,,
000528.XSHE,2008-01-07,华泰联合,,,2,1,2024-06-20 17:39:44,2008-01-16 18:10:47,2.0,,,,
000528.XSHE,2008-01-07,中银国际证券,,,2,1,2024-06-20 17:41:38,2008-01-08 17:57:16,2.0,,,,
000528.XSHE,2008-01-14,民生证券,,,2,1,2024-06-20 17:40:09,2008-01-22 17:40:46,2.0,,,,
000528.XSHE,2008-01-14,中信证券,,,1,1,2024-06-20 17:41:02,2008-01-14 18:11:18,1.0,,,,
000528.XSHE,2008-01-14,中航证券,,,2,1,2024-06-20 17:42:29,2008-01-14 18:11:18,2.0,,,,
000528.XSHE,2008-01-16,中金财富,,,2,1,2024-06-20 17:42:53,2008-01-19 12:10:48,2.0,,,,
000528.XSHE,2008-01-24,招商证券,,,2,1,2024-06-20 17:41:13,2008-01-24 14:41:11,2.0,,,,
000528.XSHE,2008-01-24,高华证券,45.1000,Y01,2,1,2024-06-20 04:58:38,2008-01-25 17:11:26,2.0,,45.1,,
000528.XSHE,2008-01-25,国泰海通证券,,,1,1,2024-06-20 17:42:49,2008-01-25 15:55:58,1.0,,,,
000528.XSHE,2008-01-27,中航证券,,,2,1,2024-06-20 17:41:12,2008-01-28 18:11:26,2.0,,,,
000528.XSHE,2008-01-28,上海证券,,,2,1,2024-06-20 17:40:07,2008-02-01 14:11:29,2.0,,,,
000528.XSHE,2008-01-28,国都证券,,,2,1,2024-06-20 17:40:36,2008-01-30 11:41:12,2.0,,,,
000528.XSHE,2008-01-28,天相投顾,,,2,1,2024-06-20 17:41:49,2008-01-28 18:11:26,2.0,,,,
000528.XSHE,2008-01-29,国金证券,,,2,1,2024-06-20 17:39:34,2008-01-31 18:11:17,2.0,,,,
000528.XSHE,2008-01-29,中信证券,,,1,1,2024-06-20 17:40:14,2008-01-29 17:56:35,1.0,,,,
000528.XSHE,2008-01-29,招商证券,,,2,1,2024-06-20 17:40:55,2008-01-29 17:56:35,2.0,,,,
000528.XSHE,2008-02-04,中航证券,,,1,1,2024-06-20 17:39:56,2008-02-04 13:41:56,1.0,,,,
000528.XSHE,2008-02-04,华泰联合,,,2,1,2024-06-20 17:41:33,2008-02-04 14:26:16,2.0,,,,
000528.XSHE,2008-02-13,国信证券,,,1,1,2024-06-20 17:40:22,2008-02-13 11:14:15,1.0,,,,
000528.XSHE,2008-02-14,天相投顾,,,2,1,2024-06-20 17:41:42,2008-02-15 17:27:48,2.0,,,,
000528.XSHE,2008-02-15,中航证券,,,2,1,2024-06-20 17:42:46,2008-02-18 18:26:03,2.0,,,,
000528.XSHE,2008-02-19,天相投顾,,,2,1,2024-06-20 17:39:35,2008-02-20 15:57:58,2.0,,,,
000528.XSHE,2008-02-19,中金财富,48.0000,M06,2,1,2024-06-20 04:58:15,2008-02-21 17:56:56,2.0,48.0,,,
000528.XSHE,2008-02-19,东方证券,43.0100,M06,2,1,2024-06-20 04:58:15,2008-02-20 17:55:55,2.0,43.01,,,
000528.XSHE,2008-02-20,长江证券,,,2,1,2024-06-20 17:39:33,2008-02-20 12:26:17,2.0,,,,
000528.XSHE,2008-02-20,华泰证券,,,1,1,2024-06-20 17:39:38,2008-02-20 17:55:55,1.0,,,,
000528.XSHE,2008-02-20,中原证券,,,1,3,2024-06-20 17:40:30,2008-02-21 17:27:04,2.0,,,1.0,
