order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2007-12-04,平安证券,74.5000,M06,1,1,2024-06-24 04:43:17,2007-12-06 17:26:27,1.0,74.5,,,
002028.XSHE,2007-12-07,国投证券,69.3500,M06,1,1,2024-06-24 04:42:55,2007-12-20 16:11:44,1.0,69.35,,,
002028.XSHE,2007-12-12,平安证券,74.5000,M06,1,1,2024-06-24 04:43:18,2007-12-11 17:57:17,1.0,74.5,,,
002028.XSHE,2007-12-13,西南证券,,,3,1,2024-06-24 17:23:20,2007-12-13 17:12:28,3.0,,,,
002028.XSHE,2007-12-17,中信证券,,,2,1,2024-06-24 17:23:29,2007-11-30 15:43:17,2.0,,,,
002028.XSHE,2007-12-21,中金财富,73.5000,M06,1,1,2024-06-24 04:42:36,2007-12-21 18:10:41,1.0,73.5,,,
002028.XSHE,2007-12-21,国投证券,69.3500,Y01,1,1,2024-06-24 04:43:14,2007-12-21 18:10:41,1.0,,69.35,,
002028.XSHE,2007-12-22,国信证券,,,1,1,2024-06-24 17:25:30,2007-12-22 12:26:06,1.0,,,,
002028.XSHE,2007-12-24,国泰海通证券,,,1,1,2024-06-24 17:23:24,2007-12-25 17:57:04,1.0,,,,
002028.XSHE,2007-12-28,国都证券,,,2,1,2024-06-24 17:25:58,2008-01-03 16:56:08,2.0,,,,
002028.XSHE,2008-01-02,招商证券,67.0000,M06,1,1,2024-06-24 04:43:02,2008-01-07 18:25:38,1.0,67.0,,,
002028.XSHE,2008-01-07,华泰联合,,,2,1,2024-06-24 17:24:14,2008-01-14 10:56:59,2.0,,,,
002028.XSHE,2008-01-07,光大证券,75.0000,M06,1,1,2024-06-24 04:43:09,2008-01-18 17:41:08,1.0,75.0,,,
002028.XSHE,2008-01-08,国泰海通证券,73.2000,M06,1,1,2024-06-24 04:42:41,2008-01-08 17:57:16,1.0,73.2,,,
002028.XSHE,2008-01-08,中金财富,,,1,1,2024-06-24 17:23:59,2008-01-08 17:57:16,1.0,,,,
002028.XSHE,2008-01-23,天相投顾,,,2,1,2024-06-24 17:24:55,2008-01-23 17:40:57,2.0,,,,
002028.XSHE,2008-01-28,国投证券,69.3500,M06,1,1,2024-06-24 04:42:47,2008-01-30 15:42:36,1.0,69.35,,,
002028.XSHE,2008-01-28,国信证券,,,1,1,2024-06-24 17:23:51,2008-01-28 18:11:26,1.0,,,,
002028.XSHE,2008-02-01,国泰海通证券,,,1,1,2024-06-24 17:24:12,2008-02-01 15:26:27,1.0,,,,
002028.XSHE,2008-02-27,中金财富,73.5000,M06,1,1,2024-06-24 04:43:11,2008-02-29 18:41:19,1.0,73.5,,,
002028.XSHE,2008-02-28,第一创业证券,,,1,1,2024-06-24 17:24:23,2008-03-04 18:41:49,1.0,,,,
002028.XSHE,2008-03-03,国泰海通证券,,,1,1,2024-06-24 17:24:20,2008-03-04 18:41:49,1.0,,,,
002028.XSHE,2008-03-07,招商证券,65.0000,M06,2,1,2024-06-24 04:42:38,2008-03-10 18:31:26,2.0,65.0,,,
002028.XSHE,2008-03-08,银河证券,,,2,1,2024-06-24 17:25:42,2008-03-11 18:11:10,2.0,,,,
002028.XSHE,2008-03-10,国都证券,,,1,1,2024-06-24 17:23:13,2008-03-12 17:14:18,1.0,,,,
002028.XSHE,2008-03-10,中金财富,74.0000,M06,1,1,2024-06-24 04:42:53,2008-03-12 17:44:53,1.0,74.0,,,
002028.XSHE,2008-03-10,天相投顾,,,2,1,2024-06-24 17:24:05,2008-03-11 18:11:10,2.0,,,,
002028.XSHE,2008-03-10,中原证券,,,2,1,2024-06-24 17:24:29,2008-03-11 18:11:10,2.0,,,,1.0
002028.XSHE,2008-03-11,西南证券,,,3,1,2024-06-24 17:23:45,2008-03-12 16:41:34,3.0,,,,
002028.XSHE,2008-03-17,国泰海通证券,73.0000,M06,1,1,2024-06-24 04:43:08,2008-03-17 18:10:57,1.0,73.0,,,
002028.XSHE,2008-03-21,群益证券,61.0000,M06,2,1,2024-06-24 04:43:00,2008-03-24 18:25:56,2.0,61.0,,,
002028.XSHE,2008-03-29,中金财富,74.0000,M06,1,1,2024-06-24 04:43:15,2008-03-31 17:55:46,1.0,74.0,,,
002028.XSHE,2008-03-31,东北证券,58.8800,M06,1,1,2024-06-24 04:42:44,2008-04-02 16:40:27,1.0,58.88,,,
002028.XSHE,2008-04-01,国泰海通证券,,,1,1,2024-06-24 17:22:42,2008-04-02 16:40:27,1.0,,,,
002028.XSHE,2008-04-02,中金财富,,,1,1,2024-06-24 17:23:20,2008-04-03 16:55:20,1.0,,,,
002028.XSHE,2008-04-11,国都证券,,,1,1,2024-06-24 17:23:34,2008-04-14 18:25:28,1.0,,,,
002028.XSHE,2008-04-14,中金财富,,,1,1,2024-06-24 17:24:38,2008-04-14 18:25:28,1.0,,,,
002028.XSHE,2008-04-23,中泰证券,,,1,1,2024-06-24 17:22:54,2008-04-25 15:10:38,1.0,,,,
002028.XSHE,2008-04-24,中信证券,,,1,1,2024-06-24 17:25:11,2008-04-25 16:25:43,1.0,,,,
002028.XSHE,2008-04-26,中原证券,,,1,3,2024-06-24 17:23:23,2008-04-30 11:55:33,2.0,,,,1.0
002028.XSHE,2008-04-27,国投证券,39.7000,M06,1,1,2024-06-24 04:43:08,2008-04-28 17:55:32,1.0,39.7,,,
002028.XSHE,2008-04-28,东莞证券,,,1,1,2024-06-24 17:22:58,2008-04-30 16:55:23,1.0,,,,
002028.XSHE,2008-04-28,中金财富,43.0000,M06,1,1,2024-06-24 04:42:48,2008-04-30 17:10:46,1.0,43.0,,,
002028.XSHE,2008-04-30,第一创业证券,,,1,1,2024-06-24 17:24:48,2008-05-15 17:25:33,1.0,,,,
002028.XSHE,2008-05-06,中信建投,,,2,1,2024-06-24 17:23:30,2008-05-09 16:55:22,2.0,,,,
002028.XSHE,2008-05-07,长城证券,,,2,1,2024-06-24 17:25:11,2008-05-08 17:25:48,2.0,,,,
002028.XSHE,2008-05-13,天相投顾,,,2,1,2024-06-24 17:23:17,2008-05-13 18:10:38,2.0,,,,
002028.XSHE,2008-05-14,国泰海通证券,,,1,1,2024-06-24 17:24:25,2008-05-15 16:40:27,1.0,,,,
002028.XSHE,2008-05-16,西南证券,,,3,1,2024-06-24 17:25:02,2008-06-11 17:55:46,3.0,,,,
002028.XSHE,2008-05-19,东方证券,,,2,1,2024-06-24 17:22:59,2008-05-20 17:25:32,2.0,,,,
002028.XSHE,2008-05-30,第一创业证券,,,1,1,2024-06-24 17:23:53,2008-06-06 17:25:42,1.0,,,,
002028.XSHE,2008-06-11,招商证券,40.8000,M06,2,1,2024-06-24 04:43:13,2008-06-26 17:40:29,2.0,40.8,,,
002028.XSHE,2008-06-13,国信证券,,,1,1,2024-06-24 17:23:00,2008-06-26 17:40:29,1.0,,,,
002028.XSHE,2008-06-15,国投证券,39.7000,M06,1,1,2024-06-24 04:42:40,2008-06-26 17:40:29,1.0,39.7,,,
002028.XSHE,2008-06-16,东莞证券,,,1,1,2024-06-24 17:23:08,2008-06-19 17:25:30,1.0,,,,
002028.XSHE,2008-06-18,中信证券,35.0000,M06,1,1,2024-06-24 04:42:39,2008-06-18 17:25:30,1.0,35.0,,,
002028.XSHE,2008-06-20,中银国际证券,25.3000,M06,2,1,2024-06-24 04:42:45,2008-06-20 18:25:34,2.0,25.3,,,
002028.XSHE,2008-06-23,中银国际证券,25.3000,M06,2,1,2024-06-24 04:43:16,2008-06-25 18:25:27,2.0,25.3,,,
002028.XSHE,2008-06-26,平安证券,42.0000,M06,1,1,2024-06-24 04:43:04,2008-06-26 17:55:43,1.0,42.0,,,
002028.XSHE,2008-06-26,国信证券,,,1,1,2024-06-24 17:25:00,2008-06-26 17:40:29,1.0,,,,
002028.XSHE,2008-06-30,第一创业证券,,,2,1,2024-06-24 17:25:02,2008-07-11 19:10:26,2.0,,,,
002028.XSHE,2008-06-30,中金财富,,,1,1,2024-06-24 17:25:05,2008-07-01 17:40:57,1.0,,,,
002028.XSHE,2008-06-30,国泰海通证券,,,1,1,2024-06-24 17:25:07,2008-07-01 17:40:57,1.0,,,,
002028.XSHE,2008-07-02,天相投顾,,,2,1,2024-06-24 17:22:41,2008-07-03 17:10:42,2.0,,,,
002028.XSHE,2008-07-07,国泰海通证券,35.0000,M06,1,1,2024-06-24 04:42:44,2008-07-07 18:11:07,1.0,35.0,,,
002028.XSHE,2008-07-07,国投证券,39.7000,M06,1,1,2024-06-24 04:42:44,2008-07-07 18:11:07,1.0,39.7,,,
002028.XSHE,2008-07-07,东北证券,,,1,3,2024-06-24 17:23:45,2008-07-10 17:25:48,2.0,,,,1.0
002028.XSHE,2008-07-07,中金财富,42.0000,M06,1,1,2024-06-24 04:43:02,2008-07-07 17:55:28,1.0,42.0,,,
002028.XSHE,2008-07-14,中银国际证券,29.5000,M06,2,1,2024-06-24 04:42:41,2008-07-15 17:40:24,2.0,29.5,,,
002028.XSHE,2008-07-28,中泰证券,,,1,1,2024-06-24 17:23:06,2008-07-28 17:55:32,1.0,,,,
002028.XSHE,2008-07-30,第一创业证券,,,2,1,2024-06-24 17:25:16,2008-08-08 13:55:59,2.0,,,,
002028.XSHE,2008-07-31,第一创业证券,,,2,1,2024-06-24 17:25:46,2008-08-11 17:40:44,2.0,,,,
002028.XSHE,2008-08-13,国投证券,39.7000,M06,1,1,2024-06-24 04:42:41,2008-08-14 17:25:36,1.0,39.7,,,
002028.XSHE,2008-08-14,国投证券,39.7000,M06,1,1,2024-06-24 04:42:41,2008-08-16 15:25:40,1.0,39.7,,,
002028.XSHE,2008-08-15,中金财富,36.0000,M06,1,1,2024-06-24 04:42:50,2008-08-16 15:10:48,1.0,36.0,,,
002028.XSHE,2008-08-15,第一创业证券,,,2,1,2024-06-24 17:24:07,2008-08-16 15:10:48,2.0,,,,
002028.XSHE,2008-08-15,中信建投,32.0000,M06,2,1,2024-06-24 04:42:56,2008-08-16 15:40:56,2.0,32.0,,,
002028.XSHE,2008-08-15,国信证券,,,1,1,2024-06-24 17:24:37,2008-08-16 15:10:48,1.0,,,,
002028.XSHE,2008-08-15,国泰海通证券,35.0000,M06,1,1,2024-06-24 04:43:08,2008-08-16 15:25:40,1.0,35.0,,,
002028.XSHE,2008-08-15,天相投顾,,,2,1,2024-06-24 17:25:39,2008-08-16 15:25:40,2.0,,,,
002028.XSHE,2008-08-18,平安证券,37.5000,M06,1,1,2024-06-24 04:42:58,2008-08-19 17:10:56,1.0,37.5,,,
002028.XSHE,2008-08-18,华泰联合,,,2,1,2024-06-24 17:24:31,2008-08-19 16:40:50,2.0,,,,
002028.XSHE,2008-08-18,招商证券,31.0000,M06,1,1,2024-06-24 04:43:01,2008-08-18 17:56:00,1.0,31.0,,,
002028.XSHE,2008-08-20,海通证券,,,2,1,2024-06-24 17:24:13,2008-08-22 17:56:10,2.0,,,,
002028.XSHE,2008-08-20,中金财富,,,1,1,2024-06-24 17:24:28,2008-08-20 15:55:51,1.0,,,,
002028.XSHE,2008-08-29,国投证券,39.7000,M06,1,1,2024-06-24 04:43:12,2008-09-02 16:10:44,1.0,39.7,,,
002028.XSHE,2008-08-31,第一创业证券,,,2,1,2024-06-24 17:25:27,2008-09-10 15:47:00,2.0,,,,
002028.XSHE,2008-09-02,中信建投,,,2,1,2024-06-24 17:23:16,2008-09-05 17:33:18,2.0,,,,
002028.XSHE,2008-09-05,天相投顾,,,2,1,2024-06-24 17:22:40,2008-09-05 14:16:46,2.0,,,,
002028.XSHE,2008-09-08,东方证券,,,2,1,2024-06-24 17:24:41,2008-09-09 16:47:05,2.0,,,,
002028.XSHE,2008-09-09,东莞证券,,,1,1,2024-06-24 17:24:29,2008-09-26 18:02:08,1.0,,,,
002028.XSHE,2008-09-11,华泰联合,,,2,1,2024-06-24 17:25:06,2008-09-11 16:16:56,2.0,,,,
002028.XSHE,2008-09-17,国信证券,,,1,1,2024-06-24 17:25:55,2008-09-17 16:47:09,1.0,,,,
002028.XSHE,2008-09-24,国金证券,27.0900,M06,2,1,2024-06-24 04:43:11,2008-09-25 17:31:44,2.0,27.09,,,
002028.XSHE,2008-10-06,广发证券,,,3,1,2024-06-24 17:23:18,2008-10-06 17:47:02,3.0,,,,
002028.XSHE,2008-10-06,华泰联合,27.0600,M06,2,1,2024-06-24 04:42:59,2008-10-07 17:02:42,2.0,27.06,,,
002028.XSHE,2008-10-06,天相投顾,,,2,1,2024-06-24 17:24:44,2008-10-06 17:17:15,2.0,,,,
002028.XSHE,2008-10-09,国信证券,,,1,1,2024-06-24 17:25:54,2008-10-09 15:01:35,1.0,,,,
002028.XSHE,2008-10-10,招商证券,,,1,1,2024-06-24 17:24:07,2008-10-13 16:47:07,1.0,,,,
002028.XSHE,2008-10-13,中航证券,,,3,1,2024-06-24 17:24:09,2008-10-16 16:46:58,3.0,,,,
002028.XSHE,2008-10-13,天相投顾,,,2,1,2024-06-24 17:25:36,2008-10-13 16:47:07,2.0,,,,
002028.XSHE,2008-10-14,中金财富,,,1,1,2024-06-24 17:22:51,2008-10-14 16:47:20,1.0,,,,
002028.XSHE,2008-10-14,国信证券,,,1,1,2024-06-24 17:24:19,2008-10-14 16:47:20,1.0,,,,
002028.XSHE,2008-10-15,东莞证券,,,1,1,2024-06-24 17:23:31,2008-10-16 14:17:10,1.0,,,,
