order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000333.XSHE,2016-01-06,2015,q4,1,0.0,357,82.777,0.0015,329,83.9609,-0.0037,1410,29.2671,0.0011,612,67.5862,0.001,503,73.2409,0.0,91,94.7977,-0.0036,1508,10.7227,-0.0077,1278,21.27,-0.0177,1046,30.8405,-0.0574,1016,30.1445,-0.0018,1315.0,37.1593,56.671,61.45,0.04,501,71.8943,0.06,565,66.2881,0.06,593,64.2943,0.1942,1344,28.4115,68.1318,44.6318,45.5876
000333.XSHE,2016-01-06,2015,q4,3,0.0015,266,87.1546,-0.0024,1696,17.1149,-0.0037,1420,28.6576,0.0027,530,71.8916,0.0014,495,73.6393,0.0,95,94.5444,-0.0001,1451,13.8955,-0.0077,1258,22.119,-0.0128,939,37.3413,-0.06,1029,28.9073,-0.0018,1318.0,36.8042,47.606,49.6671,0.04,502,71.7587,0.06,558,66.6067,0.0,659,60.1936,0.1942,1344,28.1818,67.3849,42.494,42.9062
000333.XSHE,2016-01-06,2016,q4,1,0.0,441,79.2257,0.0029,402,80.8317,-0.0065,1429,29.7244,-0.0147,1263,34.4416,0.0002,690,63.9833,0.0,106,93.9586,-0.005,1530,9.8467,-0.0119,1324,18.7845,-0.0239,1084,28.6561,-0.0763,1084,25.5158,-0.0035,1232.0,42.5303,46.8601,49.737,0.04,505,72.3381,0.06,572,66.7249,0.06,602,64.6471,0.1942,1373,28.616,68.5546,44.4268,45.0022
000333.XSHE,2016-01-06,2016,q4,3,0.0029,293,86.1677,-0.0021,1695,18.9474,-0.0065,1427,29.615,-0.0114,1193,37.8519,0.0021,660,65.4974,0.0,107,93.8764,-0.0036,1516,10.461,-0.0119,1309,19.2593,-0.0187,1006,33.1337,-0.0805,1100,24.0498,-0.0035,1234.0,42.1398,38.5881,39.1961,0.04,506,72.2069,0.06,565,67.0175,0.0,668,60.649,0.1942,1373,28.3925,67.8196,42.4412,42.5628
000333.XSHE,2016-01-06,2017,q4,1,0.0,340,82.3253,0.0133,225,88.1544,0.0106,404,77.7961,0.0075,554,67.5088,0.0319,402,75.6379,0.0,111,93.3894,-0.0079,1463,9.8644,-0.0182,1294,16.7954,-0.0326,1052,26.9124,-0.094,1031,24.2647,-0.0074,1332.0,32.0225,68.464,77.0187,0.04,492,71.1685,0.06,549,65.9204,0.06,567,64.2902,0.1942,1289,27.7622,67.6936,45.1669,46.8779
000333.XSHE,2016-01-06,2017,q4,3,0.0133,143,92.5732,0.008,274,85.5403,0.0106,406,77.5872,0.004,605,64.2815,0.027,426,74.0854,0.0,107,93.6029,-0.0099,1472,9.0291,-0.0182,1280,17.2704,-0.026,991,30.2817,-0.0993,1044,22.7979,-0.0074,1330.0,31.671,67.9869,76.3345,0.04,493,71.0247,0.06,542,66.2508,0.0,632,60.0633,0.1942,1288,27.656,66.9229,44.7801,46.4496
000333.XSHE,2016-01-07,2015,q4,1,0.0,337,83.7681,0.0015,328,84.0332,-0.0029,1409,29.7405,0.0011,611,67.6564,0.001,506,73.0954,0.0,94,94.6398,-0.0036,1515,10.5729,-0.0077,1301,20.1964,-0.0177,1046,30.8405,-0.0574,1016,30.1926,-0.0019,1328.0,36.5982,56.8273,61.7121,0.04,513,71.3807,0.06,570,65.9077,0.06,591,64.372,0.299,1339,28.6019,67.7898,44.4835,45.4604
000333.XSHE,2016-01-07,2015,q4,3,0.0015,250,87.9652,0.0012,337,83.5938,-0.0037,1435,28.3358,0.0027,531,71.8534,0.0014,494,73.7067,0.0,86,95.081,-0.0001,1468,13.0924,-0.0077,1284,20.8513,-0.0128,940,37.3164,-0.06,1029,29.0055,-0.0019,1325.0,36.5597,58.168,62.9427,0.04,503,71.7819,0.06,566,66.0864,0.0,659,60.1454,0.299,1342,28.2504,67.1764,44.5119,45.4669
000333.XSHE,2016-01-07,2016,q4,1,0.0,434,79.5755,0.0029,400,80.9547,-0.0056,1465,28.3757,-0.0147,1261,34.5455,0.0002,692,63.8787,0.0,98,94.4349,-0.005,1533,9.9353,-0.0119,1345,17.8484,-0.0239,1081,28.8538,-0.0763,1083,25.6357,-0.0036,1234.0,42.4907,46.5985,49.4127,0.04,517,71.8494,0.06,577,66.3355,0.06,600,64.7232,0.299,1366,28.8321,68.2186,44.3603,44.9231
000333.XSHE,2016-01-07,2016,q4,3,0.0029,293,86.2004,0.0021,429,79.5411,-0.0065,1458,28.2619,-0.0114,1189,38.0605,0.0021,659,65.5497,0.0,99,94.3548,-0.0036,1528,9.9646,-0.0119,1336,17.9471,-0.0187,1008,33.0452,-0.0805,1101,24.0856,-0.0036,1229.0,42.4285,47.9599,50.98,0.04,507,72.2283,0.06,573,66.4909,0.0,668,60.6025,0.299,1369,28.4893,67.6082,44.389,44.993
000333.XSHE,2016-01-07,2017,q4,1,0.0,314,83.7064,0.0133,211,88.9124,0.0106,407,77.7656,0.0075,554,67.5088,0.0319,401,75.6987,0.0,102,93.9521,-0.0079,1478,9.2752,-0.0182,1314,16.0486,-0.0326,1046,27.3296,-0.094,1029,24.4673,-0.0075,1339.0,31.7347,68.6872,77.3053,0.04,503,70.6261,0.06,552,65.6269,0.06,563,64.4978,0.299,1276,28.3305,67.4008,45.2372,46.9608
000333.XSHE,2016-01-07,2017,q4,3,0.0133,149,92.2756,0.0153,200,89.4765,0.0106,412,77.3304,0.004,611,63.9267,0.027,427,74.0244,0.0,107,93.6221,-0.0099,1484,8.626,-0.0182,1303,16.2162,-0.026,990,30.4011,-0.0993,1047,22.6903,-0.0075,1335.0,31.4491,68.3842,76.9024,0.04,493,71.0418,0.06,548,65.8125,0.0,629,60.2028,0.299,1279,28.0,66.7823,44.868,46.5717
000333.XSHE,2016-01-08,2015,q4,1,0.0,342,83.5504,0.0015,334,83.7719,-0.0029,1423,29.1127,0.0011,612,67.6377,0.001,490,73.8782,0.0,93,94.7248,-0.0036,1523,10.5758,-0.0077,1316,19.5719,-0.0177,1050,30.7133,-0.0574,1019,29.8415,-0.0042,1458.0,30.586,56.635,61.5224,-0.02,1312,26.9638,0.0,641,61.7454,0.0,632,61.8039,0.2567,1400,25.6247,47.8445,37.7591,38.7366
000333.XSHE,2016-01-08,2015,q4,3,0.0015,259,87.5543,0.0015,327,84.1053,-0.0037,1445,27.9081,0.0027,534,71.7241,0.0014,485,74.1315,0.0,99,94.3613,-0.0036,1517,10.5077,-0.0077,1297,20.2952,-0.0128,941,37.4168,-0.06,1029,29.0545,-0.0019,1331.0,36.5458,57.9689,62.8793,0.04,514,71.3248,0.06,571,65.8683,0.0,639,61.3333,0.2655,1372,26.9968,67.1439,44.0853,45.0674
000333.XSHE,2016-01-08,2016,q4,1,0.0,444,79.1431,0.0029,410,80.5238,-0.0056,1467,28.313,-0.0147,1257,34.7871,0.0002,668,65.0052,0.0,102,94.2319,-0.005,1539,10.0059,-0.0119,1359,17.296,-0.0239,1079,29.0789,-0.0763,1080,25.6375,-0.0078,1378.0,35.9237,46.6097,49.4496,-0.02,1348,26.7537,0.0,647,62.3104,0.0,641,62.2196,0.2567,1429,25.7796,48.0696,37.4469,38.0148
000333.XSHE,2016-01-08,2016,q4,3,0.0029,304,85.721,0.0029,398,81.0682,-0.0065,1482,27.4731,-0.0114,1175,38.8223,0.0021,642,66.3517,0.0,104,94.0974,-0.005,1534,9.8765,-0.0119,1342,17.8309,-0.0187,1006,33.3112,-0.0805,1094,24.5687,-0.0037,1246.0,41.931,48.235,51.3095,0.04,516,71.8886,0.06,577,66.3158,0.0,648,61.7612,0.2655,1401,27.1213,67.634,43.8895,44.5044
000333.XSHE,2016-01-08,2017,q4,1,0.0,301,84.4237,0.0133,214,88.7895,0.0106,405,77.8751,0.0075,559,67.215,0.0319,388,76.4742,0.0,103,93.9177,-0.0079,1481,9.4801,-0.0182,1323,15.7425,-0.0326,1043,27.5886,-0.094,1027,24.5033,-0.0158,1499.0,23.6104,68.7491,77.3747,-0.02,1243,27.5379,0.0,622,61.3325,0.0,607,61.6941,0.2567,1333,25.3363,47.887,38.0112,39.7364
000333.XSHE,2016-01-08,2017,q4,3,0.0133,140,92.7717,0.0133,212,88.8596,0.0106,394,78.4303,0.004,614,63.7493,0.027,424,74.2387,0.0,107,93.6527,-0.0079,1474,9.4653,-0.0182,1309,16.1001,-0.026,985,30.8503,-0.0993,1043,23.0428,-0.0077,1345.0,31.3585,68.6259,77.1268,0.04,501,70.7088,0.06,553,65.5646,0.0,613,61.2658,0.2655,1306,26.7266,66.7625,44.5032,46.2034
000333.XSHE,2016-01-11,2015,q4,1,0.0,294,85.8795,0.0015,370,82.0,-0.0016,1379,31.3403,-0.0049,1211,36.3493,0.001,487,73.941,0.0,81,95.4286,-0.0036,1515,11.3064,-0.0019,1290,21.2584,-0.0177,1083,29.0957,-0.0574,1025,29.428,-0.0044,1539.0,29.1571,49.6118,52.6889,-0.02,1318,26.5886,0.0,648,61.327,0.0,634,61.5665,0.3009,1349,28.1067,47.4795,36.5974,37.2128
000333.XSHE,2016-01-11,2015,q4,3,0.0,340,83.6548,0.0015,371,81.9512,-0.0016,1385,31.007,-0.0037,1158,39.0732,0.0014,482,74.2091,0.0,93,94.7308,-0.0036,1521,10.5882,-0.0019,1279,21.6912,-0.0128,1008,33.75,-0.06,1034,28.7095,-0.0044,1539.0,29.1571,50.1393,53.2007,-0.02,1326,26.019,0.0,649,61.1511,-0.06,1083,34.3048,0.3137,1379,26.5067,41.729,35.0728,35.6851
000333.XSHE,2016-01-11,2016,q4,1,0.0,378,82.2755,0.0029,446,78.7994,-0.0019,1381,32.6501,-0.0092,1197,38.2869,0.0002,665,65.0342,0.0,98,94.4792,-0.005,1530,10.7935,-0.0055,1371,16.6667,-0.0239,1109,27.6762,-0.0763,1089,25.0689,-0.0097,1434.0,33.2557,48.4049,51.772,-0.02,1355,26.333,0.0,653,62.0047,0.0,643,62.0118,0.3009,1374,28.415,47.7374,37.7297,38.4031
000333.XSHE,2016-01-11,2016,q4,3,0.0,414,80.5464,0.0029,437,79.2084,-0.0019,1376,32.7957,-0.0055,1111,42.6357,0.0021,635,66.614,0.0,99,94.4096,-0.005,1535,10.1347,-0.0055,1358,17.1551,-0.0187,1062,30.4262,-0.0805,1100,24.2069,-0.0095,1418.0,33.9086,49.603,53.1871,-0.02,1361,25.8856,0.0,654,61.8352,-0.06,1114,34.142,0.3137,1403,26.903,41.9167,36.5474,37.2642
000333.XSHE,2016-01-11,2017,q4,1,0.0,252,87.0083,0.0133,230,87.941,0.0079,416,77.3472,0.0075,563,67.2685,0.0319,390,76.3094,0.0,94,94.4807,-0.0079,1473,10.1891,-0.0099,1330,15.3503,-0.0326,1082,25.7045,-0.094,1037,23.8235,-0.0175,1522.0,22.3583,68.6257,77.3047,-0.02,1251,27.1137,0.0,630,60.8831,0.0,610,61.4313,0.3009,1300,27.1044,47.485,38.061,39.7968
000333.XSHE,2016-01-11,2017,q4,3,0.0,304,84.2679,0.0133,228,88.0211,0.0079,412,77.5287,0.004,614,64.1101,0.027,425,74.099,0.0,97,94.2823,-0.0079,1473,9.8039,-0.0099,1320,15.7727,-0.026,1037,28.453,-0.0993,1051,22.5092,-0.0169,1508.0,22.9156,67.5789,75.9326,-0.02,1258,26.62,0.0,630,60.7611,-0.06,1027,35.0222,0.3137,1323,25.8137,41.9569,36.526,38.1967
000333.XSHE,2016-01-12,2015,q4,1,0.0,294,85.9067,0.0015,356,82.7586,-0.0016,1370,31.7887,-0.0049,1214,36.3255,0.001,486,74.0086,0.0,95,94.6408,-0.0036,1524,11.4535,-0.0019,1276,21.9706,-0.0177,1091,28.7582,-0.0574,1023,29.3711,-0.0045,1472.0,29.8856,49.8298,52.9775,-0.02,1307,27.0391,0.0,644,61.6806,0.02,610,62.9337,0.2824,1423,24.2004,48.0746,35.8067,36.4362
000333.XSHE,2016-01-12,2015,q4,3,0.0,303,85.4528,0.0015,368,82.1411,-0.0016,1371,31.7049,-0.0037,1152,39.4211,0.0014,474,74.6108,0.0,101,94.2726,-0.0036,1529,10.7998,-0.0019,1267,22.2836,-0.0128,1019,33.1582,-0.06,1033,28.5319,-0.0045,1467.0,30.0573,50.5797,53.7724,-0.02,1306,26.9726,0.0,646,61.3541,-0.04,1056,35.5528,0.2824,1435,23.4383,42.4412,34.6529,35.2914
000333.XSHE,2016-01-12,2016,q4,1,0.0,358,83.2316,0.0029,426,79.8483,-0.0019,1377,32.8453,-0.0092,1211,37.6931,0.0002,660,65.2975,0.0,112,93.6968,-0.005,1548,10.4227,-0.0055,1361,17.1237,-0.0239,1118,27.2786,-0.0763,1086,25.0691,-0.0098,1440.0,33.0698,48.5309,51.9841,-0.02,1345,26.7575,0.0,649,62.3693,0.02,619,63.3669,0.2824,1452,24.4271,48.3241,36.6201,37.3107
000333.XSHE,2016-01-12,2016,q4,3,0.0,373,82.4859,0.0029,430,79.5909,-0.0019,1375,32.8446,-0.0055,1113,42.5026,0.0021,629,66.8776,0.0,111,93.725,-0.005,1551,9.8837,-0.0055,1346,17.737,-0.0187,1070,30.0393,-0.0805,1097,24.1522,-0.0098,1431.0,33.3644,49.7884,53.4587,-0.02,1342,26.8013,0.0,651,62.0549,-0.04,1087,35.3956,0.2824,1464,23.6828,42.6216,35.5962,36.3302
000333.XSHE,2016-01-12,2017,q4,1,0.0,231,88.1565,0.0133,210,89.0576,0.0079,421,77.0742,0.0075,574,66.7633,0.0319,386,76.6242,0.0,105,93.8389,-0.0079,1492,9.7458,-0.0099,1321,15.7088,-0.0326,1089,25.326,-0.094,1036,23.5598,-0.0178,1528.0,22.3691,68.6798,77.4408,-0.02,1239,27.7713,0.0,626,61.3003,0.02,588,62.7538,0.2824,1373,23.2662,48.1794,37.0624,38.8146
000333.XSHE,2016-01-12,2017,q4,3,0.0,253,86.9498,0.0133,219,88.5504,0.0079,421,77.0366,0.004,626,63.5143,0.027,417,74.541,0.0,103,93.9213,-0.0079,1482,9.9148,-0.0099,1308,16.3252,-0.026,1049,27.6743,-0.0993,1049,22.3128,-0.0178,1518.0,22.602,67.6255,76.0244,-0.02,1239,27.6869,0.0,628,60.9832,-0.04,1001,36.4272,0.2824,1385,22.5518,42.7535,35.6219,37.3017
000333.XSHE,2016-01-13,2015,q4,1,0.0,312,85.0911,0.0,483,76.636,-0.0016,1351,32.6347,-0.0049,1208,36.6404,0.001,481,74.2213,0.0,110,93.8418,0.0,177,89.8089,-0.0019,1269,22.399,-0.0177,1101,28.2453,-0.0574,1029,29.1034,-0.0045,1471.0,29.8999,52.1687,52.041,-0.02,1306,27.0542,0.0,653,61.1905,0.02,621,62.3329,0.2745,1534,18.5441,47.7645,34.5198,34.4943
000333.XSHE,2016-01-13,2015,q4,3,0.0,322,84.5599,0.0015,385,81.3502,-0.0016,1355,32.4014,-0.0037,1146,39.8634,0.0014,468,74.8654,0.0,113,93.6073,0.0,182,89.4767,-0.0019,1257,22.8975,-0.0128,1026,33.094,-0.06,1036,28.4727,-0.0045,1471.0,29.8999,53.8155,53.892,-0.02,1298,27.3389,0.0,658,60.7995,-0.04,1064,35.2619,0.2745,1532,18.6071,42.3077,33.7767,33.792
000333.XSHE,2016-01-13,2016,q4,1,0.0,385,82.0309,0.0,580,72.6112,-0.0019,1354,33.9033,-0.0092,1205,38.0021,0.0002,657,65.346,0.0,129,92.7968,0.0,201,88.466,-0.0055,1354,17.5503,-0.0239,1127,26.8356,-0.0763,1090,24.9483,-0.01,1446.0,32.7594,50.6891,50.8316,-0.02,1343,26.8266,0.0,657,61.949,0.02,630,62.7811,0.2745,1570,18.5358,48.0665,35.1397,35.1682
000333.XSHE,2016-01-13,2016,q4,3,0.0,400,81.2324,0.0029,432,79.5444,-0.0019,1351,33.953,-0.0055,1115,42.6069,0.0021,625,67.0016,0.0,131,92.6094,0.0,207,88.0718,-0.0055,1335,18.4098,-0.0187,1079,29.8634,-0.0805,1102,23.9641,-0.01,1449.0,32.6198,53.0769,53.7003,-0.02,1333,27.2131,0.0,662,61.5698,-0.04,1095,35.1127,0.2745,1568,18.5974,42.5357,34.4877,34.6124
000333.XSHE,2016-01-13,2017,q4,1,0.0,252,87.1414,0.0,473,75.3396,0.0079,430,76.5702,0.0075,581,66.3768,0.0319,386,76.6242,0.0,122,92.8949,0.0,204,87.7489,-0.0099,1316,15.9744,-0.0326,1101,24.6059,-0.094,1034,23.8201,-0.0181,1523.0,22.6626,69.2646,74.3286,-0.02,1237,27.8459,0.0,634,60.8534,0.02,599,62.1279,0.2745,1478,17.67,47.9053,35.5338,36.5466
000333.XSHE,2016-01-13,2017,q4,3,0.0,251,87.1068,0.0133,220,88.522,0.0079,433,76.3676,0.004,637,63.0447,0.027,420,74.4512,0.0,125,92.6409,0.0,204,87.697,-0.0099,1303,16.5919,-0.026,1063,27.1105,-0.0993,1049,22.4278,-0.0181,1524.0,22.6118,70.4058,75.6839,-0.02,1229,28.1871,0.0,639,60.4464,-0.04,1008,36.0635,0.2745,1476,17.7356,42.6661,34.7186,35.7742
000333.XSHE,2016-01-14,2015,q4,1,0.0,327,84.3944,0.0,482,76.7296,-0.0017,1390,31.0328,-0.0049,1205,36.8311,0.001,484,74.0043,0.0,121,93.2394,0.0,186,89.3249,-0.0019,1279,22.4044,-0.0177,1095,28.7296,-0.0574,1028,29.0746,-0.0045,1467.0,30.2237,51.7469,51.545,-0.02,1321,26.5033,0.0,651,61.3095,0.02,617,62.5532,0.2482,1506,20.2015,47.6358,35.0041,34.9637
000333.XSHE,2016-01-14,2015,q4,3,0.0,326,84.3975,0.0015,370,82.1394,-0.0016,1371,31.7729,-0.0037,1144,40.0,0.0014,473,74.5963,0.0,117,93.4091,0.0,171,90.1506,-0.0019,1261,22.8414,-0.0128,1023,33.3768,-0.06,1039,28.2158,-0.0045,1471.0,30.0333,53.8071,53.8591,-0.02,1308,26.7787,0.0,662,60.5844,-0.04,1059,35.6839,0.2482,1511,19.8088,42.082,34.1305,34.1409
000333.XSHE,2016-01-14,2016,q4,1,0.0,380,82.2732,0.0,575,72.8733,-0.0018,1388,32.5061,-0.0092,1200,38.2595,0.0002,655,65.3785,0.0,136,92.42,0.0,204,88.3266,-0.0055,1365,17.4834,-0.0239,1117,27.5325,-0.0763,1090,24.9483,-0.0102,1449.0,32.6512,50.484,50.5695,-0.02,1357,26.2643,0.0,654,62.079,0.02,624,63.0705,0.2482,1540,20.1763,47.9514,35.5353,35.5524
000333.XSHE,2016-01-14,2016,q4,3,0.0,389,81.7583,0.0029,419,80.2083,-0.0019,1375,32.8117,-0.0055,1111,42.813,0.0021,624,67.0021,0.0,134,92.4689,0.0,199,88.5681,-0.0055,1340,18.254,-0.0187,1073,30.2991,-0.0805,1103,23.895,-0.0102,1454.0,32.3872,53.0235,53.6051,-0.02,1344,26.5317,0.0,665,61.3729,-0.04,1089,35.5068,0.2482,1545,19.7922,42.2632,34.7112,34.8275
000333.XSHE,2016-01-14,2017,q4,1,0.0,255,86.9944,0.0,452,76.4737,0.008,411,77.7174,0.0075,582,66.3188,0.0319,385,76.6423,0.0,123,92.8613,0.0,199,88.101,-0.0099,1323,16.0635,-0.0326,1092,25.3762,-0.094,1032,23.9676,-0.0184,1525.0,22.6788,69.7502,74.8693,-0.02,1246,27.4476,0.0,631,60.9907,0.02,592,62.5,0.2482,1455,18.9972,47.8753,36.0279,37.0517
000333.XSHE,2016-01-14,2017,q4,3,0.0,258,86.7526,0.0133,210,89.0633,0.0079,424,76.8852,0.004,637,63.0233,0.027,419,74.4655,0.0,126,92.6123,0.0,200,87.9758,-0.0099,1300,16.8374,-0.026,1054,27.7778,-0.0993,1045,22.6093,-0.0184,1526.0,22.5102,70.6381,75.907,-0.02,1236,27.6508,0.0,642,60.2357,-0.04,1004,36.3579,0.2482,1460,18.5826,42.4262,34.9407,35.9945
