order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2012-01-13,光大证券,,,1,1,2012-01-13 17:41:18,2012-01-13 17:41:18,,1.0,,,
000792.XSHE,2012-01-13,粤开证券,70.0000,M06,2,1,2012-01-13 17:41:18,2012-01-13 17:41:18,70.0,2.0,,,
000792.XSHE,2012-01-15,光大证券,,,1,1,2012-01-16 20:40:02,2012-01-16 20:40:02,,1.0,,,
000792.XSHE,2012-01-16,中金公司,,,1,1,2012-01-16 13:35:20,2012-01-16 13:35:20,,1.0,,,
000792.XSHE,2012-01-16,国信证券,,,1,1,2012-01-16 10:19:32,2012-01-16 10:19:32,,1.0,,,
000792.XSHE,2012-01-16,中信证券,,,1,1,2012-01-17 16:56:16,2012-01-17 16:56:16,,1.0,,,
000792.XSHE,2012-01-16,民生证券,,,1,1,2012-01-17 13:43:50,2012-01-17 13:43:50,,1.0,,,
000792.XSHE,2012-01-16,光大证券,,,1,1,2012-01-16 20:40:02,2012-01-16 20:40:02,,1.0,,,
000792.XSHE,2012-01-16,兴业证券,,,2,1,2012-01-17 16:56:16,2012-01-17 16:56:16,,2.0,,,
000792.XSHE,2012-01-17,光大证券,,,1,1,2012-01-17 16:56:16,2012-01-17 16:56:16,,1.0,,,
000792.XSHE,2012-01-18,光大证券,,,1,1,2012-01-18 20:35:46,2012-01-18 20:35:46,,1.0,,,
000792.XSHE,2012-01-19,光大证券,,,1,1,2012-01-19 20:39:16,2012-01-19 20:39:16,,1.0,,,
000792.XSHE,2012-01-20,中金财富,,,2,1,2012-01-29 16:39:35,2012-01-29 16:39:35,,2.0,,,
000792.XSHE,2012-01-29,光大证券,,,1,1,2012-01-31 10:16:54,2012-01-31 10:16:54,,1.0,,,
000792.XSHE,2012-01-30,申万宏源,,,2,1,2012-01-30 16:10:51,2012-01-30 16:10:51,,2.0,,,
000792.XSHE,2012-01-30,中航证券,40.0000,M06,2,1,2012-01-31 20:40:39,2012-01-31 20:40:39,40.0,2.0,,,
000792.XSHE,2012-01-30,国信证券,,,1,1,2012-01-30 14:50:51,2012-01-30 14:50:51,,1.0,,,
000792.XSHE,2012-01-30,兴业证券,,,2,1,2012-01-30 20:36:54,2012-01-30 20:36:54,,2.0,,,
000792.XSHE,2012-01-30,光大证券,,,1,1,2012-01-30 20:36:54,2012-01-30 20:36:54,,1.0,,,
000792.XSHE,2012-01-31,国泰海通证券,,,1,1,2012-02-01 11:23:37,2012-02-01 11:23:37,,1.0,,,
000792.XSHE,2012-01-31,光大证券,,,1,1,2012-01-31 20:40:39,2012-01-31 20:40:39,,1.0,,,
000792.XSHE,2012-02-01,光大证券,,,1,1,2012-02-02 11:40:12,2012-02-02 11:40:12,,1.0,,,
000792.XSHE,2012-02-02,光大证券,,,1,1,2012-02-03 12:09:41,2012-02-03 12:09:41,,1.0,,,
000792.XSHE,2012-02-02,民生证券,,,1,1,2012-02-10 11:09:26,2012-02-10 11:09:26,,1.0,,,
000792.XSHE,2012-02-03,华泰联合,,,2,1,2012-02-04 12:40:25,2012-02-04 12:40:25,,2.0,,,
000792.XSHE,2012-02-03,光大证券,,,1,1,2012-02-04 13:09:53,2012-02-04 13:09:53,,1.0,,,
000792.XSHE,2012-02-05,光大证券,,,1,1,2012-02-08 16:04:33,2012-02-08 16:04:33,,1.0,,,
000792.XSHE,2012-02-06,中金公司,,,1,1,2012-02-06 16:09:57,2012-02-06 16:09:57,,1.0,,,
000792.XSHE,2012-02-06,海通证券,,,2,1,2012-02-07 20:49:52,2012-02-07 20:49:52,,2.0,,,
000792.XSHE,2012-02-06,中信证券,,,1,1,2012-02-07 17:41:51,2012-02-07 17:41:51,,1.0,,,
000792.XSHE,2012-02-06,兴业证券,,,2,1,2012-02-10 16:40:01,2012-02-10 16:40:01,,2.0,,,
000792.XSHE,2012-02-06,光大证券,,,1,1,2012-02-08 11:21:20,2012-02-08 11:21:20,,1.0,,,
000792.XSHE,2012-02-07,高华证券,35.3000,Y01,3,1,2012-02-10 12:16:41,2012-02-10 12:16:41,,3.0,35.3,,
000792.XSHE,2012-02-07,中信证券,,,1,1,2012-02-08 10:52:18,2012-02-08 10:52:18,,1.0,,,
000792.XSHE,2012-02-07,光大证券,,,1,1,2012-02-08 21:10:55,2012-02-08 21:10:55,,1.0,,,
000792.XSHE,2012-02-08,光大证券,,,1,1,2012-02-09 20:36:49,2012-02-09 20:36:49,,1.0,,,
000792.XSHE,2012-02-09,中信证券,,,1,1,2012-02-09 20:36:49,2012-02-09 20:36:49,,1.0,,,
000792.XSHE,2012-02-10,国泰海通证券,,,1,1,2012-02-14 20:40:40,2012-02-14 20:40:40,,1.0,,,
000792.XSHE,2012-02-10,粤开证券,70.0000,M06,2,1,2012-02-10 16:40:01,2012-02-10 16:40:01,70.0,2.0,,,
000792.XSHE,2012-02-12,光大证券,,,1,1,2012-02-14 20:40:40,2012-02-14 20:40:40,,1.0,,,
000792.XSHE,2012-02-13,兴业证券,,,2,1,2012-02-13 16:37:32,2012-02-13 16:37:32,,2.0,,,
000792.XSHE,2012-02-13,国泰海通证券,,,1,1,2012-02-13 20:48:42,2012-02-13 20:48:42,,1.0,,,
000792.XSHE,2012-02-13,光大证券,,,1,1,2012-02-15 12:52:50,2012-02-15 12:52:50,,1.0,,,
000792.XSHE,2012-02-13,中金公司,,,1,1,2012-02-13 16:37:32,2012-02-13 16:37:32,,1.0,,,
000792.XSHE,2012-02-14,民族证券,47.6000,M06,1,1,2012-02-15 17:08:17,2012-02-15 17:08:17,47.6,1.0,,,
000792.XSHE,2012-02-14,国信证券,,,1,1,2012-02-14 12:33:12,2012-02-14 12:33:12,,1.0,,,
000792.XSHE,2012-02-16,万联证券,,,2,1,2012-02-17 20:44:45,2012-02-17 20:44:45,,2.0,,,
000792.XSHE,2012-02-19,光大证券,,,1,1,2012-02-22 10:06:38,2012-02-22 10:06:38,,1.0,,,
000792.XSHE,2012-02-20,兴业证券,,,2,1,2012-02-20 12:35:32,2012-02-20 12:35:32,,2.0,,,
000792.XSHE,2012-02-20,中金公司,,,1,1,2012-02-20 12:35:32,2012-02-20 12:35:32,,1.0,,,
000792.XSHE,2012-02-20,民生证券,,,1,1,2012-02-22 12:54:01,2012-02-22 12:54:01,,1.0,,,
000792.XSHE,2012-02-21,中信证券,,,1,1,2012-02-22 12:27:37,2012-02-22 12:27:37,,1.0,,,
000792.XSHE,2012-02-26,光大证券,,,1,1,2012-02-28 21:01:40,2012-02-28 21:01:40,,1.0,,,
000792.XSHE,2012-02-27,中信证券,,,1,1,2012-02-29 10:34:09,2012-02-29 10:34:09,,1.0,,,
000792.XSHE,2012-02-27,信达证券,,,1,1,2012-03-02 17:51:40,2012-03-02 17:51:40,,1.0,,,
000792.XSHE,2012-02-27,国信证券,,,1,1,2012-02-27 20:52:39,2012-02-27 20:52:39,,1.0,,,
000792.XSHE,2012-02-27,兴业证券,,,2,1,2012-02-28 21:01:40,2012-02-28 21:01:40,,2.0,,,
000792.XSHE,2012-02-27,中金公司,,,1,1,2012-02-27 11:38:07,2012-02-27 11:38:07,,1.0,,,
000792.XSHE,2012-03-04,民生证券,,,1,1,2012-03-08 16:59:09,2012-03-08 16:59:09,,1.0,,,
000792.XSHE,2012-03-04,中金公司,,,1,1,2012-03-05 11:14:02,2012-03-05 11:14:02,,1.0,,,
000792.XSHE,2012-03-04,光大证券,,,1,1,2012-03-07 16:51:22,2012-03-07 16:51:22,,1.0,,,
000792.XSHE,2012-03-05,兴业证券,,,2,1,2012-03-06 15:09:34,2012-03-06 15:09:34,,2.0,,,
000792.XSHE,2012-03-05,华泰联合,,,2,1,2012-03-05 17:11:09,2012-03-05 17:11:09,,2.0,,,
000792.XSHE,2012-03-05,民生证券,,,1,1,2012-03-08 11:34:52,2012-03-08 11:34:52,,1.0,,,
000792.XSHE,2012-03-06,国信证券,,,1,1,2012-03-06 20:31:40,2012-03-06 20:31:40,,1.0,,,
000792.XSHE,2012-03-09,粤开证券,70.0000,M06,2,1,2012-03-09 20:30:08,2012-03-09 20:30:08,70.0,2.0,,,
000792.XSHE,2012-03-11,光大证券,,,1,1,2012-03-14 16:07:36,2012-03-14 16:07:36,,1.0,,,
000792.XSHE,2012-03-12,民生证券,,,1,1,2012-03-15 11:56:00,2012-03-15 11:56:00,,1.0,,,
000792.XSHE,2012-03-12,中金公司,,,1,1,2012-03-12 11:55:30,2012-03-12 11:55:30,,1.0,,,
000792.XSHE,2012-03-12,兴业证券,,,2,1,2012-03-13 15:05:27,2012-03-13 15:05:27,,2.0,,,
000792.XSHE,2012-03-18,光大证券,,,1,1,2012-03-19 20:30:51,2012-03-19 20:30:51,,1.0,,,
000792.XSHE,2012-03-19,光大证券,,,1,1,2012-03-19 20:30:51,2012-03-19 20:30:51,,1.0,,,
000792.XSHE,2012-03-19,信达证券,,,1,1,2012-03-20 14:25:25,2012-03-20 14:25:25,,1.0,,,
000792.XSHE,2012-03-19,国信证券,,,1,1,2012-03-20 10:46:53,2012-03-20 10:46:53,,1.0,,,
000792.XSHE,2012-03-19,中金公司,,,1,1,2012-03-19 12:16:27,2012-03-19 12:16:27,,1.0,,,
000792.XSHE,2012-03-20,光大证券,,,1,1,2012-03-20 17:54:28,2012-03-20 17:54:28,,1.0,,,
000792.XSHE,2012-03-20,中信证券,,,1,1,2012-03-21 11:35:17,2012-03-21 11:35:17,,1.0,,,
000792.XSHE,2012-03-21,兴业证券,,,2,1,2012-03-22 20:34:46,2012-03-22 20:34:46,,2.0,,,
000792.XSHE,2012-03-21,中信证券,,,1,1,2012-03-21 20:33:58,2012-03-21 20:33:58,,1.0,,,
000792.XSHE,2012-03-21,国信证券,,,1,1,2012-03-21 20:33:58,2012-03-21 20:33:58,,1.0,,,
000792.XSHE,2012-03-22,中信证券,,,1,1,2012-03-22 12:18:18,2012-03-22 12:18:18,,1.0,,,
000792.XSHE,2012-03-22,光大证券,,,1,1,2012-03-26 11:14:23,2012-03-26 11:14:23,,1.0,,,
000792.XSHE,2012-03-23,光大证券,,,1,1,2012-03-26 10:53:00,2012-03-26 10:53:00,,1.0,,,
000792.XSHE,2012-03-25,光大证券,,,1,1,2012-03-28 15:26:56,2012-03-28 15:26:56,,1.0,,,
000792.XSHE,2012-03-26,国泰海通证券,,,1,1,2012-03-27 16:14:58,2012-03-27 16:14:58,,1.0,,,
000792.XSHE,2012-03-26,国信证券,,,1,1,2012-03-27 13:20:20,2012-03-27 13:20:20,,1.0,,,
000792.XSHE,2012-03-26,中金公司,,,1,1,2012-03-26 10:33:07,2012-03-26 10:33:07,,1.0,,,
000792.XSHE,2012-03-26,中信证券,,,1,1,2012-03-29 15:51:04,2012-03-29 15:51:04,,1.0,,,
000792.XSHE,2012-03-26,光大证券,,,1,1,2012-03-26 20:36:41,2012-03-26 20:36:41,,1.0,,,
000792.XSHE,2012-03-26,兴业证券,,,2,1,2012-03-26 20:36:41,2012-03-26 20:36:41,,2.0,,,
000792.XSHE,2012-03-26,信达证券,,,1,1,2012-03-29 15:51:04,2012-03-29 15:51:04,,1.0,,,
000792.XSHE,2012-03-28,光大证券,,,1,1,2012-03-29 21:39:06,2012-03-29 21:39:06,,1.0,,,
000792.XSHE,2012-03-29,申万宏源,35.0000,M06,2,1,2012-03-30 17:54:21,2012-03-30 17:54:21,35.0,2.0,,,
000792.XSHE,2012-03-29,民生证券,,,1,1,2012-03-30 17:54:21,2012-03-30 17:54:21,,1.0,,,
000792.XSHE,2012-03-29,中银国际证券,36.1100,M06,3,1,2012-03-30 21:16:04,2012-03-30 21:16:04,36.11,3.0,,,
000792.XSHE,2012-03-29,光大证券,,,1,1,2012-03-30 20:37:51,2012-03-30 20:37:51,,1.0,,,
000792.XSHE,2012-03-29,华泰联合,,,2,1,2012-03-29 21:39:06,2012-03-29 21:39:06,,2.0,,,
000792.XSHE,2012-03-29,国信证券,,,1,1,2012-03-30 12:48:07,2012-03-30 12:48:07,,1.0,,,
000792.XSHE,2012-03-29,中金公司,,,1,1,2012-03-29 12:19:36,2012-03-29 12:19:36,,1.0,,,
000792.XSHE,2012-03-29,兴业证券,,,2,1,2012-03-30 20:37:51,2012-03-30 20:37:51,,2.0,,,
000792.XSHE,2012-03-29,国投证券,35.3000,M06,2,1,2012-03-30 20:37:51,2012-03-30 20:37:51,35.3,2.0,,,
000792.XSHE,2012-03-29,群益证券,39.1000,M06,2,1,2012-03-30 17:54:21,2012-03-30 17:54:21,39.1,2.0,,,
000792.XSHE,2012-03-30,中航证券,38.2000,M06,2,1,2012-04-06 11:14:23,2012-04-06 11:14:23,38.2,2.0,,,
000792.XSHE,2012-03-30,中信证券,54.0000,M06,1,1,2012-04-05 14:03:12,2012-04-05 14:03:12,54.0,1.0,,,
000792.XSHE,2012-03-30,光大证券,,,1,1,2012-04-05 15:11:12,2012-04-05 15:11:12,,1.0,,,
000792.XSHE,2012-03-30,平安证券,,,2,1,2012-03-30 14:45:48,2012-03-30 14:45:48,,2.0,,,
000792.XSHE,2012-03-30,国泰海通证券,35.6000,M06,1,1,2012-03-30 17:54:21,2012-03-30 17:54:21,35.6,1.0,,,
000792.XSHE,2012-04-04,光大证券,,,1,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,1.0,,,
000792.XSHE,2012-04-05,民生证券,,,1,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,1.0,,,
000792.XSHE,2012-04-05,中信证券,,,1,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,1.0,,,
000792.XSHE,2012-04-05,中金公司,,,1,1,2012-04-05 15:11:10,2012-04-05 15:11:10,,1.0,,,
000792.XSHE,2012-04-05,平安证券,,,2,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,2.0,,,
000792.XSHE,2012-04-05,申万宏源,,,2,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,2.0,,,
000792.XSHE,2012-04-05,光大证券,,,1,1,2012-04-06 16:55:03,2012-04-06 16:55:03,,1.0,,,
000792.XSHE,2012-04-06,光大证券,,,1,1,2012-04-09 16:09:42,2012-04-09 16:09:42,,1.0,,,
000792.XSHE,2012-04-07,国信证券,,,1,1,2012-04-10 10:54:32,2012-04-10 10:54:32,,1.0,,,
000792.XSHE,2012-04-08,光大证券,,,1,1,2012-04-11 20:35:01,2012-04-11 20:35:01,,1.0,,,
000792.XSHE,2012-04-09,信达证券,,,1,1,2012-04-10 15:50:09,2012-04-10 15:50:09,,1.0,,,
000792.XSHE,2012-04-09,国信证券,,,1,1,2012-04-09 20:32:49,2012-04-09 20:32:49,,1.0,,,
000792.XSHE,2012-04-09,民生证券,,,1,1,2012-04-13 15:05:37,2012-04-13 15:05:37,,1.0,,,
000792.XSHE,2012-04-09,兴业证券,,,2,1,2012-04-09 12:16:42,2012-04-09 12:16:42,,2.0,,,
000792.XSHE,2012-04-16,国泰海通证券,,,1,1,2012-04-17 20:32:51,2012-04-17 20:32:51,,1.0,,,
000792.XSHE,2012-04-16,国信证券,,,1,1,2012-04-17 20:32:51,2012-04-17 20:32:51,,1.0,,,
000792.XSHE,2012-04-16,兴业证券,,,2,1,2012-04-16 20:31:13,2012-04-16 20:31:13,,2.0,,,
000792.XSHE,2012-04-16,民生证券,,,1,1,2012-04-17 20:32:51,2012-04-17 20:32:51,,1.0,,,
000792.XSHE,2012-04-16,中金公司,,,1,1,2012-04-16 20:31:13,2012-04-16 20:31:13,,1.0,,,
000792.XSHE,2012-04-16,信达证券,,,1,1,2012-04-17 20:32:51,2012-04-17 20:32:51,,1.0,,,
000792.XSHE,2012-04-23,兴业证券,,,2,1,2012-04-23 20:35:11,2012-04-23 20:35:11,,2.0,,,
000792.XSHE,2012-04-23,国信证券,,,1,1,2012-04-24 10:15:50,2012-04-24 10:15:50,,1.0,,,
000792.XSHE,2012-04-23,信达证券,,,1,1,2012-04-24 20:43:18,2012-04-24 20:43:18,,1.0,,,
000792.XSHE,2012-04-23,民生证券,,,1,1,2012-04-25 20:37:38,2012-04-25 20:37:38,,1.0,,,
000792.XSHE,2012-04-23,中金公司,,,1,1,2012-04-23 11:36:02,2012-04-23 11:36:02,,1.0,,,
000792.XSHE,2012-04-24,国泰海通证券,,,1,1,2012-04-25 17:35:09,2012-04-25 17:35:09,,1.0,,,
000792.XSHE,2012-04-27,中信证券,,,1,1,2012-04-28 17:52:55,2012-04-28 17:52:55,,1.0,,,
000792.XSHE,2012-04-27,高华证券,35.3000,Y01,3,1,2012-05-02 16:52:43,2012-05-02 16:52:43,,3.0,35.3,,
000792.XSHE,2012-04-27,华泰联合,,,2,1,2012-05-02 20:42:58,2012-05-02 20:42:58,,2.0,,,
000792.XSHE,2012-04-27,中金公司,,,1,1,2012-04-27 14:26:09,2012-04-27 14:26:09,,1.0,,,
000792.XSHE,2012-04-27,申万宏源,,,2,1,2012-04-27 14:26:09,2012-04-27 14:26:09,,2.0,,,
000792.XSHE,2012-04-27,兴业证券,,,2,1,2012-04-28 17:52:55,2012-04-28 17:52:55,,2.0,,,
000792.XSHE,2012-04-27,国投证券,35.3000,M06,2,1,2012-05-02 12:17:36,2012-05-02 12:17:36,35.3,2.0,,,
000792.XSHE,2012-04-30,兴业证券,,,2,1,2012-05-05 11:34:32,2012-05-05 11:34:32,,2.0,,,
000792.XSHE,2012-05-02,民生证券,,,1,1,2012-05-03 20:38:48,2012-05-03 20:38:48,,1.0,,,
000792.XSHE,2012-05-02,海通证券,,,2,1,2012-05-02 20:42:58,2012-05-02 20:42:58,,2.0,,,
000792.XSHE,2012-05-02,国信证券,,,1,1,2012-05-02 16:52:43,2012-05-02 16:52:43,,1.0,,,
000792.XSHE,2012-05-02,中信证券,,,1,1,2012-05-03 16:32:18,2012-05-03 16:32:18,,1.0,,,
000792.XSHE,2012-05-02,信达证券,,,1,1,2012-05-03 11:13:52,2012-05-03 11:13:52,,1.0,,,
000792.XSHE,2012-05-02,中金公司,,,1,1,2012-05-02 12:17:36,2012-05-02 12:17:36,,1.0,,,
000792.XSHE,2012-05-03,中信证券,,,1,1,2012-05-03 15:49:41,2012-05-03 15:49:41,,1.0,,,
000792.XSHE,2012-05-04,光大证券,,,1,1,2012-05-04 20:37:59,2012-05-04 20:37:59,,1.0,,,
000792.XSHE,2012-05-04,万联证券,,,2,1,2012-05-07 20:36:32,2012-05-07 20:36:32,,2.0,,,
000792.XSHE,2012-05-06,光大证券,,,1,1,2012-05-08 10:52:26,2012-05-08 10:52:26,,1.0,,,
000792.XSHE,2012-05-07,中金公司,,,1,1,2012-05-07 13:41:10,2012-05-07 13:41:10,,1.0,,,
000792.XSHE,2012-05-07,兴业证券,,,2,1,2012-05-08 10:52:26,2012-05-08 10:52:26,,2.0,,,
000792.XSHE,2012-05-07,中信证券,,,1,1,2012-05-08 12:38:10,2012-05-08 12:38:10,,1.0,,,
000792.XSHE,2012-05-07,国泰海通证券,,,1,1,2012-05-07 20:36:32,2012-05-07 20:36:32,,1.0,,,
000792.XSHE,2012-05-07,信达证券,,,1,1,2012-05-07 20:36:32,2012-05-07 20:36:32,,1.0,,,
000792.XSHE,2012-05-08,海通证券,,,2,1,2012-05-08 12:38:10,2012-05-08 12:38:10,,2.0,,,
000792.XSHE,2012-05-08,民生证券,,,1,1,2012-05-10 11:13:54,2012-05-10 11:13:54,,1.0,,,
000792.XSHE,2012-05-08,国信证券,,,1,1,2012-05-08 11:13:37,2012-05-08 11:13:37,,1.0,,,
000792.XSHE,2012-05-08,光大证券,,,1,1,2012-05-08 16:06:58,2012-05-08 16:06:58,,1.0,,,
000792.XSHE,2012-05-09,光大证券,,,1,1,2012-05-09 16:51:09,2012-05-09 16:51:09,,1.0,,,
000792.XSHE,2012-05-10,申万宏源,,,2,1,2012-05-10 11:55:28,2012-05-10 11:55:28,,2.0,,,
000792.XSHE,2012-05-10,光大证券,,,1,1,2012-05-10 20:35:24,2012-05-10 20:35:24,,1.0,,,
000792.XSHE,2012-05-11,光大证券,,,1,1,2012-05-11 15:05:27,2012-05-11 15:05:27,,1.0,,,
000792.XSHE,2012-05-11,华泰联合,,,2,1,2012-05-11 11:15:43,2012-05-11 11:15:43,,2.0,,,
000792.XSHE,2012-05-11,中信证券,,,1,1,2012-05-11 13:45:03,2012-05-11 13:45:03,,1.0,,,
000792.XSHE,2012-05-13,光大证券,,,1,1,2012-05-14 20:39:23,2012-05-14 20:39:23,,1.0,,,
000792.XSHE,2012-05-14,中信证券,,,1,1,2012-05-14 20:39:23,2012-05-14 20:39:23,,1.0,,,
000792.XSHE,2012-05-14,中金公司,,,1,1,2012-05-14 11:55:16,2012-05-14 11:55:16,,1.0,,,
000792.XSHE,2012-05-14,光大证券,,,1,1,2012-05-14 20:39:23,2012-05-14 20:39:23,,1.0,,,
000792.XSHE,2012-05-14,国信证券,,,1,1,2012-05-14 11:55:16,2012-05-14 11:55:16,,1.0,,,
000792.XSHE,2012-05-14,国泰海通证券,,,1,1,2012-05-15 14:25:33,2012-05-15 14:25:33,,1.0,,,
000792.XSHE,2012-05-14,兴业证券,,,2,1,2012-05-14 11:55:16,2012-05-14 11:55:16,,2.0,,,
000792.XSHE,2012-05-14,信达证券,,,1,1,2012-05-15 14:25:33,2012-05-15 14:25:33,,1.0,,,
000792.XSHE,2012-05-14,民生证券,,,1,1,2012-05-14 16:51:31,2012-05-14 16:51:31,,1.0,,,
000792.XSHE,2012-05-15,中信证券,,,1,1,2012-05-17 11:14:02,2012-05-17 11:14:02,,1.0,,,
000792.XSHE,2012-05-15,光大证券,,,1,1,2012-05-15 14:25:33,2012-05-15 14:25:33,,1.0,,,
000792.XSHE,2012-05-16,中信证券,,,1,1,2012-05-16 20:31:55,2012-05-16 20:31:55,,1.0,,,
000792.XSHE,2012-05-16,光大证券,,,1,1,2012-05-16 20:31:55,2012-05-16 20:31:55,,1.0,,,
000792.XSHE,2012-05-17,光大证券,,,1,1,2012-05-17 15:26:14,2012-05-17 15:26:14,,1.0,,,
000792.XSHE,2012-05-18,粤开证券,54.0000,M06,2,1,2012-05-18 17:31:53,2012-05-18 17:31:53,54.0,2.0,,,
000792.XSHE,2012-05-18,光大证券,,,1,1,2012-05-18 11:55:49,2012-05-18 11:55:49,,1.0,,,
000792.XSHE,2012-05-21,中金公司,,,1,1,2012-05-21 17:10:24,2012-05-21 17:10:24,,1.0,,,
000792.XSHE,2012-05-21,国信证券,,,1,1,2012-05-21 17:10:24,2012-05-21 17:10:24,,1.0,,,
000792.XSHE,2012-05-21,中信证券,,,1,1,2012-05-21 17:10:24,2012-05-21 17:10:24,,1.0,,,
000792.XSHE,2012-05-21,光大证券,,,1,1,2012-05-21 16:33:13,2012-05-21 16:33:13,,1.0,,,
000792.XSHE,2012-05-21,民生证券,,,1,1,2012-05-23 10:52:39,2012-05-23 10:52:39,,1.0,,,
000792.XSHE,2012-05-21,兴业证券,,,2,1,2012-05-21 17:10:24,2012-05-21 17:10:24,,2.0,,,
000792.XSHE,2012-05-21,信达证券,,,1,1,2012-05-22 13:21:12,2012-05-22 13:21:12,,1.0,,,
000792.XSHE,2012-05-22,高华证券,36.9000,Y01,3,1,2012-05-24 13:40:53,2012-05-24 13:40:53,,3.0,36.9,,
000792.XSHE,2012-05-22,光大证券,,,1,1,2012-05-22 13:21:12,2012-05-22 13:21:12,,1.0,,,
000792.XSHE,2012-05-23,光大证券,,,1,1,2012-05-24 15:05:56,2012-05-24 15:05:56,,1.0,,,
000792.XSHE,2012-05-24,光大证券,,,1,1,2012-05-24 15:05:56,2012-05-24 15:05:56,,1.0,,,
000792.XSHE,2012-05-25,光大证券,,,1,1,2012-05-25 14:02:27,2012-05-25 14:02:27,,1.0,,,
000792.XSHE,2012-05-28,民生证券,,,1,1,2012-05-29 17:10:54,2012-05-29 17:10:54,,1.0,,,
000792.XSHE,2012-05-28,光大证券,,,1,1,2012-05-28 12:16:40,2012-05-28 12:16:40,,1.0,,,
000792.XSHE,2012-05-28,兴业证券,,,2,1,2012-05-28 11:13:38,2012-05-28 11:13:38,,2.0,,,
000792.XSHE,2012-05-28,中金公司,,,1,1,2012-05-28 12:59:26,2012-05-28 12:59:26,,1.0,,,
000792.XSHE,2012-05-28,信达证券,,,1,1,2012-05-29 11:16:06,2012-05-29 11:16:06,,1.0,,,
000792.XSHE,2012-05-28,国信证券,,,1,1,2012-05-28 16:56:03,2012-05-28 16:56:03,,1.0,,,
000792.XSHE,2012-05-28,中信证券,,,1,1,2012-05-29 10:19:19,2012-05-29 10:19:19,,1.0,,,
000792.XSHE,2012-05-29,光大证券,,,1,1,2012-05-29 11:16:06,2012-05-29 11:16:06,,1.0,,,
000792.XSHE,2012-05-30,中信证券,,,1,1,2012-05-30 13:00:30,2012-05-30 13:00:30,,1.0,,,
000792.XSHE,2012-05-30,光大证券,,,1,1,2012-05-30 13:00:30,2012-05-30 13:00:30,,1.0,,,
000792.XSHE,2012-05-31,光大证券,,,1,1,2012-05-31 12:18:16,2012-05-31 12:18:16,,1.0,,,
000792.XSHE,2012-05-31,华泰证券,,,2,1,2012-06-01 12:02:48,2012-06-01 12:02:48,,2.0,,,
000792.XSHE,2012-06-01,光大证券,,,1,1,2012-06-01 15:08:40,2012-06-01 15:08:40,,1.0,,,
000792.XSHE,2012-06-01,粤开证券,54.0000,M06,2,1,2012-06-04 13:41:12,2012-06-04 13:41:12,54.0,2.0,,,
000792.XSHE,2012-06-03,光大证券,,,1,1,2012-06-04 20:34:43,2012-06-04 20:34:43,,1.0,,,
000792.XSHE,2012-06-04,光大证券,,,1,1,2012-06-04 14:01:17,2012-06-04 14:01:17,,1.0,,,
