order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2014-06-04,国信证券,,,1,1,2025-05-22 17:20:54,2014-06-06 11:02:25,1.0,,,,
000739.XSHE,2014-06-05,招商证券,9.2300,Y01,1,1,2025-05-22 04:39:01,2014-06-06 11:26:30,1.0,,9.23,,
000739.XSHE,2014-06-09,招商证券,9.2300,Y01,1,1,2025-05-22 04:39:11,2014-06-09 16:01:34,1.0,,9.23,,
000739.XSHE,2014-06-12,招商证券,9.2300,Y01,1,1,2025-05-22 04:38:46,2014-06-13 14:52:14,1.0,,9.23,,
000739.XSHE,2014-06-13,国信证券,,,1,1,2025-05-22 17:22:25,2014-06-13 11:02:23,1.0,,,,
000739.XSHE,2014-07-02,上海证券,,,2,1,2025-05-22 17:21:17,2014-07-03 17:57:37,2.0,,,,
000739.XSHE,2014-07-04,招商证券,9.2300,M06,1,1,2025-05-22 04:39:10,2014-07-08 14:52:20,1.0,9.23,,,
000739.XSHE,2014-07-11,招商证券,9.2300,Y01,1,1,2025-05-22 04:39:10,2014-07-11 11:02:15,1.0,,9.23,,
000739.XSHE,2014-07-14,招商证券,9.2300,Y01,1,1,2025-05-22 04:39:05,2014-07-15 17:33:18,1.0,,9.23,,
000739.XSHE,2014-07-14,国信证券,,,1,1,2025-05-22 17:21:50,2014-07-15 17:57:39,1.0,,,,
000739.XSHE,2014-07-30,上海证券,,,2,1,2025-05-22 17:22:50,2014-07-31 21:30:31,2.0,,,,
000739.XSHE,2014-08-04,招商证券,,,1,1,2025-05-22 17:22:54,2014-08-05 14:09:15,1.0,,,,
000739.XSHE,2014-08-04,国信证券,,,1,1,2025-05-22 17:22:57,2014-08-04 21:30:24,1.0,,,,
000739.XSHE,2014-08-28,招商证券,9.2300,M06,1,1,2025-05-22 04:38:42,2014-08-29 21:31:33,1.0,9.23,,,
000739.XSHE,2014-09-01,国信证券,9.6000,Y01,1,1,2025-05-22 04:38:45,2014-09-02 09:30:31,1.0,,9.6,,
000739.XSHE,2014-09-02,上海证券,,,2,1,2025-05-22 17:22:59,2014-09-03 12:12:06,2.0,,,,
000739.XSHE,2014-10-09,国信证券,9.6000,Y01,1,1,2025-05-22 04:38:41,2014-10-09 12:57:28,1.0,,9.6,,
000739.XSHE,2014-10-29,招商证券,,,1,1,2025-05-22 17:21:53,2014-10-29 17:57:44,1.0,,,,
000739.XSHE,2014-11-04,国信证券,,,1,1,2025-05-22 17:19:40,2014-11-05 13:43:21,1.0,,,,
000739.XSHE,2014-11-04,招商证券,,,1,1,2025-05-22 17:20:38,2014-11-04 17:33:45,1.0,,,,
000739.XSHE,2014-11-10,上海证券,,,2,1,2025-05-22 17:22:35,2014-11-10 21:30:36,2.0,,,,
000739.XSHE,2014-11-25,国信证券,,,1,1,2025-05-22 17:22:19,2014-11-25 11:04:04,1.0,,,,
000739.XSHE,2014-11-25,招商证券,,,1,1,2025-05-22 17:22:44,2014-11-26 17:10:44,1.0,,,,
000739.XSHE,2014-12-03,上海证券,,,2,1,2025-05-22 17:23:17,2014-12-04 09:59:18,2.0,,,,
000739.XSHE,2014-12-09,国信证券,,,1,1,2025-05-22 17:21:13,2014-12-09 21:30:40,1.0,,,,
000739.XSHE,2014-12-16,招商证券,,,1,1,2025-05-22 17:21:12,2014-12-17 09:30:29,1.0,,,,
000739.XSHE,2015-01-05,招商证券,,,1,1,2025-05-22 17:19:20,2015-01-06 16:01:19,1.0,,,,
000739.XSHE,2015-01-07,国信证券,,,1,1,2025-05-22 17:22:24,2015-01-07 11:25:22,1.0,,,,
000739.XSHE,2015-01-08,上海证券,,,2,1,2025-05-22 17:19:14,2015-01-09 16:01:59,2.0,,,,
000739.XSHE,2015-01-15,招商证券,,,1,1,2025-05-22 17:23:00,2015-01-15 17:34:03,1.0,,,,
000739.XSHE,2015-02-01,招商证券,,,1,1,2025-05-22 17:19:38,2015-02-02 11:03:29,1.0,,,,
000739.XSHE,2015-02-03,国信证券,,,1,1,2025-05-22 17:21:27,2015-02-03 12:34:50,1.0,,,,
000739.XSHE,2015-02-04,上海证券,,,2,1,2025-05-22 17:19:56,2015-02-04 17:58:06,2.0,,,,
000739.XSHE,2015-02-12,国信证券,,,1,1,2025-05-22 17:20:54,2015-02-12 16:48:07,1.0,,,,
000739.XSHE,2015-03-02,招商证券,,,1,1,2025-05-22 17:22:13,2015-03-02 17:34:25,1.0,,,,
000739.XSHE,2015-03-06,国信证券,,,1,1,2025-05-22 17:22:53,2015-03-06 17:56:29,1.0,,,,
000739.XSHE,2015-03-06,上海证券,,,2,1,2025-05-22 17:23:06,2015-03-06 17:56:29,2.0,,,,
000739.XSHE,2015-03-14,招商证券,,,1,1,2025-05-22 17:19:23,2015-03-16 15:38:24,1.0,,,,
000739.XSHE,2015-03-17,上海证券,,,2,1,2025-05-22 17:21:31,2015-03-17 17:57:11,2.0,,,,
000739.XSHE,2015-04-03,国信证券,,,1,1,2025-05-22 17:21:26,2015-04-03 12:11:42,1.0,,,,
000739.XSHE,2015-04-07,招商证券,,,1,1,2025-05-22 17:20:30,2015-04-08 17:33:39,1.0,,,,
000739.XSHE,2015-04-26,招商证券,14.8500,M06,1,1,2025-05-22 04:38:58,2015-04-27 14:06:33,1.0,14.85,,,
000739.XSHE,2015-04-27,华安证券,,,2,1,2025-05-22 17:20:54,2015-04-28 15:38:54,2.0,,,,
000739.XSHE,2015-04-27,国信证券,,,1,1,2025-05-22 17:21:36,2015-04-28 17:34:44,1.0,,,,
000739.XSHE,2015-05-05,招商证券,14.8500,M06,1,1,2025-05-22 04:39:07,2015-05-05 17:11:13,1.0,14.85,,,
000739.XSHE,2015-05-07,国信证券,,,1,1,2025-05-22 17:23:03,2015-05-07 16:26:38,1.0,,,,
000739.XSHE,2015-06-03,国信证券,,,1,1,2025-05-22 17:22:51,2015-06-03 17:33:34,1.0,,,,
000739.XSHE,2015-06-15,上海证券,,,2,1,2025-05-22 17:20:05,2015-06-15 17:56:35,2.0,,,,
000739.XSHE,2015-07-16,国信证券,,,1,1,2025-05-22 17:21:11,2015-07-16 17:52:28,1.0,,,,
000739.XSHE,2015-08-04,上海证券,,,2,1,2025-05-22 17:19:37,2015-08-04 17:52:40,2.0,,,,
000739.XSHE,2015-08-05,国信证券,,,1,1,2025-05-22 17:20:05,2015-08-05 16:22:14,1.0,,,,
000739.XSHE,2015-08-30,招商证券,14.8500,M06,1,1,2025-05-22 04:38:33,2015-08-31 16:43:21,1.0,14.85,,,
000739.XSHE,2015-09-07,招商证券,,,1,1,2025-05-22 17:21:51,2015-09-09 21:30:51,1.0,,,,
000739.XSHE,2015-09-09,国信证券,,,1,1,2025-05-22 17:19:37,2015-09-09 21:30:51,1.0,,,,
000739.XSHE,2015-09-10,上海证券,,,2,1,2025-05-22 17:20:14,2015-09-14 21:31:15,2.0,,,,
000739.XSHE,2015-10-09,国信证券,,,1,1,2025-05-22 17:20:17,2015-10-12 21:31:01,1.0,,,,
000739.XSHE,2015-11-05,国信证券,,,1,1,2025-05-22 17:22:25,2015-11-05 16:21:58,1.0,,,,
000739.XSHE,2015-11-29,招商证券,,,1,1,2025-05-22 17:20:02,2015-12-01 11:03:08,1.0,,,,
000739.XSHE,2015-12-10,国信证券,,,1,1,2025-05-22 17:23:09,2015-12-11 14:52:40,1.0,,,,
000739.XSHE,2016-01-05,国信证券,,,1,1,2025-05-22 17:22:34,2016-01-05 14:52:28,1.0,,,,
000739.XSHE,2016-02-03,国信证券,,,1,1,2025-05-22 17:19:57,2016-02-03 16:20:59,1.0,,,,
000739.XSHE,2016-02-16,上海证券,,,2,1,2025-05-22 17:22:42,2016-02-16 21:31:22,2.0,,,,
000739.XSHE,2016-07-18,中信证券,8.8000,M06,1,1,2025-05-22 04:38:46,2016-07-18 17:52:38,1.0,8.8,,,
000739.XSHE,2016-07-21,招商证券,,,1,1,2025-05-22 17:23:12,2016-07-22 11:25:42,1.0,,,,
000739.XSHE,2016-07-25,中信证券,8.8000,M06,1,1,2025-05-22 04:39:10,2016-07-26 17:29:29,1.0,8.8,,,
000739.XSHE,2016-08-01,中信证券,,,1,1,2025-05-22 17:20:25,2016-08-02 11:48:29,1.0,,,,
000739.XSHE,2016-08-08,中信证券,,,1,1,2025-05-22 17:22:00,2016-08-09 16:20:25,1.0,,,,
000739.XSHE,2016-08-15,中信证券,,,1,1,2025-05-22 17:21:18,2016-08-16 17:29:25,1.0,,,,
000739.XSHE,2016-08-22,中信证券,,,1,1,2025-05-22 17:19:13,2016-08-23 16:21:14,1.0,,,,
000739.XSHE,2016-08-24,招商证券,,,1,1,2025-05-22 17:20:55,2016-08-24 11:48:31,1.0,,,,
000739.XSHE,2016-08-24,中信证券,9.0000,M06,1,1,2025-05-22 04:39:02,2016-08-25 11:48:34,1.0,9.0,,,
000739.XSHE,2016-09-05,中信证券,,,1,1,2025-05-22 17:19:54,2016-09-06 12:11:35,1.0,,,,
000739.XSHE,2016-09-12,中信证券,,,1,1,2025-05-22 17:19:15,2016-09-13 14:31:13,1.0,,,,
000739.XSHE,2016-09-19,中信证券,,,1,1,2025-05-22 17:19:11,2016-09-19 21:30:38,1.0,,,,
000739.XSHE,2016-09-26,中信证券,,,1,1,2025-05-22 17:19:36,2016-09-26 21:30:56,1.0,,,,
000739.XSHE,2016-10-10,中信证券,,,1,1,2025-05-22 17:21:03,2016-10-10 17:29:38,1.0,,,,
000739.XSHE,2016-10-17,中信证券,,,1,1,2025-05-22 17:20:24,2016-10-18 16:23:49,1.0,,,,
000739.XSHE,2016-10-24,中信证券,,,1,1,2025-05-22 17:19:29,2016-10-25 16:21:53,1.0,,,,
000739.XSHE,2016-10-28,中信证券,9.0000,M06,1,1,2025-05-22 04:38:53,2016-10-28 21:31:54,1.0,9.0,,,
000739.XSHE,2016-11-07,中信证券,,,1,1,2025-05-22 17:22:59,2016-11-09 10:39:34,1.0,,,,
000739.XSHE,2016-11-14,中信证券,,,1,1,2025-05-22 17:20:55,2016-11-15 14:06:28,1.0,,,,
000739.XSHE,2016-11-15,渤海证券,,,2,1,2025-05-22 17:19:28,2016-11-17 12:11:36,2.0,,,,
000739.XSHE,2016-11-21,中信证券,,,1,1,2025-05-22 17:23:12,2016-11-22 21:30:34,1.0,,,,
000739.XSHE,2016-11-22,中信证券,9.0000,M06,1,1,2025-05-22 04:39:18,2016-11-23 11:03:30,1.0,9.0,,,
000739.XSHE,2016-11-28,中信证券,,,1,1,2025-05-22 17:22:52,2016-11-29 17:07:10,1.0,,,,
000739.XSHE,2016-12-03,招商证券,,,1,1,2025-05-22 17:19:34,2016-12-05 14:52:26,1.0,,,,
000739.XSHE,2016-12-05,中信证券,,,1,1,2025-05-22 17:20:08,2016-12-05 21:30:33,1.0,,,,
000739.XSHE,2016-12-12,中信证券,,,1,1,2025-05-22 17:22:37,2016-12-13 16:25:00,1.0,,,,
000739.XSHE,2016-12-19,中信证券,,,1,1,2025-05-22 17:22:06,2016-12-20 16:23:24,1.0,,,,
000739.XSHE,2016-12-26,中信证券,,,1,1,2025-05-22 17:19:57,2016-12-26 17:53:27,1.0,,,,
000739.XSHE,2017-01-09,中信证券,,,1,1,2025-05-22 17:23:04,2017-01-10 14:52:31,1.0,,,,
000739.XSHE,2017-01-16,中信证券,,,1,1,2025-05-22 17:23:18,2017-01-16 21:30:30,1.0,,,,
000739.XSHE,2017-01-20,中信证券,9.6000,M06,1,1,2025-05-22 04:38:53,2017-01-20 14:06:36,1.0,9.6,,,
000739.XSHE,2017-01-24,中信证券,,,1,1,2025-05-22 17:21:05,2017-01-24 16:23:58,1.0,,,,
000739.XSHE,2017-02-06,中信证券,,,1,1,2025-05-22 17:21:05,2017-02-07 12:11:30,1.0,,,,
000739.XSHE,2017-02-13,中信证券,,,1,1,2025-05-22 17:19:20,2017-02-14 16:23:06,1.0,,,,
000739.XSHE,2017-02-20,方正证券,,,1,1,2025-05-22 17:19:06,2017-02-21 13:20:53,1.0,,,,
000739.XSHE,2017-02-20,中信证券,,,1,1,2025-05-22 17:22:57,2017-02-21 16:21:40,1.0,,,,
000739.XSHE,2017-02-27,中信证券,,,1,1,2025-05-22 17:21:49,2017-02-28 21:31:21,1.0,,,,
000739.XSHE,2017-03-06,中信证券,,,1,1,2025-05-22 17:22:33,2017-03-07 16:21:57,1.0,,,,
000739.XSHE,2017-03-13,中信证券,,,1,1,2025-05-22 17:22:53,2017-03-14 21:31:02,1.0,,,,
000739.XSHE,2017-03-14,方正证券,,,1,1,2025-05-22 17:20:53,2017-03-15 11:03:17,1.0,,,,
000739.XSHE,2017-03-15,渤海证券,,,2,1,2025-05-22 17:21:07,2017-03-15 21:30:54,2.0,,,,
000739.XSHE,2017-03-15,招商证券,,,1,1,2025-05-22 17:22:12,2017-03-17 10:17:18,1.0,,,,
000739.XSHE,2017-03-15,中信证券,9.6000,M06,1,1,2025-05-22 04:39:17,2017-03-15 16:21:54,1.0,9.6,,,
000739.XSHE,2017-03-17,华金证券,10.4000,M06,1,1,2025-05-22 04:39:04,2017-03-20 21:30:39,1.0,10.4,,,
000739.XSHE,2017-03-20,中信证券,9.6000,M06,1,1,2025-05-22 04:38:55,2017-03-21 16:21:37,1.0,9.6,,,
000739.XSHE,2017-03-22,渤海证券,,,2,1,2025-05-22 17:23:11,2017-03-22 21:31:18,2.0,,,,
000739.XSHE,2017-03-27,中信证券,,,1,1,2025-05-22 17:19:38,2017-03-27 21:31:03,1.0,,,,
000739.XSHE,2017-03-29,渤海证券,,,2,1,2025-05-22 17:20:34,2017-03-30 13:20:33,2.0,,,,
000739.XSHE,2017-03-31,渤海证券,,,2,1,2025-05-22 17:20:05,2017-03-31 16:22:08,2.0,,,,
000739.XSHE,2017-04-05,渤海证券,,,2,1,2025-05-22 17:21:04,2017-04-05 21:30:44,2.0,,,,
000739.XSHE,2017-04-05,中信证券,,,1,1,2025-05-22 17:21:36,2017-04-06 11:48:39,1.0,,,,
000739.XSHE,2017-04-10,中信证券,,,1,1,2025-05-22 17:22:40,2017-04-11 16:23:26,1.0,,,,
000739.XSHE,2017-04-12,渤海证券,,,2,1,2025-05-22 17:23:04,2017-04-12 17:52:49,2.0,,,,
000739.XSHE,2017-04-17,中信证券,,,1,1,2025-05-22 17:21:42,2017-04-18 16:21:26,1.0,,,,
000739.XSHE,2017-04-19,渤海证券,,,2,1,2025-05-22 17:21:10,2017-04-19 17:29:37,2.0,,,,
000739.XSHE,2017-04-24,中信证券,,,1,1,2025-05-22 17:21:28,2017-04-26 21:30:47,1.0,,,,
000739.XSHE,2017-04-25,国联民生,,,2,1,2025-05-22 17:19:26,2017-04-27 16:20:55,2.0,,,,
000739.XSHE,2017-04-26,渤海证券,,,2,1,2025-05-22 17:20:06,2017-04-26 16:20:42,2.0,,,,
000739.XSHE,2017-04-26,中信证券,9.6000,M06,1,1,2025-05-22 04:39:10,2017-04-26 21:30:47,1.0,9.6,,,
000739.XSHE,2017-04-27,招商证券,,,1,1,2025-05-22 17:19:57,2017-05-02 16:21:03,1.0,,,,
000739.XSHE,2017-04-28,招商证券,,,1,1,2025-05-22 17:22:22,2017-07-30 17:31:13,1.0,,,,
000739.XSHE,2017-05-01,招商证券,,,1,1,2025-05-22 17:22:36,2017-07-13 21:30:20,1.0,,,,
000739.XSHE,2017-05-03,渤海证券,,,2,1,2025-05-22 17:22:16,2017-05-03 21:30:38,2.0,,,,
000739.XSHE,2017-05-08,中信证券,,,1,1,2025-05-22 17:20:46,2017-05-09 12:11:36,1.0,,,,
000739.XSHE,2017-05-14,国投证券,9.1800,M06,1,1,2025-05-22 04:39:22,2017-05-15 14:06:33,1.0,9.18,,,
000739.XSHE,2017-05-15,中信证券,,,1,1,2025-05-22 17:22:38,2017-05-16 10:16:28,1.0,,,,
000739.XSHE,2017-05-22,中信证券,,,1,1,2025-05-22 17:21:35,2017-05-23 12:11:40,1.0,,,,
000739.XSHE,2017-05-31,中信证券,,,1,1,2025-05-22 17:21:37,2017-05-31 21:30:31,1.0,,,,
000739.XSHE,2017-06-05,招商证券,,,1,1,2025-05-22 17:20:21,2017-06-06 09:30:12,1.0,,,,
000739.XSHE,2017-06-05,中信证券,,,1,1,2025-05-22 17:22:40,2017-06-06 11:25:08,1.0,,,,
000739.XSHE,2017-06-12,中信证券,,,1,1,2025-05-22 17:23:04,2017-06-13 10:16:22,1.0,,,,
000739.XSHE,2017-06-18,招商证券,,,2,1,2025-05-22 17:20:16,2017-06-18 21:30:31,2.0,,,,
000739.XSHE,2017-06-19,中信证券,,,1,1,2025-05-22 17:20:56,2017-06-19 16:45:48,1.0,,,,
000739.XSHE,2017-06-25,招商证券,,,2,1,2025-05-22 17:21:04,2017-06-26 11:25:43,2.0,,,,
000739.XSHE,2017-06-26,中信证券,,,1,1,2025-05-22 17:21:27,2017-06-26 21:30:34,1.0,,,,
000739.XSHE,2017-07-02,招商证券,,,2,1,2025-05-22 17:23:11,2017-07-03 16:45:25,2.0,,,,
000739.XSHE,2017-07-03,中信证券,,,1,1,2025-05-22 17:22:22,2017-07-04 14:06:05,1.0,,,,
000739.XSHE,2017-07-09,招商证券,,,2,1,2025-05-22 17:21:15,2017-07-10 11:02:17,2.0,,,,
000739.XSHE,2017-07-10,中信证券,,,1,1,2025-05-22 17:23:09,2017-07-11 10:16:20,1.0,,,,
000739.XSHE,2017-07-11,中信证券,8.3200,M06,2,1,2025-05-22 04:39:13,2017-07-11 21:30:08,2.0,8.32,,,
000739.XSHE,2017-07-16,招商证券,,,2,1,2025-05-22 17:22:57,2017-07-17 14:06:06,2.0,,,,
000739.XSHE,2017-07-23,招商证券,,,2,1,2025-05-22 17:21:20,2017-07-24 14:06:04,2.0,,,,
000739.XSHE,2017-07-24,中信证券,,,2,1,2025-05-22 17:23:11,2017-07-25 11:26:33,2.0,,,,
000739.XSHE,2017-07-30,招商证券,,,2,1,2025-05-22 17:20:50,2017-07-31 11:25:13,2.0,,,,
000739.XSHE,2017-07-31,中信证券,,,2,1,2025-05-22 17:19:31,2017-08-01 21:30:06,2.0,,,,
000739.XSHE,2017-08-06,招商证券,,,2,1,2025-05-22 17:22:44,2017-08-07 14:06:08,2.0,,,,
000739.XSHE,2017-08-07,中信证券,,,2,1,2025-05-22 17:20:23,2017-08-08 16:45:37,2.0,,,,
000739.XSHE,2017-08-13,招商证券,,,2,1,2025-05-22 17:22:05,2017-08-14 12:11:04,2.0,,,,
000739.XSHE,2017-08-14,中信证券,,,2,1,2025-05-22 17:22:08,2017-08-15 21:30:16,2.0,,,,
000739.XSHE,2017-08-20,招商证券,,,2,1,2025-05-22 17:20:37,2017-08-21 21:30:08,2.0,,,,
000739.XSHE,2017-08-21,招商证券,,,2,1,2025-05-22 17:21:17,2017-09-04 14:06:06,2.0,,,,
000739.XSHE,2017-08-21,中信证券,,,2,1,2025-05-22 17:21:25,2017-08-22 12:11:10,2.0,,,,
000739.XSHE,2017-08-27,招商证券,,,2,1,2025-05-22 17:22:18,2017-08-28 16:45:42,2.0,,,,
000739.XSHE,2017-08-28,中信证券,8.3200,M06,2,1,2025-05-22 04:38:43,2017-08-29 16:45:18,2.0,8.32,,,
000739.XSHE,2017-09-04,中信证券,,,2,1,2025-05-22 17:21:10,2017-09-04 21:30:12,2.0,,,,
000739.XSHE,2017-09-09,招商证券,,,2,1,2025-05-22 17:21:16,2017-09-11 11:02:12,2.0,,,,
000739.XSHE,2017-09-11,中信证券,,,2,1,2025-05-22 17:23:16,2017-09-13 12:11:10,2.0,,,,
000739.XSHE,2017-09-16,招商证券,,,2,1,2025-05-22 17:19:48,2017-09-18 21:30:07,2.0,,,,
000739.XSHE,2017-09-18,中信证券,,,2,1,2025-05-22 17:19:26,2017-09-19 14:06:04,2.0,,,,
000739.XSHE,2017-09-23,招商证券,,,2,1,2025-05-22 17:22:45,2017-09-25 10:16:05,2.0,,,,
000739.XSHE,2017-09-25,中信证券,,,2,1,2025-05-22 17:20:59,2017-09-26 21:30:20,2.0,,,,
000739.XSHE,2017-10-09,招商证券,,,2,1,2025-05-22 17:20:17,2017-10-09 14:06:06,2.0,,,,
000739.XSHE,2017-10-09,中信证券,,,2,1,2025-05-22 17:21:07,2017-10-10 10:16:07,2.0,,,,
000739.XSHE,2017-10-14,招商证券,,,2,1,2025-05-22 17:20:54,2017-10-16 11:48:08,2.0,,,,
000739.XSHE,2017-10-16,中信证券,,,2,1,2025-05-22 17:23:04,2017-10-17 10:16:08,2.0,,,,
000739.XSHE,2017-10-17,中信证券,8.5800,M06,2,1,2025-05-22 04:38:49,2017-10-17 14:06:04,2.0,8.58,,,
000739.XSHE,2017-10-21,招商证券,,,2,1,2025-05-22 17:23:10,2017-10-23 11:02:13,2.0,,,,
000739.XSHE,2017-10-23,中信证券,,,2,1,2025-05-22 17:21:28,2017-10-24 14:06:07,2.0,,,,
000739.XSHE,2017-10-30,招商证券,,,2,1,2025-05-22 17:21:21,2017-10-30 14:06:09,2.0,,,,
000739.XSHE,2017-10-30,中信证券,,,2,1,2025-05-22 17:21:47,2017-11-02 14:06:06,2.0,,,,
000739.XSHE,2017-11-04,招商证券,,,2,1,2025-05-22 17:20:42,2017-11-06 12:11:05,2.0,,,,
000739.XSHE,2017-11-06,中信证券,,,2,1,2025-05-22 17:19:23,2017-11-06 17:54:15,2.0,,,,
